Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
54,1/2/13,19.5,19.5,19.15,19.4,20,392.769989,399.820007,392.769989,399.730011
54,1/3/13,19.4,19.5,19.31,19.37,14,396.959991,400.670013,396.26001,397.540009
54,1/4/13,19.4,19.4,19.4,19.4,14,397.850006,398.589996,395,397.679993
54,1/7/13,19.35,19.35,19.21,19.21,4,395.709991,397.559998,393.839996,395.779999
54,1/8/13,19.21,19.21,19.01,19.01,15,395.399994,396.559998,391.059998,391.359985
54,1/9/13,19.15,19.15,19.14,19.14,4,393.350006,395.519989,392.869995,395.470001
54,1/10/13,19.19,19.2,19.14,19.15,11,399.470001,401.350006,397.48999,400.730011
54,1/11/13,19.38,19.48,19.22,19.4,37,400.75,403.230011,400.5,402.859985
54,1/14/13,19.1,19.1,19.03,19.03,4,401.459991,403.019989,398.679993,401.890015
54,1/15/13,19.06,19.18,19.05,19.14,33,400.059998,400.390015,398.100006,399.869995
54,1/16/13,19.1,19.18,19.1,19.1,9,399.730011,405.51001,399.630005,404.459991
54,1/17/13,19.25,19.25,18.62,18.99,18,405.299988,413.269989,405.299988,412.529999
54,1/18/13,19.2,19.2,19.15,19.17,3,409.679993,412.160004,408.679993,410.640015
54,1/21/13,19.2,19.2,18.72,19,86,409.679993,412.160004,408.679993,410.640015
54,1/22/13,18.85,19.05,18.77,19.05,68,410.290009,410.290009,407.059998,409.600006
54,1/23/13,19.05,19.19,19.05,19.1,20,411.920013,414.440002,409.920013,413.880005
54,1/24/13,18.86,19,18.8,18.97,33,409.23999,413.880005,407.440002,410.23999
54,1/25/13,19,19,18.75,18.94,6,412.790009,417.359985,412.769989,415.440002
54,1/28/13,18.92,19.01,18.91,19.01,421,416.040009,417.709991,414.98999,416.160004
54,1/29/13,19.14,19.28,19.02,19.28,89,414.279999,415.040009,411.959991,413.279999
54,1/30/13,19.3,19.39,19.15,19.34,21,413.290009,416.410004,413.230011,414.100006
54,1/31/13,19.29,19.33,19.26,19.33,29,414.929993,416.149994,411.959991,412.730011
54,2/1/13,19.4,19.45,19.4,19.44,9,415.73999,420.950012,415.230011,420.549988
54,2/4/13,19.45,19.51,19.44,19.5,173,417.549988,421.540009,414.119995,414.179993
