Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
58,1/2/13,32.45,32.45,32.12,32.12,2,392.769989,399.820007,392.769989,399.730011
58,1/3/13,32.29,32.29,31.96,31.96,115,396.959991,400.670013,396.26001,397.540009
58,1/4/13,32.2,32.3,32.2,32.3,55,397.850006,398.589996,395,397.679993
58,1/7/13,31.94,31.94,31.94,31.94,2,395.709991,397.559998,393.839996,395.779999
58,1/8/13,32.06,32.06,31.9,31.9,6,395.399994,396.559998,391.059998,391.359985
58,1/9/13,31.9,31.9,31.9,31.9,0,393.350006,395.519989,392.869995,395.470001
58,1/10/13,31.92,31.92,31.92,31.92,0,399.470001,401.350006,397.48999,400.730011
58,1/11/13,32.43,32.44,32.37,32.37,34,400.75,403.230011,400.5,402.859985
58,1/14/13,32.37,32.37,32.37,32.37,0,401.459991,403.019989,398.679993,401.890015
58,1/15/13,32.6,32.6,32.4,32.45,3,400.059998,400.390015,398.100006,399.869995
58,1/16/13,32.45,32.45,32.45,32.45,0,399.730011,405.51001,399.630005,404.459991
58,1/17/13,32.47,34.42,32.47,34.42,5,405.299988,413.269989,405.299988,412.529999
58,1/18/13,34.42,34.42,34.42,34.42,0,409.679993,412.160004,408.679993,410.640015
58,1/21/13,32.7,32.7,32.03,32.03,12,409.679993,412.160004,408.679993,410.640015
58,1/22/13,31.64,31.83,31.64,31.83,9,410.290009,410.290009,407.059998,409.600006
58,1/23/13,31.92,31.92,31.89,31.9,4,411.920013,414.440002,409.920013,413.880005
58,1/24/13,31.56,31.56,31.42,31.47,8,409.23999,413.880005,407.440002,410.23999
58,1/25/13,31.47,31.47,31.47,31.47,0,412.790009,417.359985,412.769989,415.440002
58,1/28/13,31,31.48,31,31.48,3,416.040009,417.709991,414.98999,416.160004
58,1/29/13,31.76,31.95,31.76,31.95,7,414.279999,415.040009,411.959991,413.279999
58,1/30/13,32,32,32,32,3,413.290009,416.410004,413.230011,414.100006
58,1/31/13,31.87,31.87,31.87,31.87,4,414.929993,416.149994,411.959991,412.730011
