Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
53,1/2/13,23.3,23.3,22.92,23.26,42,392.769989,399.820007,392.769989,399.730011
53,1/3/13,23.29,23.34,23.11,23.11,34,396.959991,400.670013,396.26001,397.540009
53,1/4/13,23.12,23.12,22.93,22.97,21,397.850006,398.589996,395,397.679993
53,1/7/13,22.9,22.9,22.75,22.81,27,395.709991,397.559998,393.839996,395.779999
53,1/8/13,22.9,22.9,22.72,22.72,8,395.399994,396.559998,391.059998,391.359985
53,1/9/13,22.7,22.8,22.7,22.8,3,393.350006,395.519989,392.869995,395.470001
53,1/10/13,22.68,22.81,22.68,22.81,26,399.470001,401.350006,397.48999,400.730011
53,1/11/13,22.9,23.09,22.82,22.92,46,400.75,403.230011,400.5,402.859985
53,1/14/13,22.68,23.01,22.67,23.01,10,401.459991,403.019989,398.679993,401.890015
53,1/15/13,22.86,22.86,22.86,22.86,14,400.059998,400.390015,398.100006,399.869995
53,1/16/13,23,23,23,23,1,399.730011,405.51001,399.630005,404.459991
53,1/17/13,23,23.15,22.5,22.5,53,405.299988,413.269989,405.299988,412.529999
53,1/18/13,22.87,22.87,22.58,22.63,16,409.679993,412.160004,408.679993,410.640015
53,1/21/13,22.63,22.63,21.3,22.46,462,409.679993,412.160004,408.679993,410.640015
53,1/22/13,22.48,22.74,22.44,22.74,129,410.290009,410.290009,407.059998,409.600006
53,1/23/13,22.78,22.94,22.78,22.94,21,411.920013,414.440002,409.920013,413.880005
53,1/24/13,22.6,22.77,22.57,22.77,51,409.23999,413.880005,407.440002,410.23999
53,1/25/13,22.69,22.69,22.59,22.59,5,412.790009,417.359985,412.769989,415.440002
53,1/28/13,22.69,22.77,22.69,22.77,32,416.040009,417.709991,414.98999,416.160004
53,1/29/13,22.78,23.19,22.78,23.19,132,414.279999,415.040009,411.959991,413.279999
53,1/30/13,23.19,23.23,23.14,23.23,75,413.290009,416.410004,413.230011,414.100006
53,1/31/13,23.07,23.18,22.95,23.18,128,414.929993,416.149994,411.959991,412.730011
53,2/1/13,23.18,23.26,23.17,23.26,14,415.73999,420.950012,415.230011,420.549988
53,2/4/13,23.26,23.3,23.02,23.3,65,417.549988,421.540009,414.119995,414.179993
53,2/5/13,23.03,23.17,23.03,23.15,4,416.5,421.420013,415.329987,420.690002
53,2/6/13,23.05,23.33,23.05,23.28,85,417.790009,421.829987,417.73999,421.559998
53,2/18/13,23.35,23.4,23.3,23.3,29,431.059998,432.220001,426.730011,428.5
53,2/19/13,23.45,23.5,23.45,23.46,19,428.690002,433.700012,428.23999,433.640015
53,2/20/13,23.5,23.7,23.5,23.59,64,433.76001,433.929993,423.779999,423.950012
53,2/21/13,23.59,23.59,23.24,23.37,21,422.369995,422.399994,413.299988,416.269989
