Code,Date,Open,High,Low,Close,Volumn
006201,20130102,10.18,10.30,10.11,10.24,254
006201,20130103,10.25,10.33,10.25,10.28,139
006201,20130104,10.28,10.33,10.21,10.28,59
006201,20130107,10.28,10.33,10.28,10.30,205
006201,20130108,10.30,10.33,10.21,10.29,58
006201,20130109,10.29,10.41,10.29,10.41,99
006201,20130110,10.45,10.50,10.41,10.43,119
006201,20130111,10.45,10.45,10.40,10.40,15
006201,20130114,10.40,10.40,10.34,10.40,63
006201,20130115,10.40,10.43,10.30,10.35,108
006201,20130116,10.33,10.33,10.22,10.27,54
006201,20130117,10.27,10.34,10.17,10.17,216
006201,20130118,10.20,10.23,10.06,10.23,47
006201,20130121,10.21,10.34,10.21,10.30,38
006201,20130122,10.25,10.37,10.25,10.37,144
006201,20130123,10.38,10.40,10.36,10.37,155
006201,20130124,10.40,10.40,10.30,10.35,127
006201,20130125,10.33,10.33,10.25,10.33,33
006201,20130128,10.33,10.33,10.25,10.31,42
006201,20130129,10.32,10.45,10.32,10.41,223
006201,20130130,10.45,10.54,10.45,10.48,85
006201,20130131,10.44,10.47,10.44,10.47,49
006201,20130201,10.47,10.59,10.45,10.56,432
006201,20130204,10.57,10.63,10.56,10.60,57
006201,20130205,10.60,10.60,10.52,10.60,22
006201,20130206,10.64,10.64,10.51,10.58,65
006201,20130218,10.58,10.58,10.50,10.57,166
006201,20130219,10.57,10.62,10.55,10.62,215
006201,20130220,10.62,10.80,10.62,10.80,370
006201,20130221,10.79,10.83,10.70,10.78,185
006201,20130222,10.70,10.77,10.66,10.77,529
006201,20130223,10.75,10.80,10.68,10.78,165
006201,20130225,10.76,10.80,10.74,10.80,37
006201,20130226,10.78,10.87,10.70,10.87,171
006201,20130227,10.80,10.80,10.73,10.80,111
006201,20130301,10.76,10.95,10.76,10.83,108
006201,20130304,10.83,10.83,10.70,10.71,150
006201,20130305,10.71,10.88,10.71,10.88,142
006201,20130306,10.95,11.05,10.95,11.05,115
006201,20130307,11.00,11.17,11.00,11.15,120
006201,20130308,11.20,11.20,11.14,11.15,333
006201,20130311,11.14,11.15,11.10,11.15,79
006201,20130312,11.14,11.20,11.12,11.12,103
006201,20130313,11.12,11.16,11.00,11.05,158
006201,20130314,11.00,11.09,10.92,11.09,22
006201,20130315,11.08,11.14,11.00,11.08,132
006201,20130318,10.85,11.00,10.85,10.95,151
006201,20130319,10.99,11.00,10.92,10.99,38
006201,20130320,10.99,11.08,10.99,11.01,180
006201,20130321,11.00,11.00,10.95,10.95,89
006201,20130322,10.90,10.96,10.90,10.94,107
006201,20130325,11.03,11.12,11.00,11.05,126
006201,20130326,11.09,11.09,10.98,11.01,436
006201,20130327,11.09,11.15,11.08,11.08,76
006201,20130328,11.10,11.10,11.05,11.05,135
006201,20130329,11.14,11.18,11.14,11.18,19
006201,20130401,11.11,11.11,10.98,11.09,58
006201,20130402,11.05,11.07,10.98,11.07,42
006201,20130403,11.07,11.14,11.04,11.14,37
006201,20130408,10.93,10.93,10.90,10.90,29
006201,20130409,10.95,11.00,10.90,10.90,148
006201,20130410,10.90,10.99,10.86,10.86,206
006201,20130411,10.89,11.02,10.89,11.02,20
006201,20130412,11.00,11.01,10.96,10.96,4
006201,20130415,10.99,10.99,10.86,10.87,14
006201,20130416,10.85,10.87,10.65,10.87,68
006201,20130417,10.97,10.97,10.95,10.96,64
006201,20130418,11.00,11.00,10.96,10.96,26
006201,20130419,10.96,11.20,10.96,11.11,136
006201,20130422,11.10,11.20,10.94,11.14,247
006201,20130423,11.15,11.15,11.04,11.04,22
006201,20130424,11.20,11.23,11.06,11.15,45
006201,20130425,11.15,11.22,11.12,11.13,26
006201,20130426,11.20,11.24,11.16,11.20,164
006201,20130429,11.20,11.23,11.01,11.13,113
006201,20130430,11.20,11.30,11.20,11.24,198
006201,20130502,11.30,11.38,11.30,11.38,132
006201,20130503,11.38,11.40,11.31,11.31,86
006201,20130506,11.31,11.34,11.23,11.23,23
006201,20130507,11.25,11.33,11.25,11.33,216
006201,20130508,11.35,11.44,11.35,11.41,97
006201,20130509,11.41,11.53,11.41,11.50,179
006201,20130510,11.53,11.65,11.51,11.55,159
006201,20130513,11.55,11.58,11.51,11.52,62
006201,20130514,11.52,11.61,11.50,11.57,51
006201,20130515,11.65,11.70,11.63,11.68,36
006201,20130516,11.70,11.93,11.70,11.93,92
006201,20130517,11.99,12.00,11.92,12.00,121
006201,20130520,11.80,11.91,11.80,11.91,41
006201,20130521,11.79,12.08,11.79,11.94,114
006201,20130522,12.00,12.00,11.94,11.97,137
006201,20130523,12.09,12.09,11.75,11.75,76
006201,20130524,11.76,11.84,11.61,11.75,218
006201,20130527,11.70,11.84,11.60,11.66,190
006201,20130528,11.83,11.99,11.83,11.99,16
006201,20130529,11.99,12.00,11.92,12.00,24
006201,20130530,11.87,12.00,11.87,11.87,212
006201,20130531,11.99,12.02,11.84,11.84,126
006201,20130603,11.67,11.89,11.67,11.72,34
006201,20130604,11.80,11.96,11.78,11.90,11
006201,20130605,11.80,11.80,11.53,11.74,138
006201,20130606,11.70,11.72,11.62,11.67,45
006201,20130607,11.75,11.80,11.65,11.65,112
006201,20130610,11.80,11.80,11.75,11.76,27
006201,20130611,11.83,11.90,11.80,11.81,85
006201,20130613,11.60,11.60,11.53,11.60,50
006201,20130614,11.65,11.65,11.48,11.50,30
006201,20130617,11.55,11.70,11.50,11.70,80
006201,20130618,11.69,11.74,11.60,11.73,64
006201,20130619,11.85,11.85,11.61,11.61,44
006201,20130620,11.55,11.55,11.45,11.50,12
006201,20130621,11.34,11.34,11.10,11.21,69
006201,20130624,11.36,11.80,10.93,11.17,507
006201,20130625,11.20,11.20,10.90,11.04,38
006201,20130626,11.20,11.23,10.92,11.08,143
006201,20130627,11.20,11.29,11.12,11.24,52
006201,20130628,11.25,11.29,11.25,11.27,19
006201,20130701,11.30,11.57,11.30,11.57,50
006201,20130702,11.56,11.60,11.56,11.60,2
006201,20130703,11.43,11.46,11.42,11.42,71
006201,20130704,11.39,11.39,11.22,11.31,40
006201,20130705,11.40,11.45,11.40,11.45,26
006201,20130708,11.36,11.37,11.36,11.37,2
006201,20130709,11.37,11.45,11.37,11.45,6
006201,20130710,11.50,11.50,11.26,11.44,18
006201,20130711,11.53,11.57,11.52,11.57,18
006201,20130712,11.60,11.69,11.44,11.69,206
006201,20130715,11.65,11.78,11.65,11.78,27
006201,20130716,11.80,11.81,11.54,11.79,116
006201,20130717,11.78,11.80,11.57,11.66,148
006201,20130718,11.79,11.79,11.50,11.50,27
006201,20130719,11.50,11.50,11.26,11.26,22
006201,20130722,11.22,11.40,11.22,11.28,48
006201,20130723,11.48,11.74,11.48,11.74,14
006201,20130724,11.57,11.57,11.57,11.57,69
006201,20130725,11.60,11.60,11.51,11.53,21
006201,20130726,11.51,11.52,11.48,11.48,20
006201,20130729,11.55,11.59,11.42,11.42,14
006201,20130730,11.60,11.60,11.45,11.45,7
006201,20130731,11.50,11.50,11.50,11.50,45
006201,20130801,11.48,11.48,11.48,11.48,1
006201,20130802,11.55,11.60,11.42,11.42,27
006201,20130805,11.52,11.69,11.45,11.45,4
006201,20130806,11.64,11.64,11.52,11.52,10
006201,20130807,11.52,11.67,11.48,11.48,48
006201,20130808,11.43,11.44,11.43,11.44,5
006201,20130809,11.40,11.40,11.40,11.40,14
006201,20130812,11.60,11.60,11.35,11.35,11
006201,20130813,11.51,11.65,11.50,11.50,21
006201,20130814,11.67,11.67,11.67,11.67,4
006201,20130815,11.60,11.65,11.51,11.51,56
006201,20130816,11.51,11.60,11.41,11.55,32
006201,20130819,11.55,11.65,11.51,11.65,37
006201,20130820,11.70,11.70,11.45,11.54,60
006201,20130822,11.40,11.43,11.22,11.43,159
006201,20130823,11.45,11.45,11.40,11.44,15
006201,20130826,11.40,11.44,11.31,11.44,21
006201,20130827,11.45,11.49,11.20,11.34,47
006201,20130828,11.20,11.25,11.10,11.25,28
006201,20130829,11.30,11.39,11.30,11.39,23
006201,20130830,11.43,11.49,11.36,11.49,32
006201,20130902,11.48,11.55,11.48,11.51,99
006201,20130903,11.70,11.75,11.57,11.75,126
006201,20130904,11.69,11.72,11.69,11.70,58
006201,20130905,11.70,11.91,11.70,11.91,75
006201,20130906,11.82,11.90,11.82,11.86,13
006201,20130909,11.97,11.97,11.74,11.75,41
006201,20130910,11.75,11.76,11.70,11.70,64
006201,20130911,11.70,11.75,11.59,11.70,138
006201,20130912,11.70,11.75,11.70,11.74,25
006201,20130913,11.74,11.84,11.74,11.83,13
006201,20130914,11.80,11.80,11.61,11.79,37
006201,20130916,11.80,11.86,11.80,11.86,28
006201,20130917,11.90,11.90,11.80,11.80,16
006201,20130918,11.82,11.95,11.81,11.95,217
006201,20130923,11.95,11.97,11.86,11.91,109
006201,20130924,11.98,12.00,11.91,11.95,80
006201,20130925,11.96,12.00,11.95,12.00,26
006201,20130926,11.95,11.95,11.88,11.88,19
006201,20130927,11.88,11.96,11.86,11.90,79
006201,20130930,11.95,11.95,11.85,11.85,26
006201,20131001,11.86,12.00,11.86,11.95,93
006201,20131002,12.03,12.05,12.00,12.00,26
006201,20131003,12.05,12.28,12.05,12.28,134
006201,20131004,12.32,12.50,12.30,12.50,91
006201,20131007,12.53,12.60,12.45,12.46,59
006201,20131008,12.60,12.60,12.43,12.43,31
006201,20131009,12.40,12.40,12.30,12.35,22
006201,20131011,12.35,12.35,12.32,12.32,27
006201,20131014,12.32,12.43,12.32,12.32,17
006201,20131015,12.33,12.33,12.14,12.21,101
006201,20131016,12.29,12.29,12.21,12.22,18
006201,20131017,12.23,12.26,12.18,12.26,57
006201,20131018,12.26,12.40,12.22,12.35,41
006201,20131021,12.35,12.41,12.35,12.40,39
006201,20131022,12.45,12.45,12.39,12.41,35
006201,20131023,12.40,12.41,12.21,12.38,45
006201,20131024,12.38,12.38,12.28,12.34,12
006201,20131025,12.30,12.35,12.30,12.35,49
006201,20131028,12.35,12.40,12.26,12.26,18
006201,20131029,12.40,12.44,12.26,12.28,29
006201,20131030,12.30,12.30,12.30,12.30,15
006201,20131031,12.32,12.32,12.31,12.31,12
006201,20131101,12.31,12.39,12.25,12.39,7
006201,20131104,12.30,12.30,12.01,12.04,19
006201,20131105,12.47,12.47,12.06,12.06,11
006201,20131106,12.00,12.00,11.82,11.95,92
006201,20131107,12.29,12.29,12.11,12.11,6
006201,20131108,12.10,12.10,12.10,12.10,3
006201,20131111,12.10,12.10,12.00,12.00,5
006201,20131112,12.00,12.10,11.81,11.82,24
006201,20131113,11.82,11.88,11.80,11.80,26
006201,20131114,11.81,11.81,11.69,11.69,25
006201,20131115,12.24,12.24,11.80,11.94,32
006201,20131118,11.90,11.95,11.82,11.84,58
006201,20131119,11.98,11.99,11.95,11.95,26
006201,20131120,11.95,11.99,11.95,11.95,11
006201,20131121,11.85,11.85,11.84,11.84,11
006201,20131122,11.85,11.85,11.56,11.79,46
006201,20131125,11.52,11.57,11.52,11.54,28
006201,20131126,11.63,11.64,11.63,11.64,8
006201,20131127,11.70,11.70,11.61,11.70,149
006201,20131128,11.70,11.85,11.70,11.85,38
006201,20131129,11.85,11.99,11.83,11.90,17
006201,20131202,11.90,11.98,11.90,11.98,14
006201,20131203,11.90,11.98,11.76,11.76,33
006201,20131204,11.85,11.90,11.85,11.86,12
006201,20131205,11.90,11.90,11.85,11.85,19
006201,20131206,11.95,11.95,11.91,11.93,26
006201,20131209,12.10,12.10,11.95,11.95,13
006201,20131210,11.99,11.99,11.66,11.70,28
006201,20131211,11.99,11.99,11.63,11.68,9
006201,20131212,11.68,11.68,11.50,11.65,8
006201,20131213,11.70,11.87,11.49,11.57,17
006201,20131216,11.50,11.60,11.38,11.47,71
006201,20131217,11.49,11.59,11.49,11.58,22
006201,20131218,11.58,11.58,11.52,11.55,16
006201,20131219,11.55,11.55,11.46,11.53,145
006201,20131220,11.51,11.58,11.51,11.55,140
006201,20131223,11.60,11.60,11.56,11.60,16
006201,20131224,11.68,11.68,11.65,11.65,42
006201,20131225,11.72,11.76,11.66,11.66,8
006201,20131226,11.67,11.76,11.66,11.72,17
006201,20131227,11.76,11.90,11.73,11.90,27
006201,20131230,11.83,11.95,11.83,11.88,54
006201,20131231,12.00,12.00,11.88,11.88,34
006201,20140102,12.07,12.07,11.88,12.00,33
006201,20140103,12.00,12.20,12.00,12.20,150
006201,20140106,12.00,12.19,11.81,11.99,205
006201,20140107,12.20,12.20,12.00,12.01,30
006201,20140108,12.03,12.85,12.03,12.20,1329
006201,20140109,12.30,12.34,12.01,12.18,52
006201,20140110,12.05,12.05,12.00,12.00,19
006201,20140113,11.95,12.07,11.89,11.95,106
006201,20140114,11.94,11.94,11.85,11.85,18
006201,20140115,11.88,11.99,11.88,11.90,47
006201,20140116,12.00,12.19,12.00,12.00,8
006201,20140117,12.00,12.00,12.00,12.00,7
006201,20140120,12.00,12.00,12.00,12.00,2
006201,20140121,12.00,12.00,11.91,11.92,21
006201,20140122,11.95,12.02,11.95,12.02,21
006201,20140123,12.07,12.11,11.92,11.92,143
006201,20140124,12.01,12.01,11.86,11.96,61
006201,20140127,11.95,11.95,11.70,11.75,48
006201,20140205,11.67,11.67,11.53,11.63,72
006201,20140206,11.75,11.87,11.75,11.80,8
006201,20140207,11.90,12.00,11.90,12.00,35
006201,20140210,11.90,12.05,11.90,12.05,5
006201,20140211,12.06,12.06,12.00,12.00,12
006201,20140212,12.01,12.15,12.01,12.12,56
006201,20140213,12.17,12.20,12.13,12.13,157
006201,20140214,12.24,12.30,12.20,12.20,302
006201,20140217,12.20,12.20,12.15,12.15,38
006201,20140218,12.15,12.25,12.14,12.16,167
006201,20140219,12.28,12.40,12.26,12.26,82
006201,20140220,12.26,12.33,12.21,12.21,24
006201,20140221,12.40,12.52,12.40,12.51,133
006201,20140224,12.52,12.60,12.52,12.54,139
006201,20140225,12.60,12.66,12.33,12.37,126
006201,20140226,12.58,12.70,12.56,12.65,256
006201,20140227,12.71,12.85,12.70,12.70,239
006201,20140303,12.57,12.76,12.51,12.71,225
006201,20140304,12.79,12.92,12.75,12.92,88
006201,20140305,12.93,13.00,12.92,13.00,103
