Code,Date,Open,High,Low,Close,Volumn
0053,20130102,23.30,23.30,22.92,23.26,42
0053,20130103,23.29,23.34,23.11,23.11,34
0053,20130104,23.12,23.12,22.93,22.97,21
0053,20130107,22.90,22.90,22.75,22.81,27
0053,20130108,22.90,22.90,22.72,22.72,8
0053,20130109,22.70,22.80,22.70,22.80,3
0053,20130110,22.68,22.81,22.68,22.81,26
0053,20130111,22.90,23.09,22.82,22.92,46
0053,20130114,22.68,23.01,22.67,23.01,10
0053,20130115,22.86,22.86,22.86,22.86,14
0053,20130116,23.00,23.00,23.00,23.00,1
0053,20130117,23.00,23.15,22.50,22.50,53
0053,20130118,22.87,22.87,22.58,22.63,16
0053,20130121,22.63,22.63,21.30,22.46,462
0053,20130122,22.48,22.74,22.44,22.74,129
0053,20130123,22.78,22.94,22.78,22.94,21
0053,20130124,22.60,22.77,22.57,22.77,51
0053,20130125,22.69,22.69,22.59,22.59,5
0053,20130128,22.69,22.77,22.69,22.77,32
0053,20130129,22.78,23.19,22.78,23.19,132
0053,20130130,23.19,23.23,23.14,23.23,75
0053,20130131,23.07,23.18,22.95,23.18,128
0053,20130201,23.18,23.26,23.17,23.26,14
0053,20130204,23.26,23.30,23.02,23.30,65
0053,20130205,23.03,23.17,23.03,23.15,4
0053,20130206,23.05,23.33,23.05,23.28,85
0053,20130218,23.35,23.40,23.30,23.30,29
0053,20130219,23.45,23.50,23.45,23.46,19
0053,20130220,23.50,23.70,23.50,23.59,64
0053,20130221,23.59,23.59,23.24,23.37,21
0053,20130222,23.30,23.43,23.23,23.43,42
0053,20130223,23.43,23.49,23.32,23.32,9
0053,20130225,23.32,23.32,23.23,23.32,5
0053,20130226,23.20,23.22,23.20,23.22,14
0053,20130227,23.25,23.25,23.02,23.22,23
0053,20130301,23.33,23.33,23.32,23.32,9
0053,20130304,23.30,23.30,23.24,23.24,4
0053,20130305,23.28,23.44,23.25,23.44,18
0053,20130306,23.49,23.53,23.38,23.45,15
0053,20130307,23.40,23.50,23.37,23.37,12
0053,20130308,23.50,23.54,23.48,23.53,87
0053,20130311,23.48,23.53,23.44,23.52,25
0053,20130312,23.16,23.60,23.16,23.51,20
0053,20130313,23.50,23.54,23.34,23.50,26
0053,20130314,23.64,23.64,23.50,23.52,4
0053,20130315,23.41,23.41,23.22,23.27,15
0053,20130318,23.27,23.27,23.00,23.00,24
0053,20130319,23.03,23.33,23.03,23.33,6
0053,20130320,23.05,23.20,22.96,22.96,6
0053,20130321,23.19,23.19,23.03,23.03,6
0053,20130322,23.03,23.03,23.03,23.03,2
0053,20130325,23.20,23.22,23.18,23.20,25
0053,20130326,23.20,23.20,23.06,23.12,5
0053,20130327,23.12,23.39,23.12,23.21,12
0053,20130328,23.21,23.21,23.15,23.18,6
0053,20130329,23.30,23.50,23.30,23.50,36
0053,20130401,23.40,23.40,23.40,23.40,1
0053,20130402,23.43,23.50,23.43,23.50,6
0053,20130403,23.59,23.65,23.51,23.52,8
0053,20130408,23.41,23.41,23.02,23.11,62
0053,20130409,23.10,23.10,22.87,22.91,33
0053,20130410,22.91,22.94,22.79,22.90,196
0053,20130411,22.92,23.25,22.92,23.13,31
0053,20130412,23.14,23.18,23.05,23.08,54
0053,20130415,23.08,23.20,23.08,23.20,6
0053,20130416,22.80,23.00,22.80,23.00,4
0053,20130417,23.20,23.20,23.19,23.19,6
0053,20130418,23.16,23.16,23.00,23.00,3
0053,20130419,23.20,23.60,23.20,23.60,45
0053,20130422,23.60,23.84,23.60,23.68,86
0053,20130423,23.68,23.79,23.41,23.41,47
0053,20130424,23.44,23.68,23.44,23.65,32
0053,20130425,23.40,23.85,23.36,23.78,131
0053,20130426,23.90,24.00,23.88,23.89,98
0053,20130429,23.88,23.93,23.72,23.93,39
0053,20130430,24.08,24.20,24.08,24.15,48
0053,20130502,24.17,24.30,24.16,24.30,57
0053,20130503,24.40,24.40,24.13,24.30,49
0053,20130506,24.35,24.48,24.16,24.48,77
0053,20130507,24.48,24.58,24.40,24.55,112
0053,20130508,24.58,24.86,24.57,24.85,86
0053,20130509,24.80,25.00,24.80,24.94,36
0053,20130510,24.79,24.84,24.76,24.76,44
0053,20130513,24.79,24.80,24.67,24.70,86
0053,20130514,24.80,24.85,24.71,24.80,42
0053,20130515,24.80,24.82,24.68,24.82,20
0053,20130516,24.92,25.20,24.92,25.08,91
0053,20130517,25.01,25.04,24.91,24.93,36
0053,20130520,25.00,25.00,24.95,24.99,7
0053,20130521,25.09,25.12,25.00,25.00,11
0053,20130522,25.05,25.12,24.94,25.04,39
0053,20130523,24.56,24.85,24.56,24.57,32
0053,20130524,24.57,24.60,24.43,24.50,74
0053,20130527,24.50,24.71,24.50,24.71,56
0053,20130528,24.79,24.79,24.67,24.67,28
0053,20130529,24.70,24.90,24.70,24.90,105
0053,20130530,24.85,24.85,24.71,24.71,3
0053,20130531,24.81,24.85,24.70,24.71,16
0053,20130603,24.61,24.61,24.05,24.50,11
0053,20130604,24.50,24.50,24.31,24.33,15
0053,20130605,24.32,24.32,24.22,24.30,33
0053,20130606,24.21,24.28,24.11,24.11,7
0053,20130607,24.21,24.21,24.18,24.18,7
0053,20130610,24.22,24.28,24.13,24.21,34
0053,20130611,24.20,24.30,24.05,24.06,41
0053,20130613,24.00,24.00,23.56,23.59,31
0053,20130614,23.60,23.60,23.52,23.52,13
0053,20130617,23.50,23.50,23.40,23.45,21
0053,20130618,23.48,23.70,23.48,23.53,21
0053,20130619,23.61,23.74,23.58,23.74,42
0053,20130620,23.41,23.45,23.22,23.24,200
0053,20130621,23.09,23.09,22.90,22.94,14
0053,20130624,22.94,22.94,22.77,22.85,52
0053,20130625,22.75,22.90,22.72,22.76,19
0053,20130626,22.89,23.11,22.89,23.03,41
0053,20130627,23.24,23.39,23.24,23.39,6
0053,20130628,23.43,23.45,23.40,23.45,14
0053,20130701,23.45,23.73,23.45,23.73,15
0053,20130702,23.71,23.75,23.71,23.75,8
0053,20130703,23.84,23.84,23.52,23.54,10
0053,20130704,23.55,23.70,23.49,23.70,13
0053,20130705,23.80,24.14,23.80,24.12,25
0053,20130708,24.12,24.12,24.12,24.12,0
0053,20130709,23.70,23.70,23.50,23.52,10
0053,20130710,23.70,24.12,23.70,24.06,15
