Code,Date,Open,High,Low,Close,Volumn
00690,20170331,19.95,20.00,19.90,19.91,2891
00690,20170405,19.94,19.98,19.89,19.95,929
00690,20170406,19.95,19.95,19.90,19.93,394
00690,20170407,19.93,19.93,19.72,19.84,622
00690,20170410,19.84,19.85,19.80,19.80,393
00690,20170411,19.80,19.86,19.75,19.75,614
00690,20170412,19.75,19.75,19.70,19.72,422
00690,20170413,19.74,19.76,19.69,19.74,362
00690,20170414,19.72,19.72,19.65,19.70,725
00690,20170417,19.70,19.70,19.63,19.66,736
00690,20170418,19.70,19.71,19.64,19.65,740
00690,20170419,19.65,19.65,19.48,19.49,1072
00690,20170420,19.43,19.51,19.42,19.51,787
00690,20170421,19.54,19.66,19.54,19.66,733
00690,20170424,19.65,19.72,19.59,19.64,930
00690,20170425,19.67,19.85,19.64,19.85,592
00690,20170426,20.00,20.00,19.85,19.91,731
00690,20170427,19.85,19.91,19.85,19.86,687
00690,20170428,19.91,19.93,19.86,19.87,875
00690,20170502,19.91,20.03,19.91,19.98,1668
00690,20170503,20.02,20.04,19.99,20.02,1322
00690,20170504,20.06,20.13,20.06,20.12,1668
00690,20170505,20.15,20.15,20.00,20.01,1356
00690,20170508,20.05,20.08,19.96,20.02,1053
00690,20170509,20.07,20.14,20.02,20.05,1073
00690,20170510,20.05,20.11,20.03,20.06,1060
00690,20170511,20.06,20.15,20.06,20.11,1029
00690,20170512,20.11,20.11,20.06,20.09,1059
00690,20170515,20.09,20.16,20.08,20.16,1217
00690,20170516,20.17,20.19,20.12,20.16,1027
00690,20170517,20.16,20.16,20.09,20.14,1290
00690,20170518,20.06,20.08,19.98,20.08,1833
00690,20170519,20.11,20.11,20.02,20.08,1312
00690,20170522,20.07,20.08,20.01,20.08,1397
00690,20170523,20.08,20.10,20.05,20.07,1459
00690,20170524,20.07,20.11,20.07,20.10,1063
00690,20170525,20.12,20.22,20.11,20.21,1255
00690,20170526,20.21,20.23,20.15,20.17,847
00690,20170531,20.17,20.21,20.07,20.08,1523
00690,20170601,20.12,20.20,20.12,20.14,1004
00690,20170602,20.19,20.27,20.19,20.24,1038
00690,20170603,20.27,20.28,20.24,20.28,124
00690,20170605,20.28,20.42,20.28,20.42,864
00690,20170606,20.47,20.47,20.39,20.43,1026
00690,20170607,20.43,20.47,20.40,20.44,903
00690,20170608,20.45,20.51,20.45,20.49,998
00690,20170609,20.49,20.55,20.47,20.48,841
00690,20170612,20.38,20.40,20.32,20.32,1190
00690,20170613,20.30,20.32,20.26,20.30,1110
00690,20170614,20.39,20.39,20.20,20.22,774
00690,20170615,20.26,20.26,20.15,20.20,951
00690,20170616,20.21,20.34,20.20,20.33,1213
00690,20170619,20.34,20.43,20.34,20.42,1694
00690,20170620,20.47,20.60,20.47,20.57,892
00690,20170621,20.58,20.67,20.53,20.66,948
00690,20170622,20.66,20.77,20.66,20.77,771
00690,20170623,20.77,20.79,20.72,20.76,2616
00690,20170626,20.80,20.98,20.80,20.98,1141
00690,20170627,20.98,21.05,20.98,21.01,1202
00690,20170628,20.95,21.02,20.88,20.91,1177
00690,20170629,20.91,20.98,20.90,20.90,874
00690,20170630,20.84,20.87,20.78,20.87,466
00690,20170703,20.81,20.90,20.30,20.89,394
00690,20170704,20.95,20.95,20.89,20.89,310
00690,20170705,20.90,20.96,20.80,20.93,177
00690,20170706,20.95,20.97,20.91,20.94,585
00690,20170707,20.92,20.92,20.86,20.86,688
00690,20170710,20.86,20.86,20.80,20.82,695
00690,20170711,20.82,21.07,20.82,21.05,1000
00690,20170712,21.11,21.19,21.10,21.16,761
00690,20170713,21.18,21.36,21.18,21.30,840
00690,20170714,21.30,21.30,21.28,21.30,573
00690,20170717,21.29,21.33,21.27,21.28,786
00690,20170718,21.25,21.30,21.23,21.30,659
00690,20170719,21.38,21.50,21.38,21.45,664
00690,20170720,21.45,21.48,21.45,21.47,640
00690,20170721,21.47,21.47,21.36,21.38,927
00690,20170724,21.38,21.38,21.25,21.36,655
00690,20170725,21.36,21.41,21.35,21.39,659
00690,20170726,21.40,21.45,21.33,21.33,977
00690,20170727,21.33,21.55,21.33,21.54,852
00690,20170728,21.52,21.52,21.39,21.41,787
00690,20170731,21.41,21.41,21.30,21.37,325
00690,20170801,21.37,21.55,21.37,21.53,618
00690,20170802,21.55,21.61,21.55,21.61,637
00690,20170803,21.65,21.65,21.46,21.53,773
00690,20170804,21.54,21.62,21.52,21.61,666
00690,20170807,21.61,21.73,21.61,21.71,769
00690,20170808,21.84,21.84,21.71,21.82,694
00690,20170809,21.82,21.82,21.61,21.68,963
00690,20170810,21.68,21.68,21.48,21.50,866
00690,20170811,21.40,21.50,21.36,21.43,841
00690,20170814,21.46,21.46,21.32,21.32,794
00690,20170815,21.35,21.41,21.35,21.40,691
00690,20170816,21.40,21.42,21.32,21.37,682
00690,20170817,21.39,21.52,21.39,21.46,176
00690,20170818,21.40,21.40,21.30,21.35,500
00690,20170821,21.39,21.39,21.29,21.30,1164
00690,20170822,21.30,21.42,21.30,21.42,575
00690,20170823,21.42,21.47,21.41,21.41,643
00690,20170824,21.41,21.48,21.41,21.44,654
00690,20170825,21.46,21.52,21.46,21.50,711
00690,20170828,21.53,21.60,21.50,21.52,618
00690,20170829,21.52,21.57,21.49,21.53,557
00690,20170830,21.55,21.68,21.55,21.60,594
00690,20170831,21.62,21.62,21.55,21.57,616
00690,20170901,21.60,21.64,21.57,21.58,669
00690,20170904,21.60,21.60,21.58,21.58,644
00690,20170905,21.58,21.58,21.52,21.54,651
00690,20170906,21.54,21.55,21.47,21.50,662
00690,20170907,21.48,21.54,21.41,21.44,651
00690,20170908,21.50,21.54,21.44,21.53,623
00690,20170911,21.55,21.60,21.47,21.48,806
00690,20170912,21.58,21.58,21.50,21.50,630
00690,20170913,21.51,21.52,21.43,21.45,686
00690,20170914,21.46,21.50,21.40,21.46,677
00690,20170915,21.46,21.48,21.44,21.46,645
00690,20170918,21.48,21.61,21.48,21.56,147
00690,20170919,21.63,21.64,21.54,21.54,51
00690,20170920,21.60,21.60,21.51,21.55,590
00690,20170921,21.45,21.63,21.45,21.56,1061
00690,20170922,21.56,21.56,21.43,21.43,1000
00690,20170925,21.43,21.43,21.23,21.29,945
00690,20170926,21.23,21.32,21.23,21.24,917
00690,20170927,21.22,21.29,21.22,21.25,824
00690,20170928,21.28,21.28,21.15,21.16,119
00690,20170929,21.26,21.26,21.17,21.22,30
00690,20170930,21.27,21.35,21.27,21.34,20
00690,20171002,21.34,21.40,21.34,21.35,36
00690,20171003,21.35,21.45,21.34,21.45,117
00690,20171005,21.50,21.50,21.41,21.44,36
00690,20171006,21.45,21.50,21.44,21.45,1072
00690,20171011,21.50,21.74,21.50,21.74,1157
00690,20171012,21.74,21.82,21.73,21.82,1017
00690,20171013,21.80,21.80,21.76,21.78,864
00690,20171016,21.80,21.90,21.73,21.79,1012
00690,20171017,21.72,21.84,21.72,21.81,952
00690,20171018,21.85,21.92,21.72,21.78,1004
00690,20171019,21.78,21.90,21.78,21.82,869
00690,20171020,21.83,21.83,21.74,21.77,954
00690,20171023,21.83,21.85,21.78,21.80,878
00690,20171024,21.80,21.80,21.75,21.79,667
00690,20171025,21.79,21.85,21.78,21.80,84
00690,20171026,21.78,21.80,21.70,21.80,43
00690,20171027,21.80,21.90,21.80,21.80,239
00690,20171030,21.84,22.00,21.84,21.89,162
00690,20171031,21.86,22.01,21.86,21.99,559
00690,20171101,22.00,22.04,21.99,22.00,634
00690,20171102,22.00,22.00,21.95,21.98,681
00690,20171103,22.00,22.00,21.91,21.91,691
00690,20171106,21.95,21.98,21.88,21.88,587
00690,20171107,21.91,21.98,21.88,21.98,595
00690,20171108,21.98,22.00,21.95,21.98,731
00690,20171109,21.94,21.97,21.88,21.96,662
00690,20171110,21.85,21.92,21.78,21.89,746
00690,20171113,21.91,21.94,21.86,21.88,863
00690,20171114,21.92,21.92,21.86,21.87,798
00690,20171115,21.87,21.87,21.80,21.84,828
00690,20171116,21.85,21.89,21.84,21.87,749
00690,20171117,21.90,21.94,21.90,21.93,739
00690,20171120,21.95,21.95,21.90,21.91,629
00690,20171121,21.91,22.07,21.91,22.07,760
00690,20171122,22.10,22.31,22.10,22.20,828
00690,20171123,22.30,22.30,22.19,22.24,628
00690,20171124,22.24,22.24,22.17,22.18,987
00690,20171127,22.18,22.20,22.10,22.13,1131
