Code,Date,Open,High,Low,Close,Volumn
00692,20170517,19.81,19.93,19.80,19.82,14039
00692,20170518,19.77,19.84,19.68,19.81,5372
00692,20170519,19.88,19.92,19.87,19.89,5922
00692,20170522,19.95,19.95,19.87,19.88,2923
00692,20170523,19.90,19.93,19.89,19.90,2606
00692,20170524,19.92,19.93,19.90,19.91,2226
00692,20170525,19.93,20.04,19.93,20.04,7091
00692,20170526,20.04,20.05,20.00,20.01,2703
00692,20170531,20.01,20.04,19.96,19.96,2020
00692,20170601,19.98,20.03,19.98,20.02,1694
00692,20170602,20.04,20.08,20.04,20.08,4740
00692,20170603,20.08,20.12,20.08,20.12,2997
00692,20170605,20.10,20.26,20.10,20.26,5991
00692,20170606,20.26,20.26,20.21,20.21,2025
00692,20170607,20.20,20.26,20.20,20.21,2041
00692,20170608,20.23,20.26,20.23,20.23,1546
00692,20170609,20.25,20.31,20.24,20.25,2274
00692,20170612,20.18,20.18,20.12,20.12,2160
00692,20170613,20.12,20.14,20.08,20.09,1571
00692,20170614,20.11,20.12,19.96,20.00,2193
00692,20170615,20.03,20.03,19.97,20.00,1537
00692,20170616,20.01,20.12,20.00,20.12,1528
00692,20170619,20.14,20.39,20.14,20.39,4915
00692,20170620,20.40,20.60,20.40,20.60,5288
00692,20170621,20.59,20.66,20.50,20.66,1627
00692,20170622,20.69,20.69,20.61,20.68,1899
00692,20170623,20.67,20.68,20.60,20.65,2239
00692,20170626,20.65,21.10,20.64,21.08,3748
00692,20170627,21.09,21.15,21.06,21.06,2677
00692,20170628,20.97,20.99,20.85,20.92,2799
00692,20170629,20.94,20.96,20.90,20.92,899
00692,20170630,20.90,20.90,20.78,20.86,1246
00692,20170703,20.86,20.95,20.82,20.95,1248
00692,20170704,20.95,20.95,20.83,20.83,875
00692,20170705,20.84,20.95,20.72,20.95,1208
00692,20170706,20.95,20.95,20.88,20.89,1020
00692,20170707,20.85,20.85,20.75,20.75,1250
00692,20170710,20.80,20.82,20.75,20.78,1025
00692,20170711,20.83,21.03,20.83,21.03,1658
00692,20170712,21.03,21.13,21.01,21.10,2204
00692,20170713,21.14,21.32,21.14,21.30,1738
00692,20170714,21.32,21.32,21.22,21.26,1296
00692,20170717,21.27,21.30,21.25,21.29,1230
00692,20170718,21.29,21.33,21.24,21.33,1129
00692,20170719,21.33,21.45,21.32,21.41,1091
00692,20170720,21.40,21.45,21.37,21.39,1028
00692,20170721,21.37,21.37,21.30,21.34,1003
00692,20170724,21.25,21.36,21.21,21.36,1119
00692,20170725,21.33,21.38,21.30,21.38,1032
00692,20170726,21.36,21.39,21.24,21.24,1284
00692,20170727,21.26,21.50,21.26,21.49,1488
00692,20170728,21.40,21.40,21.29,21.33,1240
00692,20170731,21.30,21.31,21.19,21.28,1002
00692,20170801,21.28,21.41,21.28,21.38,889
00692,20170802,21.52,21.52,21.40,21.44,1134
00692,20170803,21.47,21.47,21.31,21.37,949
00692,20170804,21.37,21.44,21.35,21.43,859
00692,20170807,21.40,21.63,21.40,21.60,1428
00692,20170808,21.63,21.68,21.55,21.68,1138
00692,20170809,21.56,21.56,21.44,21.49,1106
00692,20170810,21.49,21.55,21.22,21.29,1710
00692,20170811,20.75,21.18,20.75,21.17,1253
