Code,Date,Open,High,Low,Close,Volumn
0058,20130102,32.45,32.45,32.12,32.12,2
0058,20130103,32.29,32.29,31.96,31.96,115
0058,20130104,32.20,32.30,32.20,32.30,55
0058,20130107,31.94,31.94,31.94,31.94,2
0058,20130108,32.06,32.06,31.90,31.90,6
0058,20130109,31.90,31.90,31.90,31.90,0
0058,20130110,31.92,31.92,31.92,31.92,0
0058,20130111,32.43,32.44,32.37,32.37,34
0058,20130114,32.37,32.37,32.37,32.37,0
0058,20130115,32.60,32.60,32.40,32.45,3
0058,20130116,32.45,32.45,32.45,32.45,0
0058,20130117,32.47,34.42,32.47,34.42,5
0058,20130118,34.42,34.42,34.42,34.42,0
0058,20130121,32.70,32.70,32.03,32.03,12
0058,20130122,31.64,31.83,31.64,31.83,9
0058,20130123,31.92,31.92,31.89,31.90,4
0058,20130124,31.56,31.56,31.42,31.47,8
0058,20130125,31.47,31.47,31.47,31.47,0
0058,20130128,31.00,31.48,31.00,31.48,3
0058,20130129,31.76,31.95,31.76,31.95,7
0058,20130130,32.00,32.00,32.00,32.00,3
0058,20130131,31.87,31.87,31.87,31.87,4
0058,20130201,32.03,32.03,32.03,32.03,1
0058,20130204,32.18,32.18,32.18,32.18,10
0058,20130205,32.00,32.16,32.00,32.16,2
0058,20130206,32.16,32.16,32.16,32.16,0
0058,20130218,31.99,31.99,31.90,31.96,11
0058,20130219,32.12,32.12,32.10,32.11,6
0058,20130220,31.97,31.97,31.97,31.97,4
0058,20130221,31.97,31.97,31.97,31.97,0
0058,20130222,31.98,31.98,31.98,31.98,0
0058,20130223,32.13,32.13,32.12,32.12,3
0058,20130225,31.86,31.86,31.83,31.83,100
0058,20130226,31.59,31.71,31.59,31.71,67
0058,20130227,31.76,31.76,31.50,31.51,61
0058,20130301,31.77,31.77,31.77,31.77,1
0058,20130304,31.72,31.72,31.41,31.41,23
0058,20130305,31.51,31.59,31.51,31.59,30
0058,20130306,31.72,31.84,31.72,31.81,21
0058,20130307,31.84,31.84,31.74,31.74,59
0058,20130308,31.79,31.92,31.79,31.92,22
0058,20130311,31.92,31.92,31.92,31.92,0
0058,20130312,32.18,32.18,32.18,32.18,1
0058,20130313,31.95,32.07,31.93,31.99,46
0058,20130314,31.75,31.90,31.75,31.90,102
0058,20130315,31.90,31.90,31.90,31.90,0
0058,20130318,31.54,31.54,31.53,31.53,6
0058,20130319,31.50,31.50,31.44,31.48,7
0058,20130320,31.48,31.48,31.48,31.48,0
0058,20130321,31.48,31.48,31.48,31.48,0
0058,20130322,31.30,31.30,31.30,31.30,1
0058,20130325,31.50,31.52,31.50,31.52,3
0058,20130326,31.32,31.45,31.32,31.45,2
0058,20130327,31.31,31.34,31.31,31.34,5
0058,20130328,31.34,31.34,31.34,31.34,0
0058,20130329,31.32,31.32,31.32,31.32,0
0058,20130401,31.58,31.58,31.58,31.58,1
0058,20130402,31.72,31.72,31.72,31.72,2
0058,20130403,31.78,31.78,31.78,31.78,2
0058,20130408,31.60,31.60,31.20,31.20,2
0058,20130409,31.18,31.24,31.18,31.24,6
0058,20130410,31.24,31.24,31.24,31.24,0
0058,20130411,31.29,31.38,31.29,31.38,2
0058,20130412,31.38,31.38,31.38,31.38,0
0058,20130415,31.39,31.44,31.39,31.44,3
0058,20130416,31.44,31.44,31.44,31.44,0
0058,20130417,31.48,31.48,31.48,31.48,5
0058,20130418,31.28,31.28,31.28,31.28,1
0058,20130419,31.28,31.28,31.28,31.28,0
0058,20130422,31.60,31.60,31.60,31.60,1
0058,20130423,31.59,31.59,31.59,31.59,4
0058,20130424,31.59,31.59,31.59,31.59,0
0058,20130425,31.87,31.87,31.87,31.87,3
0058,20130426,31.87,31.87,31.87,31.87,0
0058,20130429,32.03,32.06,32.03,32.06,5
0058,20130430,32.15,32.15,32.15,32.15,2
0058,20130502,32.12,32.12,32.12,32.12,1
0058,20130503,32.29,32.29,32.28,32.28,11
0058,20130506,32.50,32.50,32.40,32.40,8
0058,20130507,32.51,32.55,32.51,32.55,6
0058,20130508,32.53,33.00,32.53,33.00,5
0058,20130509,33.10,33.19,33.03,33.19,26
0058,20130510,33.00,33.02,33.00,33.01,51
0058,20130513,32.98,32.98,32.78,32.78,11
0058,20130514,32.80,32.90,32.78,32.78,5
0058,20130515,32.79,32.79,32.79,32.79,12
0058,20130516,33.06,33.42,33.06,33.40,71
0058,20130517,33.34,33.35,33.34,33.35,5
0058,20130520,33.15,33.15,33.15,33.15,1
0058,20130521,33.15,33.15,33.15,33.15,0
0058,20130522,33.15,33.15,33.15,33.15,0
0058,20130523,33.30,33.32,32.80,32.80,5
0058,20130524,32.80,32.80,32.80,32.80,0
0058,20130527,32.56,32.56,32.56,32.56,16
0058,20130528,32.76,32.80,32.76,32.80,5
0058,20130529,32.80,32.80,32.80,32.80,0
0058,20130530,32.72,32.72,32.65,32.65,4
0058,20130531,32.73,32.79,32.73,32.79,2
0058,20130603,32.79,32.79,32.79,32.79,0
0058,20130604,32.53,32.53,32.35,32.35,4
0058,20130605,32.21,32.21,32.21,32.21,5
0058,20130606,31.93,31.93,31.93,31.93,5
0058,20130607,32.05,32.05,32.03,32.03,6
0058,20130610,32.26,32.26,32.26,32.26,1
0058,20130611,32.33,32.33,32.33,32.33,1
0058,20130613,32.33,32.33,31.53,31.53,2
0058,20130614,31.52,31.52,31.52,31.52,2
0058,20130617,31.52,31.52,31.52,31.52,0
0058,20130618,31.54,31.54,31.54,31.54,5
0058,20130619,31.54,31.54,31.54,31.54,0
0058,20130620,31.54,31.54,31.54,31.54,0
0058,20130621,31.39,31.39,31.39,31.39,0
0058,20130624,30.63,30.75,30.63,30.75,6
0058,20130625,30.76,30.86,30.76,30.86,4
0058,20130626,30.86,30.86,30.86,30.86,0
0058,20130627,31.24,31.45,31.24,31.45,6
0058,20130628,31.45,31.45,31.45,31.45,0
0058,20130701,31.64,31.64,31.64,31.64,0
0058,20130702,31.50,32.08,30.75,31.92,34
0058,20130703,31.89,31.89,31.82,31.82,2
0058,20130704,31.82,31.82,31.82,31.82,0
0058,20130705,31.65,31.65,31.65,31.65,0
0058,20130708,31.65,31.65,31.65,31.65,0
0058,20130709,32.24,32.26,32.24,32.26,7
0058,20130710,32.61,32.61,32.61,32.61,1
0058,20130711,33.00,33.01,33.00,33.01,2
0058,20130712,33.07,33.10,33.07,33.10,2
0058,20130715,33.41,33.46,33.41,33.46,7
0058,20130716,33.59,33.61,33.59,33.61,11
0058,20130717,33.91,33.91,33.91,33.91,5
0058,20130718,33.91,33.91,33.91,33.91,0
0058,20130719,33.60,33.60,33.60,33.60,1
0058,20130722,33.91,33.99,33.91,33.99,6
0058,20130723,34.08,34.17,34.08,34.17,3
0058,20130724,34.11,34.11,34.11,34.11,6
0058,20130725,34.11,34.11,34.11,34.11,0
0058,20130726,33.85,33.85,33.85,33.85,0
0058,20130729,33.56,33.56,33.41,33.41,8
0058,20130730,33.41,33.41,33.41,33.41,0
0058,20130731,33.47,33.47,33.45,33.45,15
0058,20130801,33.09,33.09,33.09,33.09,10
0058,20130802,33.61,33.61,33.60,33.60,37
0058,20130805,33.52,33.59,33.52,33.59,2
0058,20130806,33.52,33.52,33.52,33.52,1
0058,20130807,33.04,33.04,33.01,33.01,7
0058,20130808,32.85,32.85,32.82,32.82,4
0058,20130809,32.74,32.74,32.74,32.74,2
0058,20130812,32.74,32.74,32.74,32.74,0
0058,20130813,33.25,33.25,33.25,33.25,2
0058,20130814,33.25,33.25,33.25,33.25,0
0058,20130815,33.25,33.25,33.25,33.25,0
0058,20130816,32.86,32.86,32.86,32.86,0
0058,20130819,32.74,32.79,32.74,32.79,4
0058,20130820,32.79,32.79,32.79,32.79,0
0058,20130822,32.03,32.36,32.03,32.36,2
0058,20130823,32.50,32.50,32.50,32.50,50
0058,20130826,32.50,32.50,32.50,32.50,0
0058,20130827,32.71,32.71,32.55,32.55,6
0058,20130828,32.25,32.25,32.25,32.25,2
0058,20130829,32.25,32.25,32.25,32.25,0
0058,20130830,32.30,32.30,32.30,32.30,0
0058,20130902,33.04,33.04,33.04,33.04,0
0058,20130903,33.53,33.53,33.53,33.53,2
0058,20130904,33.53,33.53,33.53,33.53,0
0058,20130905,33.70,33.70,33.70,33.70,1
0058,20130906,33.79,33.79,33.72,33.72,15
0058,20130909,33.99,33.99,33.99,33.99,5
0058,20130910,34.21,34.21,34.21,34.21,1
0058,20130911,33.95,33.95,33.95,33.95,2
0058,20130912,33.95,33.95,33.95,33.95,0
0058,20130913,34.23,34.23,34.23,34.23,2
0058,20130914,34.23,34.23,34.23,34.23,0
0058,20130916,34.21,34.32,34.21,34.32,41
0058,20130917,34.26,34.30,34.00,34.00,85
0058,20130918,33.99,34.29,33.99,34.28,124
0058,20130923,34.28,34.28,34.28,34.28,0
