Code,Date,Open,High,Low,Close,Volumn
0054,20130102,19.50,19.50,19.15,19.40,20
0054,20130103,19.40,19.50,19.31,19.37,14
0054,20130104,19.40,19.40,19.40,19.40,14
0054,20130107,19.35,19.35,19.21,19.21,4
0054,20130108,19.21,19.21,19.01,19.01,15
0054,20130109,19.15,19.15,19.14,19.14,4
0054,20130110,19.19,19.20,19.14,19.15,11
0054,20130111,19.38,19.48,19.22,19.40,37
0054,20130114,19.10,19.10,19.03,19.03,4
0054,20130115,19.06,19.18,19.05,19.14,33
0054,20130116,19.10,19.18,19.10,19.10,9
0054,20130117,19.25,19.25,18.62,18.99,18
0054,20130118,19.20,19.20,19.15,19.17,3
0054,20130121,19.20,19.20,18.72,19.00,86
0054,20130122,18.85,19.05,18.77,19.05,68
0054,20130123,19.05,19.19,19.05,19.10,20
0054,20130124,18.86,19.00,18.80,18.97,33
0054,20130125,19.00,19.00,18.75,18.94,6
0054,20130128,18.92,19.01,18.91,19.01,421
0054,20130129,19.14,19.28,19.02,19.28,89
0054,20130130,19.30,19.39,19.15,19.34,21
0054,20130131,19.29,19.33,19.26,19.33,29
0054,20130201,19.40,19.45,19.40,19.44,9
0054,20130204,19.45,19.51,19.44,19.50,173
0054,20130205,19.50,19.50,19.45,19.45,11
0054,20130206,19.36,19.50,19.34,19.35,16
0054,20130218,19.48,19.48,19.23,19.35,12
0054,20130219,19.44,19.48,19.44,19.45,8
0054,20130220,19.43,19.45,19.34,19.44,31
0054,20130221,19.44,19.44,19.44,19.44,0
0054,20130222,19.25,19.50,19.25,19.49,7
0054,20130223,19.36,19.45,19.36,19.37,7
0054,20130225,19.37,19.37,19.17,19.17,21
0054,20130226,19.12,19.17,19.10,19.17,20
0054,20130227,19.27,19.39,19.27,19.34,6
0054,20130301,19.39,19.39,19.21,19.37,15
0054,20130304,19.36,19.36,19.10,19.10,3
0054,20130305,19.10,19.18,19.01,19.16,11
0054,20130306,19.29,19.37,19.19,19.37,46
0054,20130307,19.37,19.43,19.35,19.35,11
0054,20130308,19.35,19.41,19.35,19.36,69
0054,20130311,19.36,19.58,19.28,19.58,11
0054,20130312,19.50,19.50,19.40,19.40,3
0054,20130313,19.42,19.45,19.38,19.38,60
0054,20130314,19.38,19.38,19.38,19.38,1
0054,20130315,19.40,19.40,19.20,19.30,6
0054,20130318,19.30,19.30,19.01,19.12,9
0054,20130319,19.12,19.20,19.12,19.15,6
0054,20130320,19.07,19.07,19.03,19.03,4
0054,20130321,19.19,19.19,19.19,19.19,1
0054,20130322,19.19,19.19,19.19,19.19,0
0054,20130325,19.25,19.26,19.22,19.22,6
0054,20130326,19.25,19.25,18.93,18.94,23
0054,20130327,18.95,19.24,18.95,19.24,7
0054,20130328,19.01,19.01,18.96,18.96,3
0054,20130329,19.01,19.32,19.01,19.32,29
0054,20130401,19.42,19.42,19.12,19.16,3
0054,20130402,19.38,19.50,19.16,19.20,15
0054,20130403,19.25,19.37,19.25,19.37,14
0054,20130408,19.25,19.26,18.84,18.99,19
0054,20130409,18.98,18.98,18.80,18.83,26
0054,20130410,18.99,18.99,18.98,18.98,2
0054,20130411,18.98,19.05,18.97,19.02,12
0054,20130412,19.04,19.08,19.00,19.00,22
0054,20130415,19.10,19.19,19.00,19.00,9
0054,20130416,18.81,18.95,18.78,18.95,15
0054,20130417,19.00,19.15,19.00,19.00,12
0054,20130418,18.81,19.04,18.81,19.02,41
0054,20130419,19.02,19.05,19.02,19.05,4
0054,20130422,19.07,19.07,18.95,19.04,60
0054,20130423,19.05,19.14,19.05,19.14,5
0054,20130424,19.19,19.37,19.19,19.35,40
0054,20130425,19.38,19.59,19.38,19.59,58
0054,20130426,19.59,19.66,19.56,19.61,75
0054,20130429,19.60,19.61,19.50,19.50,12
0054,20130430,19.61,19.65,19.60,19.65,43
0054,20130502,19.65,19.67,19.63,19.66,21
0054,20130503,19.52,19.57,19.52,19.57,21
0054,20130506,19.63,19.76,19.63,19.75,22
0054,20130507,19.80,19.87,19.75,19.83,14
0054,20130508,19.90,20.25,19.90,20.20,72
0054,20130509,20.20,20.45,20.20,20.25,23
0054,20130510,20.20,20.20,20.12,20.12,12
0054,20130513,20.12,20.12,20.00,20.00,27
0054,20130514,20.04,20.04,20.00,20.00,28
0054,20130515,20.00,20.15,19.84,19.95,18
0054,20130516,20.02,20.25,20.02,20.22,25
0054,20130517,20.33,20.33,20.05,20.26,23
0054,20130520,20.20,20.20,20.00,20.06,17
0054,20130521,20.09,20.22,20.09,20.22,29
0054,20130522,20.20,20.24,20.10,20.24,36
0054,20130523,19.83,20.10,19.83,19.90,12
0054,20130524,19.90,19.90,19.75,19.75,20
0054,20130527,19.77,19.80,19.77,19.80,5
0054,20130528,19.99,20.00,19.80,19.81,7
0054,20130529,19.95,20.01,19.94,20.01,11
0054,20130530,19.89,19.91,19.89,19.90,8
0054,20130531,19.87,19.88,19.82,19.82,21
0054,20130603,19.75,19.75,19.49,19.69,17
0054,20130604,19.75,19.75,19.37,19.55,47
0054,20130605,19.43,19.54,19.40,19.54,20
0054,20130606,19.31,19.31,19.21,19.29,13
0054,20130607,19.30,19.43,19.30,19.41,7
0054,20130610,19.42,19.50,19.42,19.50,14
0054,20130611,19.51,19.68,19.51,19.63,3
0054,20130613,19.25,19.25,19.05,19.23,6
0054,20130614,19.15,19.15,18.95,18.95,10
0054,20130617,18.95,19.15,18.95,19.00,10
0054,20130618,19.05,19.10,19.04,19.10,9
0054,20130619,19.07,19.07,19.07,19.07,3
0054,20130620,19.00,19.00,18.99,18.99,5
0054,20130621,18.75,18.75,18.60,18.74,7
0054,20130624,18.56,18.88,18.52,18.88,9
0054,20130625,18.75,18.75,18.44,18.65,17
0054,20130626,18.64,18.69,18.50,18.69,21
0054,20130627,18.81,19.00,18.81,18.99,8
0054,20130628,18.99,19.08,18.87,19.08,12
0054,20130701,19.08,19.23,18.91,19.23,9
0054,20130702,19.24,19.24,19.04,19.16,54
0054,20130703,19.25,19.25,19.02,19.04,13
