Code,Date,Open,High,Low,Close,Volumn
0059,20130102,24.65,24.65,24.65,24.65,2
0059,20130103,24.82,24.82,24.67,24.67,13
0059,20130104,24.45,24.45,24.45,24.45,5
0059,20130107,24.36,24.40,24.36,24.36,21
0059,20130108,24.53,24.53,24.50,24.51,22
0059,20130109,24.53,24.53,24.53,24.53,5
0059,20130110,24.53,24.53,24.53,24.53,0
0059,20130111,25.11,25.18,25.11,25.18,14
0059,20130114,24.98,24.98,24.98,24.98,1
0059,20130115,24.94,25.04,24.94,25.04,12
0059,20130116,24.87,24.87,24.87,24.87,2
0059,20130117,25.05,25.05,25.03,25.03,6
0059,20130118,24.82,25.19,24.82,25.19,2
0059,20130121,25.19,25.19,25.19,25.19,0
0059,20130122,25.00,25.00,24.73,24.73,39
0059,20130123,24.91,24.91,24.90,24.90,4
0059,20130124,24.71,24.77,24.71,24.77,34
0059,20130125,24.77,24.77,24.77,24.77,0
0059,20130128,24.88,25.11,24.88,25.11,6
0059,20130129,25.07,25.22,25.07,25.22,7
0059,20130130,25.30,25.55,25.30,25.55,5
0059,20130131,25.55,25.55,25.55,25.55,0
0059,20130201,25.52,25.64,25.52,25.64,7
0059,20130204,25.79,26.50,25.79,26.50,9
0059,20130205,26.50,26.75,26.22,26.75,117
0059,20130206,26.80,27.05,26.80,26.82,24
0059,20130218,26.85,26.93,26.81,26.93,98
0059,20130219,26.86,26.91,26.73,26.77,39
0059,20130220,27.19,27.44,27.19,27.22,16
0059,20130221,27.04,27.04,27.04,27.04,2
0059,20130222,26.65,26.65,26.65,26.65,6
0059,20130223,27.13,27.13,26.89,26.89,38
0059,20130225,26.93,26.93,26.70,26.73,54
0059,20130226,26.35,26.85,26.31,26.85,170
0059,20130227,26.85,26.85,26.65,26.65,65
0059,20130301,26.92,26.94,26.84,26.94,60
0059,20130304,26.67,26.67,26.49,26.49,5
0059,20130305,26.78,26.89,26.78,26.89,3
0059,20130306,27.17,27.17,26.98,27.09,29
0059,20130307,27.24,27.34,27.17,27.20,28
0059,20130308,27.55,28.07,27.55,28.07,54
0059,20130311,27.91,28.16,27.91,28.16,71
0059,20130312,28.03,28.05,27.58,27.58,39
0059,20130313,27.70,27.83,27.55,27.74,63
0059,20130314,27.80,27.81,27.77,27.77,27
0059,20130315,27.61,27.61,27.50,27.50,20
0059,20130318,27.07,27.07,27.01,27.01,3
0059,20130319,26.87,26.98,26.87,26.90,49
0059,20130320,27.03,27.35,27.01,27.01,3
0059,20130321,27.03,27.03,27.02,27.02,4
0059,20130322,26.95,27.07,26.95,27.07,31
0059,20130325,27.32,27.35,27.27,27.35,25
0059,20130326,27.18,27.26,27.06,27.26,22
0059,20130327,27.00,27.47,26.80,27.47,28
0059,20130328,27.22,27.36,27.08,27.08,36
0059,20130329,27.25,27.37,27.17,27.37,92
0059,20130401,27.39,27.39,27.33,27.33,12
0059,20130402,27.12,27.12,27.12,27.12,5
