Code,Date,Open,High,Low,Close,Volumn
0055,20130102,11.40,11.50,11.38,11.47,2210
0055,20130103,11.53,11.55,11.48,11.49,2023
0055,20130104,11.48,11.48,11.38,11.38,1476
0055,20130107,11.38,11.42,11.35,11.39,1184
0055,20130108,11.39,11.42,11.32,11.36,1338
0055,20130109,11.36,11.45,11.36,11.41,1207
0055,20130110,11.44,11.63,11.44,11.59,3520
0055,20130111,11.63,11.70,11.60,11.60,1963
0055,20130114,11.53,11.61,11.43,11.61,2516
0055,20130115,11.60,11.66,11.51,11.55,2163
0055,20130116,11.55,11.56,11.47,11.48,1107
0055,20130117,11.54,11.59,11.30,11.34,4786
0055,20130118,11.42,11.46,11.42,11.45,1222
0055,20130121,11.45,11.53,11.41,11.51,2250
0055,20130122,11.50,11.56,11.47,11.55,1356
0055,20130123,11.56,11.57,11.50,11.50,989
0055,20130124,11.49,11.55,11.40,11.44,3424
0055,20130125,11.44,11.51,11.42,11.46,2001
0055,20130128,11.53,11.66,11.53,11.66,4153
0055,20130129,11.68,11.69,11.63,11.69,1955
0055,20130130,11.72,11.82,11.72,11.78,3104
0055,20130131,11.74,11.86,11.73,11.86,2615
0055,20130201,11.86,11.94,11.86,11.93,4559
0055,20130204,11.98,12.44,11.96,12.36,7832
0055,20130205,12.33,12.40,12.27,12.36,4898
0055,20130206,12.46,12.70,12.41,12.47,9167
0055,20130218,12.56,12.61,12.45,12.55,6780
0055,20130219,12.55,12.55,12.42,12.52,3311
0055,20130220,12.56,12.72,12.56,12.62,8062
0055,20130221,12.55,12.56,12.43,12.43,3493
0055,20130222,12.41,12.53,12.34,12.50,3043
0055,20130223,12.50,12.63,12.50,12.56,1487
0055,20130225,12.56,12.57,12.49,12.53,3920
0055,20130226,12.39,12.45,12.39,12.41,1844
0055,20130227,12.41,12.45,12.41,12.44,810
0055,20130301,12.48,12.57,12.48,12.52,1517
0055,20130304,12.54,12.54,12.34,12.36,1867
0055,20130305,12.37,12.56,12.37,12.54,2883
0055,20130306,12.70,12.70,12.56,12.56,1834
0055,20130307,12.56,12.72,12.56,12.70,3727
0055,20130308,12.75,13.03,12.75,12.95,11874
0055,20130311,13.00,13.14,12.99,13.09,7285
0055,20130312,13.09,13.10,12.81,12.84,4884
0055,20130313,12.87,12.97,12.79,12.84,3240
0055,20130314,12.85,12.92,12.81,12.83,1453
0055,20130315,12.85,12.89,12.72,12.73,2431
0055,20130318,12.69,12.69,12.42,12.43,3256
0055,20130319,12.47,12.58,12.45,12.52,1660
0055,20130320,12.53,12.73,12.50,12.56,2447
0055,20130321,12.66,12.67,12.57,12.60,925
0055,20130322,12.51,12.60,12.51,12.54,868
0055,20130325,12.61,12.70,12.61,12.63,3300
0055,20130326,12.66,12.70,12.60,12.66,907
0055,20130327,12.67,12.76,12.66,12.75,1161
0055,20130328,12.79,12.79,12.64,12.64,1136
0055,20130329,12.70,12.78,12.68,12.74,997
0055,20130401,12.74,12.77,12.66,12.67,1268
0055,20130402,12.62,12.63,12.51,12.54,2372
0055,20130403,12.64,12.67,12.56,12.62,2796
0055,20130408,12.51,12.52,12.28,12.30,3031
0055,20130409,12.30,12.35,12.28,12.30,1049
0055,20130410,12.37,12.40,12.33,12.33,2156
0055,20130411,12.40,12.43,12.37,12.40,1199
0055,20130412,12.41,12.47,12.33,12.34,890
0055,20130415,12.34,12.37,12.21,12.21,1570
0055,20130416,12.10,12.25,12.10,12.23,2953
0055,20130417,12.25,12.25,12.13,12.13,1040
0055,20130418,12.07,12.16,12.06,12.10,1228
0055,20130419,12.15,12.34,12.11,12.30,1063
0055,20130422,12.35,12.45,12.35,12.39,1032
0055,20130423,12.38,12.39,12.32,12.35,574
0055,20130424,12.42,12.53,12.42,12.51,1685
0055,20130425,12.49,12.49,12.42,12.45,428
0055,20130426,12.45,12.57,12.45,12.46,1149
0055,20130429,12.43,12.48,12.42,12.43,684
0055,20130430,12.55,12.60,12.52,12.57,1591
0055,20130502,12.60,12.63,12.58,12.63,784
0055,20130503,12.66,12.71,12.66,12.66,1052
0055,20130506,12.70,12.72,12.59,12.59,1077
0055,20130507,12.59,12.60,12.55,12.58,982
0055,20130508,12.58,12.75,12.58,12.67,1981
0055,20130509,12.72,12.83,12.67,12.72,1782
0055,20130510,12.72,12.77,12.71,12.74,1538
0055,20130513,12.75,12.75,12.67,12.71,462
0055,20130514,12.73,12.76,12.68,12.70,602
0055,20130515,12.74,12.87,12.74,12.87,2187
0055,20130516,12.97,13.19,12.97,13.15,6212
0055,20130517,13.14,13.17,13.04,13.05,3397
0055,20130520,13.04,13.14,13.00,13.14,6359
0055,20130521,13.10,13.15,13.01,13.07,6165
0055,20130522,13.10,13.11,13.02,13.04,5813
0055,20130523,12.97,12.97,12.75,12.75,2521
0055,20130524,12.74,12.78,12.63,12.66,2359
0055,20130527,12.67,12.76,12.66,12.73,1720
0055,20130528,12.75,12.82,12.71,12.75,2271
0055,20130529,12.80,12.86,12.79,12.84,7191
0055,20130530,12.79,12.79,12.63,12.70,1786
0055,20130531,12.81,12.86,12.69,12.71,2134
0055,20130603,12.69,12.69,12.62,12.64,1868
