Code,Date,Open,High,Low,Close,Volumn
00701,20170817,19.94,20.09,19.91,20.09,13660
00701,20170818,20.05,20.12,19.95,20.10,9552
00701,20170821,20.11,20.12,20.00,20.07,825
00701,20170822,20.08,20.14,20.08,20.10,971
00701,20170823,20.15,20.19,20.15,20.15,1854
00701,20170824,20.15,20.22,20.15,20.20,1196
00701,20170825,20.20,20.28,20.19,20.28,1566
00701,20170828,20.28,20.36,20.28,20.31,522
00701,20170829,20.31,20.31,20.25,20.29,343
00701,20170830,20.29,20.42,20.29,20.41,900
00701,20170831,20.50,20.50,20.40,20.46,580
00701,20170901,20.46,20.52,20.43,20.47,421
00701,20170904,20.45,20.46,20.38,20.40,643
00701,20170905,20.40,20.44,20.37,20.40,313
00701,20170906,20.40,20.41,20.27,20.31,648
00701,20170907,20.34,20.38,20.27,20.27,428
00701,20170908,20.31,20.45,20.31,20.43,231
00701,20170911,20.44,20.50,20.39,20.40,314
00701,20170912,20.44,20.46,20.39,20.44,671
00701,20170913,20.44,20.44,20.34,20.34,368
00701,20170914,20.34,20.34,20.25,20.30,253
00701,20170915,20.30,20.30,20.23,20.26,162
00701,20170918,20.26,20.36,20.24,20.31,547
00701,20170919,20.31,20.31,20.14,20.15,635
00701,20170920,20.13,20.13,19.99,20.02,566
00701,20170921,19.99,20.20,19.94,20.15,401
00701,20170922,20.08,20.08,19.93,19.95,747
00701,20170925,19.90,19.90,19.75,19.76,1267
00701,20170926,19.73,19.80,19.66,19.67,444
00701,20170927,19.70,19.78,19.70,19.78,527
00701,20170928,19.76,19.76,19.66,19.67,212
00701,20170929,19.70,19.72,19.63,19.72,180
00701,20170930,19.85,19.87,19.80,19.84,190
00701,20171002,19.85,19.87,19.83,19.84,232
00701,20171003,19.84,19.92,19.80,19.83,5302
00701,20171005,19.84,19.88,19.81,19.86,1040
00701,20171006,19.86,19.88,19.84,19.87,5053
00701,20171011,19.94,20.05,19.94,20.02,408
00701,20171012,20.02,20.15,20.02,20.13,5037
00701,20171013,20.13,20.13,20.00,20.04,2544
00701,20171016,20.05,20.19,20.05,20.19,4066
00701,20171017,20.21,20.22,20.16,20.20,666
00701,20171018,20.20,20.25,20.10,20.19,238
00701,20171019,20.19,20.24,20.19,20.22,175
00701,20171020,20.10,20.19,20.09,20.18,728
00701,20171023,20.21,20.23,20.06,20.06,160
00701,20171024,20.04,20.04,19.96,19.99,109
00701,20171025,20.00,20.00,19.97,19.99,47
00701,20171026,19.98,19.98,19.93,19.93,469
00701,20171027,19.93,20.02,19.93,19.99,297
00701,20171030,20.00,20.11,20.00,20.03,163
00701,20171031,20.00,20.08,19.99,20.08,102
00701,20171101,20.08,20.10,20.01,20.05,119
00701,20171102,20.04,20.04,20.01,20.03,22
00701,20171103,20.03,20.03,19.96,19.98,72
00701,20171106,19.98,20.00,19.94,19.96,72
00701,20171107,19.96,20.06,19.96,20.06,62
00701,20171108,20.04,20.04,20.01,20.02,71
00701,20171109,20.02,20.02,19.96,19.97,84
00701,20171110,19.93,19.98,19.93,19.96,317
00701,20171113,19.97,20.02,19.97,20.00,50
00701,20171114,20.00,20.00,20.00,20.00,14
00701,20171115,19.98,19.98,19.92,19.95,70
00701,20171116,19.94,19.94,19.88,19.93,46
00701,20171117,19.93,19.99,19.93,19.98,170
00701,20171120,19.98,20.01,19.97,19.97,106
00701,20171121,19.98,20.23,19.98,20.21,625
00701,20171122,20.32,20.43,20.32,20.33,846
00701,20171123,20.38,20.40,20.30,20.37,478
00701,20171124,20.36,20.36,20.29,20.34,103
00701,20171127,20.33,20.33,20.20,20.21,84
00701,20171128,20.15,20.15,20.03,20.07,156
00701,20171129,20.12,20.21,20.10,20.13,99
00701,20171130,20.04,20.04,19.95,19.95,251
00701,20171201,19.99,20.21,19.94,20.16,152
00701,20171204,20.16,20.24,20.08,20.23,134
00701,20171205,20.20,20.23,20.15,20.17,344
00701,20171206,20.22,20.22,19.95,19.98,135
00701,20171207,19.98,19.98,19.86,19.93,141
00701,20171208,19.95,19.98,19.91,19.97,83
00701,20171211,19.97,20.07,19.97,20.06,44
00701,20171212,20.02,20.04,19.95,20.00,80
00701,20171213,20.00,20.11,20.00,20.04,70
00701,20171214,20.11,20.21,20.11,20.21,166
00701,20171215,20.15,20.15,20.05,20.13,94
00701,20171218,20.15,20.15,20.05,20.14,58
00701,20171219,20.09,20.09,20.01,20.08,58
00701,20171220,20.05,20.11,20.05,20.08,9
00701,20171221,20.10,20.13,20.08,20.10,69
00701,20171222,20.09,20.14,20.06,20.14,153
00701,20171225,20.14,20.17,20.08,20.17,28
