Code,Date,Open,High,Low,Close,Volumn
006208,20130102,30.78,31.16,30.77,31.02,79
006208,20130103,31.29,31.30,31.21,31.28,61
006208,20130104,31.25,31.25,31.03,31.03,48
006208,20130107,30.85,30.95,30.78,30.95,17
006208,20130108,30.75,30.77,30.60,30.73,15
006208,20130109,30.80,30.95,30.80,30.86,15
006208,20130110,30.91,31.21,30.91,31.18,84
006208,20130111,31.26,31.26,31.02,31.13,29
006208,20130114,30.72,31.01,30.70,31.01,23
006208,20130115,31.00,31.00,30.75,30.80,34
006208,20130116,30.80,30.80,30.59,30.61,107
006208,20130117,30.80,30.90,30.28,30.30,32
006208,20130118,30.73,30.74,30.72,30.73,4
006208,20130121,30.73,30.86,30.73,30.86,11
006208,20130122,30.70,30.94,30.70,30.91,19
006208,20130123,30.99,31.00,30.83,30.83,8
006208,20130124,30.63,30.70,30.45,30.53,44
006208,20130125,30.54,30.54,30.37,30.37,8
006208,20130128,30.67,30.79,30.67,30.71,14
006208,20130129,30.85,31.21,30.85,31.21,83
006208,20130130,31.19,31.30,31.17,31.20,101
006208,20130131,31.17,31.20,31.05,31.20,49
006208,20130201,31.26,31.38,31.25,31.32,32
006208,20130204,31.41,31.68,31.41,31.60,178
006208,20130205,31.48,31.48,31.40,31.46,28
006208,20130206,31.54,31.66,31.54,31.58,117
006208,20130218,31.79,31.89,31.69,31.89,83
006208,20130219,31.88,31.88,31.80,31.84,44
006208,20130220,31.99,32.13,31.99,32.13,90
006208,20130221,32.06,32.06,31.85,31.86,23
006208,20130222,31.85,31.90,31.58,31.75,26
006208,20130223,31.95,31.95,31.84,31.90,61
006208,20130225,31.88,31.99,31.70,31.74,326
006208,20130226,31.46,31.53,31.40,31.40,150
006208,20130227,31.42,31.47,31.39,31.42,19
006208,20130301,31.60,31.62,31.57,31.62,32
006208,20130304,31.62,31.62,31.17,31.22,34
006208,20130305,31.35,31.52,31.35,31.48,22
006208,20130306,31.79,31.79,31.52,31.61,30
006208,20130307,31.60,31.63,31.55,31.60,38
006208,20130308,31.76,31.93,31.76,31.82,31
006208,20130311,31.78,31.97,31.78,31.95,67
006208,20130312,31.86,31.96,31.78,31.78,28
006208,20130313,31.87,31.92,31.60,31.77,38
006208,20130314,31.68,31.68,31.53,31.67,11
006208,20130315,31.56,31.61,31.49,31.49,70
006208,20130318,31.18,31.18,30.87,30.91,72
006208,20130319,31.02,31.10,31.02,31.10,33
006208,20130320,30.87,31.00,30.84,30.84,34
006208,20130321,30.94,30.95,30.88,30.93,117
006208,20130322,30.86,30.90,30.80,30.80,46
006208,20130325,31.05,31.13,30.97,31.00,20
006208,20130326,31.00,31.06,31.00,31.01,142
006208,20130327,30.99,31.20,30.97,31.17,36
006208,20130328,31.15,31.16,30.98,30.98,41
006208,20130329,31.18,31.33,31.18,31.33,69
006208,20130401,31.37,31.42,31.26,31.26,48
006208,20130402,31.30,31.35,31.20,31.23,89
006208,20130403,31.41,31.49,31.33,31.40,39
006208,20130408,31.10,31.10,30.60,30.61,177
006208,20130409,30.61,30.69,30.58,30.58,44
006208,20130410,30.67,30.67,30.58,30.58,33
006208,20130411,30.73,31.01,30.73,31.01,74
006208,20130412,31.02,31.02,30.90,30.90,3
006208,20130415,30.85,30.85,30.64,30.65,10
006208,20130416,30.46,30.71,30.45,30.71,27
006208,20130417,30.66,30.71,30.66,30.71,6
006208,20130418,30.48,30.74,30.48,30.64,24
006208,20130419,30.92,31.55,30.92,31.54,123
006208,20130422,31.67,31.72,31.67,31.67,59
006208,20130423,31.60,31.60,31.40,31.40,20
