Code,Date,Open,High,Low,Close,Volumn
0057,20130102,31.59,31.94,31.59,31.94,69
0057,20130103,32.26,32.26,31.90,31.93,50
0057,20130104,32.04,32.04,31.87,31.87,18
0057,20130107,31.87,31.87,31.87,31.87,0
0057,20130108,31.71,31.71,31.55,31.61,11
0057,20130109,31.53,31.78,31.52,31.78,31
0057,20130110,31.66,32.04,31.65,32.04,15
0057,20130111,32.06,32.26,32.06,32.26,8
0057,20130114,31.91,31.91,31.50,31.50,31
0057,20130115,31.87,31.90,31.71,31.71,33
0057,20130116,31.70,31.70,31.70,31.70,2
0057,20130117,31.98,32.50,31.98,32.50,9
0057,20130118,32.50,32.50,32.50,32.50,0
0057,20130121,31.91,31.91,31.47,31.47,7
0057,20130122,31.47,31.47,31.47,31.47,0
0057,20130123,31.78,32.25,31.78,32.25,8
0057,20130124,31.51,31.51,31.51,31.51,1
0057,20130125,31.58,31.58,31.58,31.58,1
0057,20130128,31.57,31.60,31.56,31.60,4
0057,20130129,31.86,32.10,31.86,32.10,14
0057,20130130,32.10,32.10,32.10,32.10,0
0057,20130131,32.12,32.12,32.02,32.02,16
0057,20130201,32.17,32.50,32.17,32.50,7
0057,20130204,32.40,32.70,32.40,32.70,9
0057,20130205,32.35,32.35,32.28,32.29,12
0057,20130206,32.43,32.44,32.43,32.44,12
0057,20130218,32.71,32.83,32.67,32.83,13
0057,20130219,32.85,32.96,32.85,32.96,17
0057,20130220,33.08,33.11,33.02,33.11,27
0057,20130221,33.30,33.30,32.67,32.67,18
0057,20130222,32.67,32.83,32.46,32.83,75
0057,20130223,32.68,32.68,32.61,32.62,14
0057,20130225,32.36,32.60,32.36,32.60,32
0057,20130226,32.00,32.56,32.00,32.56,126
0057,20130227,32.15,32.71,32.15,32.27,68
0057,20130301,32.65,32.67,32.61,32.67,40
0057,20130304,32.50,32.50,32.27,32.27,13
0057,20130305,32.36,32.57,32.36,32.57,76
0057,20130306,32.91,32.91,32.84,32.84,4
0057,20130307,32.80,32.80,32.80,32.80,8
0057,20130308,32.80,32.99,32.80,32.97,7
0057,20130311,32.97,32.97,32.97,32.97,0
0057,20130312,32.96,32.99,32.96,32.99,5
0057,20130313,33.09,33.09,33.09,33.09,4
0057,20130314,32.71,32.71,32.69,32.70,26
0057,20130315,32.70,32.70,32.51,32.51,11
0057,20130318,32.20,32.22,32.10,32.17,44
0057,20130319,32.10,32.10,32.03,32.03,29
0057,20130320,31.92,31.92,31.92,31.92,2
0057,20130321,31.92,31.92,31.92,31.92,0
0057,20130322,31.92,31.92,31.92,31.92,0
0057,20130325,32.21,32.37,32.21,32.33,15
0057,20130326,32.31,32.31,32.31,32.31,2
0057,20130327,32.36,32.36,32.35,32.35,9
0057,20130328,32.33,32.33,32.33,32.33,1
0057,20130329,32.66,32.66,32.66,32.66,1
0057,20130401,32.60,32.60,32.32,32.32,2
0057,20130402,32.60,32.60,32.60,32.60,1
0057,20130403,32.38,32.52,32.38,32.49,8
0057,20130408,32.31,32.31,31.74,31.74,8
0057,20130409,32.10,32.66,32.05,32.05,8
0057,20130410,32.05,32.05,31.82,31.82,68
0057,20130411,32.14,32.14,32.14,32.14,1
0057,20130412,32.09,32.09,32.09,32.09,1
0057,20130415,32.40,32.80,32.40,32.60,4
0057,20130416,31.78,31.83,31.78,31.83,3
0057,20130417,32.00,33.00,32.00,32.50,9
0057,20130418,31.88,31.88,31.88,31.88,5
0057,20130419,32.22,32.22,32.22,32.22,3
0057,20130422,32.22,32.22,32.22,32.22,0
0057,20130423,32.53,32.53,32.51,32.51,4
0057,20130424,32.51,32.51,32.51,32.51,0
0057,20130425,32.90,32.90,32.86,32.90,15
0057,20130426,33.00,33.22,33.00,33.08,84
0057,20130429,33.20,33.29,33.20,33.29,9
0057,20130430,33.40,33.47,33.38,33.42,31
0057,20130502,33.40,33.49,33.35,33.49,129
0057,20130503,33.52,33.52,33.48,33.48,17
0057,20130506,33.52,33.66,33.52,33.66,23
0057,20130507,33.65,33.80,33.65,33.80,23
0057,20130508,33.87,34.20,33.85,34.20,37
