Code,Date,Open,High,Low,Close,Volumn
006204,20130102,38.54,38.93,38.45,38.82,1574
006204,20130103,39.08,39.10,38.98,39.06,1038
006204,20130104,38.93,38.93,38.74,38.82,231
006204,20130107,38.77,38.77,38.50,38.65,262
006204,20130108,38.55,38.56,38.33,38.40,604
006204,20130109,38.40,38.75,38.40,38.67,335
006204,20130110,38.87,39.12,38.75,39.05,605
006204,20130111,39.20,39.20,38.95,38.98,403
006204,20130114,38.62,38.99,38.48,38.99,340
006204,20130115,38.80,38.87,38.50,38.58,670
006204,20130116,38.58,38.58,38.29,38.30,666
006204,20130117,38.51,38.73,37.84,37.90,924
006204,20130118,38.34,38.42,38.25,38.42,242
006204,20130121,38.38,38.56,38.20,38.46,275
006204,20130122,38.53,38.73,38.33,38.65,479
006204,20130123,38.75,38.75,38.51,38.57,172
006204,20130124,38.31,38.52,38.07,38.26,678
006204,20130125,38.21,38.33,37.99,38.18,372
006204,20130128,38.33,38.47,38.28,38.46,237
006204,20130129,38.68,38.97,38.61,38.96,1070
006204,20130130,39.08,39.18,39.00,39.08,934
006204,20130131,38.95,39.12,38.82,39.12,340
006204,20130201,39.20,39.32,39.06,39.27,563
006204,20130204,39.36,39.65,39.35,39.56,1062
006204,20130205,39.46,39.51,39.35,39.50,558
006204,20130206,39.61,39.70,39.49,39.49,614
006204,20130218,39.76,39.80,39.54,39.68,453
006204,20130219,39.70,39.75,39.64,39.73,203
006204,20130220,39.91,40.02,39.86,39.99,641
006204,20130221,39.96,39.96,39.75,39.77,202
006204,20130222,39.61,39.80,39.48,39.65,232
006204,20130223,39.86,39.89,39.82,39.88,214
006204,20130225,39.81,39.82,39.70,39.70,112
006204,20130226,39.33,39.53,39.29,39.33,211
006204,20130227,39.40,39.42,39.28,39.38,111
006204,20130301,39.58,39.62,39.55,39.58,153
006204,20130304,39.55,39.55,39.08,39.16,366
006204,20130305,39.27,39.55,39.26,39.48,269
006204,20130306,39.87,39.89,39.60,39.63,364
006204,20130307,39.57,39.80,39.57,39.68,61
006204,20130308,39.84,40.00,39.80,39.92,364
006204,20130311,40.00,40.22,39.92,40.15,260
006204,20130312,40.15,40.20,39.89,39.90,409
006204,20130313,39.94,40.05,39.69,39.89,200
006204,20130314,39.80,39.84,39.65,39.71,149
006204,20130315,39.82,39.82,39.49,39.54,253
006204,20130318,39.17,39.22,38.87,38.88,577
006204,20130319,39.06,39.14,39.00,39.05,276
006204,20130320,38.90,39.09,38.81,38.81,360
006204,20130321,38.93,38.98,38.83,38.89,192
006204,20130322,38.83,38.98,38.83,38.84,219
006204,20130325,39.17,39.22,39.07,39.10,186
006204,20130326,39.09,39.14,39.04,39.10,507
006204,20130327,39.10,39.27,39.08,39.21,405
006204,20130328,39.21,39.21,39.03,39.08,113
006204,20130329,39.33,39.54,39.27,39.49,398
006204,20130401,39.58,39.58,39.48,39.49,112
006204,20130402,39.45,39.55,39.33,39.40,153
006204,20130403,39.61,39.62,39.49,39.56,220
006204,20130408,39.28,39.28,38.65,38.65,773
006204,20130409,38.61,38.67,38.41,38.49,481
006204,20130410,38.58,38.60,38.50,38.53,162
006204,20130411,38.72,39.01,38.72,39.01,420
006204,20130412,39.03,39.05,38.86,38.88,188
006204,20130415,38.84,38.98,38.58,38.66,225
006204,20130416,38.42,38.82,38.40,38.82,398
006204,20130417,38.76,38.79,38.67,38.77,191
006204,20130418,38.47,38.80,38.47,38.67,226
006204,20130419,38.91,39.58,38.91,39.58,738
006204,20130422,39.73,39.76,39.61,39.68,187
006204,20130423,39.59,39.60,39.41,39.49,152
006204,20130424,39.70,39.93,39.63,39.86,284
006204,20130425,39.78,39.92,39.78,39.92,135
006204,20130426,39.96,40.21,39.96,39.97,698
006204,20130429,40.01,40.06,39.93,40.00,151
006204,20130430,40.36,40.46,40.34,40.38,662
006204,20130502,40.38,40.52,40.35,40.51,237
006204,20130503,40.71,40.77,40.53,40.57,242
006204,20130506,40.91,40.92,40.70,40.73,322
006204,20130507,40.75,40.84,40.68,40.80,450
006204,20130508,40.93,41.39,40.90,41.28,410
006204,20130509,41.48,41.55,41.39,41.47,309
006204,20130510,41.40,41.45,41.34,41.39,238
006204,20130513,41.36,41.39,41.09,41.19,500
006204,20130514,41.36,41.40,41.17,41.29,399
006204,20130515,41.44,41.44,41.26,41.44,428
006204,20130516,41.60,42.08,41.50,42.00,987
006204,20130517,42.00,42.05,41.90,41.95,198
006204,20130520,41.71,41.85,41.66,41.84,360
006204,20130521,41.84,42.09,41.71,41.85,557
006204,20130522,42.04,42.10,41.88,41.92,475
006204,20130523,41.56,41.64,40.98,40.99,1331
006204,20130524,41.07,41.10,40.62,40.87,387
006204,20130527,40.88,41.18,40.86,41.18,348
006204,20130528,41.16,41.24,41.10,41.17,290
006204,20130529,41.25,41.59,41.25,41.48,684
006204,20130530,41.26,41.35,40.90,41.05,721
006204,20130531,41.51,41.51,41.00,41.04,830
006204,20130603,40.52,40.87,40.49,40.82,1745
006204,20130604,40.85,40.90,40.60,40.65,532
006204,20130605,40.57,40.76,40.48,40.61,495
006204,20130606,40.33,40.46,40.16,40.23,919
006204,20130607,40.23,40.35,40.09,40.21,508
006204,20130610,40.59,40.74,40.48,40.54,1423
006204,20130611,40.54,40.61,40.40,40.43,670
006204,20130613,40.08,40.08,39.59,39.59,1759
006204,20130614,39.67,39.67,39.35,39.46,935
006204,20130617,39.55,39.73,39.50,39.71,602
006204,20130618,39.71,39.88,39.54,39.84,1004
006204,20130619,39.92,40.02,39.79,39.95,921
006204,20130620,39.60,39.60,39.17,39.17,1359
006204,20130621,38.49,38.81,38.40,38.78,1483
006204,20130624,38.55,38.73,38.42,38.61,1134
006204,20130625,38.62,38.79,38.31,38.36,1464
006204,20130626,38.68,38.81,38.48,38.70,1023
006204,20130627,39.03,39.10,38.93,39.06,7868
006204,20130628,39.34,39.99,39.23,39.99,1304
006204,20130701,39.80,40.11,39.64,39.97,1053
006204,20130702,39.76,40.10,39.76,39.92,1043
006204,20130703,39.92,39.92,39.45,39.50,1274
006204,20130704,39.60,39.60,39.39,39.48,1769
006204,20130705,39.53,40.24,39.53,40.23,2819
006204,20130708,40.23,40.23,39.55,39.55,1153
006204,20130709,39.61,40.07,39.61,40.04,2756
006204,20130710,40.05,40.49,40.05,40.14,1655
006204,20130711,40.40,41.21,40.40,41.17,2896
006204,20130712,40.80,41.35,40.80,41.28,632
006204,20130715,41.25,41.65,41.20,41.57,1185
006204,20130716,41.57,41.61,41.43,41.60,671
006204,20130717,41.11,41.81,41.11,41.79,1777
006204,20130718,41.80,41.81,41.43,41.51,3021
006204,20130719,41.40,41.40,40.73,40.82,6016
006204,20130722,41.10,41.19,40.95,41.09,423
006204,20130723,41.29,41.74,41.29,41.63,816
006204,20130724,41.70,41.71,41.52,41.61,178
006204,20130725,41.45,41.75,41.29,41.57,800
006204,20130726,41.68,41.83,41.40,41.43,889
006204,20130729,40.60,41.45,40.60,41.13,1102
006204,20130730,41.39,41.65,41.28,41.56,697
006204,20130731,41.76,41.76,41.28,41.28,1948
006204,20130801,41.11,41.31,40.96,41.13,436
006204,20130802,41.35,41.66,41.22,41.27,564
006204,20130805,41.15,41.46,41.09,41.43,110
006204,20130806,41.15,41.21,40.82,40.86,586
006204,20130807,40.66,40.66,40.31,40.31,683
006204,20130808,40.26,40.35,40.19,40.26,214
006204,20130809,40.26,40.30,39.99,40.01,865
006204,20130812,40.25,40.30,40.07,40.30,121
006204,20130813,40.48,40.71,40.47,40.71,244
006204,20130814,40.70,40.70,40.41,40.53,337
006204,20130815,40.30,40.35,40.05,40.27,589
006204,20130816,40.10,40.54,40.04,40.44,167
006204,20130819,40.42,40.42,40.24,40.31,291
006204,20130820,40.15,40.40,39.98,39.99,471
006204,20130822,39.88,39.88,39.44,39.83,849
006204,20130823,39.88,40.25,39.88,40.20,412
006204,20130826,40.29,40.33,40.17,40.29,229
006204,20130827,39.96,40.26,39.96,39.97,195
006204,20130828,39.75,40.00,39.67,40.00,867
006204,20130829,40.30,40.53,40.22,40.47,1029
006204,20130830,40.64,41.06,40.58,41.06,363
006204,20130902,41.00,41.12,40.84,41.08,356
006204,20130903,41.20,41.41,41.20,41.37,1347
006204,20130904,41.20,41.33,41.10,41.33,434
006204,20130905,41.34,41.74,41.34,41.74,465
006204,20130906,41.74,41.77,41.67,41.70,423
006204,20130909,41.50,41.89,41.50,41.89,2154
006204,20130910,42.00,42.13,41.76,42.09,383
006204,20130911,42.00,42.00,41.65,41.96,627
006204,20130912,42.00,42.08,41.94,42.08,305
006204,20130913,42.10,42.10,41.77,41.78,162
006204,20130914,41.72,41.81,41.72,41.76,27
006204,20130916,41.91,42.25,41.91,42.24,4690
006204,20130917,42.13,42.17,42.06,42.17,354
006204,20130918,42.26,42.26,42.03,42.03,632
006204,20130923,42.17,42.42,42.17,42.41,398
006204,20130924,42.50,42.50,42.31,42.43,593
006204,20130925,42.38,42.38,42.23,42.34,70
006204,20130926,42.26,42.26,41.89,41.89,366
006204,20130927,41.89,42.13,41.89,42.07,60
006204,20130930,42.00,42.00,41.58,41.81,1155
006204,20131001,41.80,41.97,41.78,41.84,3375
006204,20131002,41.84,42.02,41.84,41.98,92
006204,20131003,41.98,42.87,41.98,42.75,5691
006204,20131004,42.75,42.90,42.72,42.83,150
006204,20131007,42.83,42.83,42.55,42.59,1186
006204,20131008,42.59,42.83,42.53,42.83,702
006204,20131009,42.72,42.80,42.64,42.67,50
006204,20131011,43.12,43.15,42.81,42.81,130
006204,20131014,42.62,42.67,42.35,42.43,350
006204,20131015,42.76,42.87,42.71,42.81,82
006204,20131016,43.00,43.00,42.68,42.68,732
006204,20131017,43.00,43.05,42.83,42.87,1269
006204,20131018,43.05,43.15,42.92,43.15,197
006204,20131021,43.15,43.23,42.95,43.05,294
006204,20131022,43.50,43.50,42.85,43.03,120
006204,20131023,43.40,43.40,42.86,42.92,1325
006204,20131024,42.61,42.96,42.61,42.96,85
006204,20131025,42.06,42.06,41.60,41.70,859
006204,20131028,42.29,42.29,41.79,41.96,130
006204,20131029,41.95,42.14,41.87,42.10,287
006204,20131030,42.22,42.29,42.13,42.29,144
006204,20131031,42.13,42.32,42.08,42.21,1455
006204,20131101,42.20,42.35,41.87,41.93,128
006204,20131104,41.93,41.93,41.63,41.80,264
006204,20131105,41.74,41.80,41.35,41.35,580
006204,20131106,41.43,43.80,41.21,43.80,576
006204,20131107,42.50,42.50,41.25,41.40,259
006204,20131108,41.20,41.32,41.09,41.15,310
006204,20131111,41.18,41.19,40.91,40.96,1011
006204,20131112,41.00,41.21,40.90,41.09,270
006204,20131113,41.00,41.00,40.57,40.57,762
006204,20131114,40.71,40.80,40.53,40.73,875
006204,20131115,40.87,41.07,40.82,40.93,400
006204,20131118,41.03,41.15,40.98,41.00,78
006204,20131119,41.15,41.37,41.15,41.37,1089
006204,20131120,41.29,41.32,41.13,41.13,443
006204,20131121,40.94,40.94,40.48,40.53,1140
006204,20131122,40.61,40.69,40.58,40.63,311
006204,20131125,40.97,41.12,40.97,41.01,591
006204,20131126,41.00,41.43,41.00,41.34,133
006204,20131127,41.41,41.53,41.38,41.53,1238
006204,20131128,41.81,41.91,41.77,41.86,268
006204,20131129,41.85,42.06,41.85,42.06,591
006204,20131202,42.06,42.17,42.00,42.10,176
006204,20131203,41.99,42.06,41.95,42.06,102
006204,20131204,42.01,42.18,41.93,42.13,247
006204,20131205,42.13,42.13,41.84,41.90,151
006204,20131206,41.90,42.01,41.82,41.91,246
006204,20131209,42.29,42.37,42.23,42.23,1561
006204,20131210,42.26,42.26,42.14,42.25,671
006204,20131211,42.28,42.48,42.08,42.15,802
006204,20131212,41.98,41.99,41.82,41.85,702
006204,20131213,41.75,41.90,41.74,41.87,354
006204,20131216,41.83,41.83,41.61,41.61,754
006204,20131217,41.75,41.86,41.75,41.79,761
006204,20131218,42.56,42.56,41.67,41.72,834
006204,20131219,42.02,42.05,41.85,41.98,1062
006204,20131220,41.94,42.12,41.94,42.01,783
006204,20131223,42.21,42.35,42.21,42.25,223
006204,20131224,42.31,42.31,42.27,42.27,35
006204,20131225,42.25,42.38,42.25,42.31,140
006204,20131226,42.29,42.40,42.29,42.40,283
006204,20131227,42.40,42.65,42.39,42.62,196
006204,20131230,42.72,43.03,42.72,43.03,201
006204,20131231,43.07,43.17,42.94,42.96,261
006204,20140102,42.96,43.08,42.86,42.97,440
006204,20140103,42.80,42.80,42.59,42.64,562
006204,20140106,42.65,42.71,42.35,42.43,294
006204,20140107,42.50,42.63,42.50,42.53,136
006204,20140108,42.65,42.80,42.65,42.70,650
006204,20140109,42.66,42.69,42.43,42.50,758
006204,20140110,42.54,42.59,42.50,42.53,1017
006204,20140113,42.82,42.90,42.66,42.72,1987
006204,20140114,42.70,42.74,42.49,42.74,354
006204,20140115,42.74,42.93,42.70,42.91,352
006204,20140116,42.91,43.19,42.91,42.95,359
006204,20140117,42.95,42.95,42.76,42.86,410
006204,20140120,42.76,43.03,42.76,42.98,303
006204,20140121,43.06,43.06,42.87,42.92,77
006204,20140122,42.85,43.01,42.85,43.00,107
006204,20140123,43.05,43.05,42.84,42.85,69
006204,20140124,42.76,42.89,42.76,42.81,363
006204,20140127,42.70,42.70,42.13,42.26,454
006204,20140205,42.00,42.00,41.00,41.16,3896
006204,20140206,41.28,41.38,40.97,41.35,3210
006204,20140207,41.55,41.79,41.52,41.68,2985
006204,20140210,41.99,41.99,41.75,41.78,2434
006204,20140211,41.79,41.94,41.74,41.94,620
006204,20140212,41.94,42.35,41.94,42.35,318
006204,20140213,42.35,42.35,42.10,42.14,220
006204,20140214,42.29,42.55,42.29,42.34,848
006204,20140217,42.50,42.53,42.32,42.38,109
006204,20140218,42.50,42.56,42.32,42.56,137
006204,20140219,42.49,42.58,42.47,42.58,334
006204,20140220,42.42,42.54,42.35,42.37,375
006204,20140221,42.50,42.74,42.50,42.71,519
006204,20140224,42.70,42.73,42.45,42.53,236
