Code,Open,High,Low,Close,Volumn
0058,32.45,32.45,32.12,32.12,2
0058,32.29,32.29,31.96,31.96,115
0058,32.20,32.30,32.20,32.30,55
0058,31.94,31.94,31.94,31.94,2
0058,32.06,32.06,31.90,31.90,6
0058,31.90,31.90,31.90,31.90,0
0058,31.92,31.92,31.92,31.92,0
0058,32.43,32.44,32.37,32.37,34
0058,32.37,32.37,32.37,32.37,0
0058,32.60,32.60,32.40,32.45,3
0058,32.45,32.45,32.45,32.45,0
0058,32.47,34.42,32.47,34.42,5
0058,34.42,34.42,34.42,34.42,0
0058,32.70,32.70,32.03,32.03,12
0058,31.64,31.83,31.64,31.83,9
0058,31.92,31.92,31.89,31.90,4
0058,31.56,31.56,31.42,31.47,8
0058,31.47,31.47,31.47,31.47,0
0058,31.00,31.48,31.00,31.48,3
0058,31.76,31.95,31.76,31.95,7
0058,32.00,32.00,32.00,32.00,3
0058,31.87,31.87,31.87,31.87,4
0058,32.03,32.03,32.03,32.03,1
0058,32.18,32.18,32.18,32.18,10
0058,32.00,32.16,32.00,32.16,2
0058,32.16,32.16,32.16,32.16,0
0058,31.99,31.99,31.90,31.96,11
0058,32.12,32.12,32.10,32.11,6
0058,31.97,31.97,31.97,31.97,4
0058,31.97,31.97,31.97,31.97,0
0058,31.98,31.98,31.98,31.98,0
0058,32.13,32.13,32.12,32.12,3
0058,31.86,31.86,31.83,31.83,100
0058,31.59,31.71,31.59,31.71,67
0058,31.76,31.76,31.50,31.51,61
0058,31.77,31.77,31.77,31.77,1
0058,31.72,31.72,31.41,31.41,23
0058,31.51,31.59,31.51,31.59,30
0058,31.72,31.84,31.72,31.81,21
0058,31.84,31.84,31.74,31.74,59
0058,31.79,31.92,31.79,31.92,22
0058,31.92,31.92,31.92,31.92,0
0058,32.18,32.18,32.18,32.18,1
0058,31.95,32.07,31.93,31.99,46
0058,31.75,31.90,31.75,31.90,102
0058,31.90,31.90,31.90,31.90,0
0058,31.54,31.54,31.53,31.53,6
0058,31.50,31.50,31.44,31.48,7
0058,31.48,31.48,31.48,31.48,0
0058,31.48,31.48,31.48,31.48,0
0058,31.30,31.30,31.30,31.30,1
0058,31.50,31.52,31.50,31.52,3
0058,31.32,31.45,31.32,31.45,2
0058,31.31,31.34,31.31,31.34,5
0058,31.34,31.34,31.34,31.34,0
0058,31.32,31.32,31.32,31.32,0
0058,31.58,31.58,31.58,31.58,1
0058,31.72,31.72,31.72,31.72,2
0058,31.78,31.78,31.78,31.78,2
0058,31.60,31.60,31.20,31.20,2
0058,31.18,31.24,31.18,31.24,6
0058,31.24,31.24,31.24,31.24,0
0058,31.29,31.38,31.29,31.38,2
0058,31.38,31.38,31.38,31.38,0
0058,31.39,31.44,31.39,31.44,3
0058,31.44,31.44,31.44,31.44,0
0058,31.48,31.48,31.48,31.48,5
0058,31.28,31.28,31.28,31.28,1
0058,31.28,31.28,31.28,31.28,0
0058,31.60,31.60,31.60,31.60,1
0058,31.59,31.59,31.59,31.59,4
0058,31.59,31.59,31.59,31.59,0
0058,31.87,31.87,31.87,31.87,3
0058,31.87,31.87,31.87,31.87,0
0058,32.03,32.06,32.03,32.06,5
0058,32.15,32.15,32.15,32.15,2
0058,32.12,32.12,32.12,32.12,1
0058,32.29,32.29,32.28,32.28,11
0058,32.50,32.50,32.40,32.40,8
0058,32.51,32.55,32.51,32.55,6
0058,32.53,33.00,32.53,33.00,5
0058,33.10,33.19,33.03,33.19,26
0058,33.00,33.02,33.00,33.01,51
0058,32.98,32.98,32.78,32.78,11
0058,32.80,32.90,32.78,32.78,5
0058,32.79,32.79,32.79,32.79,12
0058,33.06,33.42,33.06,33.40,71
0058,33.34,33.35,33.34,33.35,5
0058,33.15,33.15,33.15,33.15,1
0058,33.15,33.15,33.15,33.15,0
0058,33.15,33.15,33.15,33.15,0
0058,33.30,33.32,32.80,32.80,5
0058,32.80,32.80,32.80,32.80,0
0058,32.56,32.56,32.56,32.56,16
0058,32.76,32.80,32.76,32.80,5
0058,32.80,32.80,32.80,32.80,0
0058,32.72,32.72,32.65,32.65,4
0058,32.73,32.79,32.73,32.79,2
0058,32.79,32.79,32.79,32.79,0
0058,32.53,32.53,32.35,32.35,4
0058,32.21,32.21,32.21,32.21,5
0058,31.93,31.93,31.93,31.93,5
0058,32.05,32.05,32.03,32.03,6
0058,32.26,32.26,32.26,32.26,1
0058,32.33,32.33,32.33,32.33,1
0058,32.33,32.33,31.53,31.53,2
0058,31.52,31.52,31.52,31.52,2
0058,31.52,31.52,31.52,31.52,0
0058,31.54,31.54,31.54,31.54,5
0058,31.54,31.54,31.54,31.54,0
0058,31.54,31.54,31.54,31.54,0
0058,31.39,31.39,31.39,31.39,0
0058,30.63,30.75,30.63,30.75,6
0058,30.76,30.86,30.76,30.86,4
0058,30.86,30.86,30.86,30.86,0
0058,31.24,31.45,31.24,31.45,6
0058,31.45,31.45,31.45,31.45,0
0058,31.64,31.64,31.64,31.64,0
0058,31.50,32.08,30.75,31.92,34
0058,31.89,31.89,31.82,31.82,2
0058,31.82,31.82,31.82,31.82,0
0058,31.65,31.65,31.65,31.65,0
0058,31.65,31.65,31.65,31.65,0
0058,32.24,32.26,32.24,32.26,7
0058,32.61,32.61,32.61,32.61,1
0058,33.00,33.01,33.00,33.01,2
0058,33.07,33.10,33.07,33.10,2
0058,33.41,33.46,33.41,33.46,7
0058,33.59,33.61,33.59,33.61,11
0058,33.91,33.91,33.91,33.91,5
0058,33.91,33.91,33.91,33.91,0
0058,33.60,33.60,33.60,33.60,1
0058,33.91,33.99,33.91,33.99,6
0058,34.08,34.17,34.08,34.17,3
0058,34.11,34.11,34.11,34.11,6
0058,34.11,34.11,34.11,34.11,0
0058,33.85,33.85,33.85,33.85,0
0058,33.56,33.56,33.41,33.41,8
0058,33.41,33.41,33.41,33.41,0
0058,33.47,33.47,33.45,33.45,15
0058,33.09,33.09,33.09,33.09,10
0058,33.61,33.61,33.60,33.60,37
0058,33.52,33.59,33.52,33.59,2
0058,33.52,33.52,33.52,33.52,1
0058,33.04,33.04,33.01,33.01,7
0058,32.85,32.85,32.82,32.82,4
0058,32.74,32.74,32.74,32.74,2
0058,32.74,32.74,32.74,32.74,0
0058,33.25,33.25,33.25,33.25,2
0058,33.25,33.25,33.25,33.25,0
0058,33.25,33.25,33.25,33.25,0
0058,32.86,32.86,32.86,32.86,0
0058,32.74,32.79,32.74,32.79,4
0058,32.79,32.79,32.79,32.79,0
0058,32.03,32.36,32.03,32.36,2
0058,32.50,32.50,32.50,32.50,50
0058,32.50,32.50,32.50,32.50,0
0058,32.71,32.71,32.55,32.55,6
0058,32.25,32.25,32.25,32.25,2
0058,32.25,32.25,32.25,32.25,0
0058,32.30,32.30,32.30,32.30,0
0058,33.04,33.04,33.04,33.04,0
0058,33.53,33.53,33.53,33.53,2
0058,33.53,33.53,33.53,33.53,0
0058,33.70,33.70,33.70,33.70,1
0058,33.79,33.79,33.72,33.72,15
0058,33.99,33.99,33.99,33.99,5
0058,34.21,34.21,34.21,34.21,1
0058,33.95,33.95,33.95,33.95,2
0058,33.95,33.95,33.95,33.95,0
0058,34.23,34.23,34.23,34.23,2
0058,34.23,34.23,34.23,34.23,0
0058,34.21,34.32,34.21,34.32,41
0058,34.26,34.30,34.00,34.00,85
0058,33.99,34.29,33.99,34.28,124
0058,34.28,34.28,34.28,34.28,0
0058,34.48,34.48,34.40,34.40,17
0058,34.27,34.29,34.27,34.29,4
0058,34.29,34.29,34.29,34.29,0
0058,34.24,34.24,34.19,34.20,5
0058,34.08,34.08,34.08,34.08,1
0058,34.08,34.08,34.08,34.08,0
0058,34.08,34.08,34.08,34.08,0
0058,34.36,34.78,34.36,34.78,51
0058,34.78,34.95,34.78,34.90,24
0058,34.71,34.71,34.67,34.67,6
0058,34.66,34.66,34.65,34.65,16
0058,34.58,34.58,34.48,34.52,11
0058,34.52,34.52,34.52,34.52,0
0058,34.22,34.22,34.22,34.22,1
0058,34.40,34.54,34.24,34.54,127
0058,34.32,34.48,34.32,34.48,25
0058,34.76,34.76,34.51,34.51,22
0058,34.51,34.51,34.51,34.51,0
0058,34.50,34.50,34.45,34.45,2
0058,34.57,34.57,34.57,34.57,1
0058,34.63,34.63,34.63,34.63,4
0058,34.63,34.63,34.63,34.63,0
0058,34.63,34.63,34.63,34.63,0
0058,34.49,34.49,34.49,34.49,0
0058,34.66,34.76,34.66,34.76,5
0058,34.59,34.59,34.59,34.59,2
0058,34.55,34.55,34.55,34.55,4
0058,34.55,34.55,34.55,34.55,0
0058,34.55,34.55,34.55,34.55,0
0058,34.33,34.33,34.19,34.19,2
0058,33.64,33.64,33.64,33.64,3
0058,33.89,33.99,33.89,33.99,6
0058,33.69,33.70,33.69,33.70,5
0058,33.70,33.70,33.70,33.70,0
0058,33.70,33.70,33.70,33.70,0
0058,33.63,33.67,33.63,33.67,2
0058,33.58,33.58,33.58,33.58,2
0058,33.59,33.59,33.59,33.59,2
0058,33.59,33.59,33.59,33.59,0
0058,34.04,34.04,34.04,34.04,5
0058,34.15,34.15,34.15,34.15,16
0058,33.61,34.00,33.61,34.00,41
0058,34.05,34.05,34.05,34.05,3
0058,34.10,34.10,34.10,34.10,3
0058,34.10,34.10,34.10,34.10,10
0058,36.48,36.48,35.50,35.50,6
0058,35.50,35.50,35.50,35.50,0
0058,34.63,34.69,34.59,34.69,47
0058,34.73,34.73,34.70,34.70,12
0058,34.80,34.80,34.80,34.80,2
0058,34.62,34.80,34.62,34.80,10
0058,34.64,34.64,34.64,34.64,3
0058,34.46,34.46,34.46,34.46,2
0058,34.82,35.00,34.82,34.99,62
0058,34.95,34.98,34.91,34.98,39
0058,34.99,35.10,34.99,35.10,76
0058,35.10,35.10,35.10,35.10,0
0058,34.76,34.76,34.72,34.72,12
0058,34.34,34.34,34.34,34.34,4
0058,34.48,34.49,34.48,34.49,17
0058,34.49,34.49,34.49,34.49,0
0058,34.58,34.62,34.58,34.62,77
0058,34.62,34.62,34.62,34.62,6
0058,34.62,35.10,34.62,35.10,88
0058,35.01,35.01,35.00,35.00,7
0058,35.06,35.06,35.06,35.06,5
0058,34.94,35.00,34.92,35.00,19
0058,35.22,35.25,35.22,35.25,5
0058,35.25,35.25,35.25,35.25,0
0058,35.67,35.67,35.60,35.60,17
0058,35.60,35.60,35.60,35.60,0
0058,35.40,35.40,35.40,35.40,2
0058,34.92,34.92,34.92,34.92,5
0058,35.16,35.19,34.96,35.04,83
0058,35.20,35.20,35.20,35.20,1
0058,35.20,35.20,35.20,35.20,0
0058,34.94,35.15,34.94,35.11,25
0058,35.14,35.14,35.14,35.14,12
0058,35.11,35.11,35.11,35.11,2
0058,35.01,35.07,35.01,35.03,27
0058,35.13,35.18,35.13,35.18,158
0058,34.90,34.90,34.90,34.90,6
0058,35.09,35.09,34.96,34.96,68
0058,34.96,34.96,34.96,34.96,0
0058,35.27,35.39,35.27,35.39,110
0058,35.42,35.42,35.42,35.42,3
0058,35.42,35.42,35.42,35.42,0
0058,35.30,35.30,35.30,35.30,1
0058,34.00,34.00,33.74,33.74,12
0058,33.99,33.99,33.99,33.99,4
0058,34.16,34.16,34.14,34.14,6
0058,34.44,34.44,34.44,34.44,1
0058,34.44,34.44,34.44,34.44,0
0058,34.57,34.57,34.57,34.57,5
0058,34.60,34.60,34.60,34.60,2
0058,34.60,34.60,34.60,34.60,0
0058,34.64,34.64,34.64,34.64,0
0058,34.68,34.68,34.68,34.68,3
0058,34.68,34.68,34.68,34.68,0
0058,34.75,34.75,34.75,34.75,0
0058,34.91,34.91,34.91,34.91,4
0058,34.74,34.74,34.74,34.74,1
0058,34.91,34.91,34.91,34.91,3
0058,35.11,35.15,35.11,35.15,52
0058,35.23,35.28,35.23,35.28,5
0058,35.28,35.28,35.28,35.28,0
