Code,Open,High,Low,Close,Volumn
0056,22.83,23.05,22.83,22.95,1623
0056,23.05,23.15,23.05,23.06,1423
0056,23.06,23.06,22.90,22.95,521
0056,22.95,23.00,22.82,22.97,951
0056,22.95,22.97,22.78,22.80,718
0056,22.80,22.99,22.77,22.89,276
0056,22.95,23.08,22.95,23.06,625
0056,23.10,23.14,23.00,23.03,423
0056,22.93,23.15,22.84,23.15,415
0056,23.10,23.20,23.04,23.07,839
0056,23.07,23.14,22.99,23.08,940
0056,23.10,23.21,22.78,22.82,1183
0056,22.95,23.08,22.95,23.06,504
0056,23.05,23.18,23.01,23.15,563
0056,23.15,23.28,23.14,23.25,930
0056,23.25,23.30,23.14,23.14,1018
0056,23.12,23.18,23.04,23.09,2502
0056,23.06,23.16,23.06,23.10,1416
0056,23.16,23.24,23.15,23.22,1975
0056,23.35,23.46,23.31,23.42,2021
0056,23.50,23.68,23.48,23.64,1848
0056,23.65,23.76,23.63,23.76,2894
0056,23.76,23.89,23.76,23.83,1888
0056,23.90,23.99,23.85,23.90,1750
0056,23.86,23.86,23.75,23.82,965
0056,23.83,23.87,23.65,23.68,1383
0056,23.78,23.82,23.69,23.75,711
0056,23.74,23.79,23.66,23.72,998
0056,23.82,23.86,23.77,23.82,967
0056,23.80,23.80,23.70,23.73,610
0056,23.70,23.70,23.51,23.70,822
0056,23.60,23.73,23.60,23.67,489
0056,23.67,23.70,23.60,23.62,249
0056,23.50,23.59,23.42,23.52,602
0056,23.54,23.70,23.54,23.58,285
0056,23.64,23.78,23.64,23.76,725
0056,23.76,23.76,23.57,23.60,857
0056,23.61,23.69,23.58,23.69,644
0056,23.80,23.80,23.70,23.75,874
0056,23.75,23.79,23.64,23.70,327
0056,23.73,23.87,23.73,23.80,1098
0056,23.80,23.85,23.77,23.80,404
0056,23.80,23.85,23.67,23.69,346
0056,23.70,23.73,23.46,23.51,931
0056,23.51,23.51,23.40,23.50,495
0056,23.50,23.54,23.28,23.30,1147
0056,23.23,23.23,23.05,23.17,1006
0056,23.05,23.10,23.00,23.02,1842
0056,22.85,22.98,22.80,22.84,1693
0056,22.84,23.10,22.84,23.06,483
0056,23.00,23.08,22.95,23.04,256
0056,23.10,23.19,23.10,23.14,277
0056,23.19,23.19,23.08,23.08,298
0056,23.08,23.19,23.08,23.17,283
0056,23.19,23.19,23.09,23.10,255
0056,23.20,23.20,23.10,23.20,349
0056,23.25,23.25,23.11,23.15,226
0056,23.15,23.20,23.11,23.17,323
0056,23.25,23.33,23.20,23.33,560
0056,23.20,23.20,22.93,22.98,2564
0056,22.98,23.00,22.85,22.91,1888
0056,23.03,23.03,22.89,22.90,912
0056,23.00,23.13,22.96,23.10,745
0056,23.13,23.15,23.06,23.09,319
0056,23.10,23.15,23.00,23.04,467
0056,23.00,23.04,22.88,23.04,689
0056,23.00,23.06,23.00,23.06,350
0056,23.12,23.12,23.06,23.06,262
0056,23.12,23.30,23.09,23.20,435
0056,23.30,23.43,23.28,23.29,706
0056,23.30,23.40,23.27,23.32,281
0056,23.47,23.56,23.45,23.54,805
0056,23.50,23.66,23.50,23.54,824
0056,23.59,23.84,23.59,23.65,1135
0056,23.71,23.73,23.65,23.73,603
0056,23.94,23.99,23.90,23.96,1747
0056,23.90,24.09,23.90,24.05,2536
0056,24.14,24.34,24.08,24.11,1322
0056,24.26,24.29,24.15,24.18,1217
0056,24.18,24.18,24.00,24.03,618
0056,24.03,24.34,24.03,24.27,1865
0056,24.50,24.50,24.28,24.28,3390
0056,24.28,24.32,24.20,24.21,769
0056,24.20,24.25,24.19,24.22,633
0056,24.32,24.33,24.15,24.20,602
0056,24.22,24.30,24.13,24.30,532
0056,24.45,24.66,24.32,24.61,2158
0056,24.61,24.66,24.54,24.54,470
0056,24.58,24.60,24.50,24.58,486
0056,24.58,24.75,24.58,24.71,695
0056,24.75,24.79,24.60,24.63,405
0056,24.55,24.58,24.21,24.26,1381
0056,24.22,24.30,24.00,24.10,633
0056,24.05,24.18,24.03,24.16,266
0056,24.30,24.30,24.18,24.26,311
0056,24.32,24.43,24.32,24.35,307
0056,24.31,24.31,24.05,24.13,639
0056,24.31,24.31,24.12,24.14,232
0056,23.90,24.10,23.90,24.10,428
0056,24.10,24.10,23.96,23.98,396
0056,23.96,23.96,23.90,23.92,251
0056,23.82,23.82,23.60,23.66,1902
0056,23.65,23.69,23.50,23.60,1124
0056,23.90,23.90,23.73,23.78,339
0056,23.80,23.80,23.60,23.61,595
0056,23.50,23.50,23.25,23.25,3102
0056,23.34,23.34,23.15,23.22,1826
0056,23.24,23.33,23.24,23.33,647
0056,23.35,23.40,23.24,23.39,828
0056,23.46,23.46,23.41,23.45,207
0056,23.18,23.32,23.16,23.25,1192
0056,22.95,23.14,22.81,23.14,3143
0056,23.07,23.12,22.88,23.04,1847
0056,23.04,23.05,22.67,22.80,3658
0056,22.89,23.04,22.83,22.98,1128
0056,23.10,23.30,23.05,23.30,562
0056,23.36,23.42,23.30,23.41,1261
0056,23.41,23.70,23.41,23.69,5514
0056,23.69,23.69,23.55,23.55,842
0056,23.52,23.59,23.50,23.53,504
0056,23.52,23.64,23.46,23.52,421
0056,23.70,23.74,23.60,23.73,443
0056,23.73,23.73,23.47,23.55,633
0056,23.60,23.71,23.55,23.62,349
0056,23.62,23.76,23.62,23.65,640
0056,23.84,24.05,23.83,24.04,2109
0056,24.04,24.15,24.02,24.10,1417
0056,24.10,24.32,24.04,24.27,1034
0056,24.27,24.37,24.26,24.35,1227
0056,24.35,24.36,24.18,24.30,650
0056,24.30,24.38,24.13,24.22,1522
0056,24.22,24.22,23.94,23.98,923
0056,24.01,24.19,24.01,24.16,469
0056,24.23,24.48,24.20,24.47,1343
0056,24.47,24.57,24.36,24.43,1292
0056,24.43,24.50,24.27,24.30,470
0056,24.33,24.42,24.23,24.24,335
0056,24.30,24.30,24.08,24.18,318
0056,24.18,24.33,24.16,24.25,518
0056,24.30,24.33,24.20,24.30,357
0056,24.45,24.45,24.25,24.28,211
0056,24.35,24.42,24.25,24.27,280
0056,24.27,24.30,24.26,24.28,248
0056,24.28,24.32,24.08,24.15,486
0056,24.06,24.06,23.81,23.83,1251
0056,23.83,23.83,23.68,23.80,978
0056,23.82,23.86,23.65,23.72,864
0056,23.72,23.85,23.72,23.83,552
0056,23.86,24.00,23.86,23.99,329
0056,24.09,24.09,23.85,23.92,367
0056,23.76,23.84,23.62,23.80,3413
0056,23.66,23.84,23.63,23.80,1166
0056,23.71,23.73,23.59,23.68,1374
0056,23.62,23.68,23.35,23.40,4576
0056,23.40,23.40,23.00,23.20,5473
0056,23.38,23.42,23.23,23.39,810
0056,23.50,23.58,23.34,23.58,1056
0056,23.51,23.51,23.36,23.40,1169
0056,23.31,23.37,23.18,23.37,1502
0056,23.40,23.52,23.39,23.50,519
0056,23.55,23.65,23.51,23.65,1395
0056,23.72,23.85,23.69,23.84,1570
0056,23.87,24.03,23.87,24.03,4636
0056,24.03,24.04,23.91,24.03,1651
0056,24.03,24.21,24.03,24.18,2477
0056,24.18,24.25,24.18,24.20,1211
0056,24.20,24.21,24.06,24.19,783
0056,24.20,24.36,24.20,24.25,1879
0056,24.27,24.29,24.20,24.25,1849
0056,24.25,24.37,24.25,24.30,826
0056,24.30,24.33,24.13,24.19,723
0056,24.19,24.19,24.11,24.18,322
0056,24.20,24.41,24.20,24.39,2305
0056,24.41,24.44,24.33,24.34,1410
0056,24.34,24.42,24.34,24.38,995
0056,24.38,24.48,24.35,24.46,1003
0056,24.46,24.53,24.42,24.45,716
0056,24.45,24.46,24.43,24.43,1364
0056,24.43,24.43,24.19,24.20,2230
0056,24.21,24.29,24.16,24.21,2455
0056,24.10,24.19,23.95,24.19,3158
0056,24.19,24.24,24.12,24.23,194
0056,24.28,24.28,24.16,24.27,1483
0056,24.27,24.52,24.27,24.46,1207
0056,24.46,24.55,24.45,24.45,625
0056,24.48,24.48,24.35,24.39,1533
0056,24.40,24.40,24.25,24.33,668
0056,24.25,24.30,24.17,24.20,1697
0056,24.35,24.40,24.17,24.18,1792
0056,24.08,24.12,23.85,23.92,3259
0056,23.97,24.03,23.97,24.03,1467
0056,24.04,24.06,23.98,24.02,2364
0056,24.17,24.19,24.05,24.08,1246
0056,24.11,24.19,24.10,24.19,1211
0056,24.20,24.23,24.10,24.16,2280
0056,24.13,24.16,24.11,24.16,1260
0056,24.16,24.18,24.10,24.18,2328
0056,23.35,23.35,23.19,23.31,3891
0056,23.24,23.28,23.09,23.15,3263
0056,23.24,23.24,23.06,23.11,1403
0056,23.14,23.20,23.06,23.11,1299
0056,23.11,23.26,23.11,23.26,526
0056,23.26,23.31,23.21,23.29,696
0056,23.33,23.33,22.97,23.01,4448
0056,22.95,22.95,22.81,22.90,2802
0056,22.86,22.94,22.71,22.73,3146
0056,22.73,22.75,22.59,22.70,2437
0056,22.71,22.79,22.64,22.74,1142
0056,22.70,22.70,22.51,22.59,2856
0056,22.62,22.62,22.35,22.46,5789
0056,22.46,22.48,22.26,22.37,4224
0056,22.35,22.40,22.05,22.16,5509
0056,22.14,22.30,22.05,22.24,2636
0056,22.35,22.38,22.25,22.37,1661
0056,22.41,22.42,22.21,22.24,2540
0056,22.34,22.43,22.30,22.43,988
0056,22.44,22.46,22.30,22.32,1965
0056,22.26,22.26,22.00,22.04,9202
0056,22.09,22.10,21.98,22.06,2608
0056,22.18,22.25,22.16,22.25,913
0056,22.20,22.38,22.16,22.33,889
0056,22.40,22.50,22.40,22.48,1555
0056,22.55,22.65,22.55,22.62,3917
0056,22.63,22.82,22.62,22.80,3677
0056,22.80,22.83,22.71,22.77,1386
0056,22.77,22.80,22.73,22.77,514
0056,22.77,22.79,22.69,22.75,611
0056,22.75,22.78,22.61,22.69,911
0056,22.70,22.70,22.61,22.65,550
0056,22.70,22.89,22.70,22.78,1042
0056,22.80,22.80,22.71,22.73,380
0056,22.75,22.80,22.65,22.66,602
0056,22.58,22.64,22.54,22.64,616
0056,22.61,22.68,22.58,22.65,307
0056,22.65,22.65,22.54,22.60,560
0056,22.60,22.70,22.60,22.68,831
0056,22.68,22.70,22.65,22.66,323
0056,22.80,22.82,22.72,22.72,628
0056,22.82,22.82,22.71,22.78,524
0056,22.80,22.92,22.80,22.83,1118
0056,22.85,22.88,22.83,22.84,450
0056,22.84,22.88,22.84,22.85,337
0056,22.85,22.88,22.85,22.87,319
0056,22.89,22.93,22.87,22.93,1031
0056,22.96,23.03,22.96,23.03,1123
0056,23.12,23.18,23.03,23.06,1252
0056,23.06,23.11,23.02,23.09,670
0056,23.09,23.09,22.94,22.97,802
0056,22.97,23.00,22.75,22.79,1299
0056,22.85,22.91,22.83,22.90,488
0056,22.92,23.04,22.92,23.04,982
0056,23.04,23.07,22.99,23.00,838
0056,23.00,23.05,23.00,23.01,711
0056,23.15,23.21,23.05,23.08,1516
0056,23.10,23.14,23.04,23.09,638
0056,23.10,23.32,23.10,23.30,2157
0056,23.33,23.48,23.33,23.36,1763
0056,23.38,23.40,23.26,23.33,657
0056,23.33,23.63,23.33,23.60,2353
0056,23.60,23.68,23.57,23.57,1279
0056,23.57,23.66,23.55,23.59,767
0056,23.59,23.65,23.50,23.54,856
0056,23.54,23.54,23.29,23.31,1017
0056,23.20,23.20,22.90,23.07,2056
0056,22.70,22.80,22.44,22.58,7386
0056,22.60,22.68,22.50,22.63,3469
0056,22.66,22.85,22.63,22.81,1610
0056,22.85,22.92,22.85,22.90,752
0056,22.90,23.00,22.90,22.96,461
0056,23.02,23.10,23.02,23.09,571
0056,23.10,23.10,23.00,23.01,327
0056,23.10,23.20,23.06,23.07,1097
0056,23.10,23.15,23.07,23.08,534
0056,23.08,23.15,23.04,23.14,591
0056,23.14,23.16,23.10,23.11,536
0056,23.11,23.11,22.96,22.97,879
0056,23.15,23.15,23.05,23.12,657
0056,23.12,23.17,23.00,23.05,550
0056,23.10,23.15,23.06,23.07,510
0056,23.07,23.21,23.00,23.12,1148
0056,23.15,23.20,23.14,23.16,319
0056,23.14,23.14,23.00,23.05,701
