Code,Open,High,Low,Close,Volumn
0055,11.40,11.50,11.38,11.47,2210
0055,11.53,11.55,11.48,11.49,2023
0055,11.48,11.48,11.38,11.38,1476
0055,11.38,11.42,11.35,11.39,1184
0055,11.39,11.42,11.32,11.36,1338
0055,11.36,11.45,11.36,11.41,1207
0055,11.44,11.63,11.44,11.59,3520
0055,11.63,11.70,11.60,11.60,1963
0055,11.53,11.61,11.43,11.61,2516
0055,11.60,11.66,11.51,11.55,2163
0055,11.55,11.56,11.47,11.48,1107
0055,11.54,11.59,11.30,11.34,4786
0055,11.42,11.46,11.42,11.45,1222
0055,11.45,11.53,11.41,11.51,2250
0055,11.50,11.56,11.47,11.55,1356
0055,11.56,11.57,11.50,11.50,989
0055,11.49,11.55,11.40,11.44,3424
0055,11.44,11.51,11.42,11.46,2001
0055,11.53,11.66,11.53,11.66,4153
0055,11.68,11.69,11.63,11.69,1955
0055,11.72,11.82,11.72,11.78,3104
0055,11.74,11.86,11.73,11.86,2615
0055,11.86,11.94,11.86,11.93,4559
0055,11.98,12.44,11.96,12.36,7832
0055,12.33,12.40,12.27,12.36,4898
0055,12.46,12.70,12.41,12.47,9167
0055,12.56,12.61,12.45,12.55,6780
0055,12.55,12.55,12.42,12.52,3311
0055,12.56,12.72,12.56,12.62,8062
0055,12.55,12.56,12.43,12.43,3493
0055,12.41,12.53,12.34,12.50,3043
0055,12.50,12.63,12.50,12.56,1487
0055,12.56,12.57,12.49,12.53,3920
0055,12.39,12.45,12.39,12.41,1844
0055,12.41,12.45,12.41,12.44,810
0055,12.48,12.57,12.48,12.52,1517
0055,12.54,12.54,12.34,12.36,1867
0055,12.37,12.56,12.37,12.54,2883
0055,12.70,12.70,12.56,12.56,1834
0055,12.56,12.72,12.56,12.70,3727
0055,12.75,13.03,12.75,12.95,11874
0055,13.00,13.14,12.99,13.09,7285
0055,13.09,13.10,12.81,12.84,4884
0055,12.87,12.97,12.79,12.84,3240
0055,12.85,12.92,12.81,12.83,1453
0055,12.85,12.89,12.72,12.73,2431
0055,12.69,12.69,12.42,12.43,3256
0055,12.47,12.58,12.45,12.52,1660
0055,12.53,12.73,12.50,12.56,2447
0055,12.66,12.67,12.57,12.60,925
0055,12.51,12.60,12.51,12.54,868
0055,12.61,12.70,12.61,12.63,3300
0055,12.66,12.70,12.60,12.66,907
0055,12.67,12.76,12.66,12.75,1161
0055,12.79,12.79,12.64,12.64,1136
0055,12.70,12.78,12.68,12.74,997
0055,12.74,12.77,12.66,12.67,1268
0055,12.62,12.63,12.51,12.54,2372
0055,12.64,12.67,12.56,12.62,2796
0055,12.51,12.52,12.28,12.30,3031
0055,12.30,12.35,12.28,12.30,1049
0055,12.37,12.40,12.33,12.33,2156
0055,12.40,12.43,12.37,12.40,1199
0055,12.41,12.47,12.33,12.34,890
0055,12.34,12.37,12.21,12.21,1570
0055,12.10,12.25,12.10,12.23,2953
0055,12.25,12.25,12.13,12.13,1040
0055,12.07,12.16,12.06,12.10,1228
0055,12.15,12.34,12.11,12.30,1063
0055,12.35,12.45,12.35,12.39,1032
0055,12.38,12.39,12.32,12.35,574
0055,12.42,12.53,12.42,12.51,1685
0055,12.49,12.49,12.42,12.45,428
0055,12.45,12.57,12.45,12.46,1149
0055,12.43,12.48,12.42,12.43,684
0055,12.55,12.60,12.52,12.57,1591
0055,12.60,12.63,12.58,12.63,784
0055,12.66,12.71,12.66,12.66,1052
0055,12.70,12.72,12.59,12.59,1077
0055,12.59,12.60,12.55,12.58,982
0055,12.58,12.75,12.58,12.67,1981
0055,12.72,12.83,12.67,12.72,1782
0055,12.72,12.77,12.71,12.74,1538
0055,12.75,12.75,12.67,12.71,462
0055,12.73,12.76,12.68,12.70,602
0055,12.74,12.87,12.74,12.87,2187
0055,12.97,13.19,12.97,13.15,6212
0055,13.14,13.17,13.04,13.05,3397
0055,13.04,13.14,13.00,13.14,6359
0055,13.10,13.15,13.01,13.07,6165
0055,13.10,13.11,13.02,13.04,5813
0055,12.97,12.97,12.75,12.75,2521
0055,12.74,12.78,12.63,12.66,2359
0055,12.67,12.76,12.66,12.73,1720
0055,12.75,12.82,12.71,12.75,2271
0055,12.80,12.86,12.79,12.84,7191
0055,12.79,12.79,12.63,12.70,1786
0055,12.81,12.86,12.69,12.71,2134
0055,12.69,12.69,12.62,12.64,1868
0055,12.64,12.65,12.52,12.54,2704
0055,12.53,12.63,12.50,12.54,1819
0055,12.54,12.54,12.42,12.43,2625
0055,12.43,12.51,12.43,12.45,1764
0055,12.50,12.64,12.50,12.62,7897
0055,12.68,12.70,12.61,12.64,1871
0055,12.60,12.60,12.40,12.44,2344
0055,12.50,12.50,12.35,12.38,2672
0055,12.40,12.51,12.40,12.51,1788
0055,12.51,12.52,12.43,12.48,1639
0055,12.48,12.51,12.41,12.44,1671
0055,12.36,12.37,12.30,12.33,2646
0055,12.20,12.34,12.16,12.34,1594
0055,12.34,12.34,12.23,12.32,503
0055,12.26,12.30,12.05,12.08,1686
0055,12.25,12.26,12.07,12.19,1788
0055,12.20,12.33,12.18,12.33,1509
0055,12.33,12.43,12.33,12.43,699
0055,12.37,12.56,12.37,12.56,1491
0055,12.57,12.57,12.42,12.51,1215
0055,12.48,12.48,12.23,12.25,1181
0055,12.27,12.28,12.22,12.25,470
0055,12.30,12.36,12.28,12.31,678
0055,12.30,12.30,12.22,12.24,379
0055,12.30,12.48,12.30,12.47,1611
0055,12.50,12.65,12.49,12.64,2245
0055,12.70,12.91,12.70,12.89,5126
0055,12.88,13.01,12.88,12.98,2722
0055,13.00,13.02,12.90,12.96,2974
0055,12.99,13.02,12.92,13.00,2533
0055,13.00,13.20,12.98,13.20,2613
0055,13.20,13.29,13.15,13.23,2894
0055,13.22,13.25,13.10,13.13,1305
0055,13.00,13.25,13.00,13.24,1155
0055,13.25,13.45,13.25,13.36,2408
