Code,Open,High,Low,Close,Volumn
0053,23.30,23.30,22.92,23.26,42
0053,23.29,23.34,23.11,23.11,34
0053,23.12,23.12,22.93,22.97,21
0053,22.90,22.90,22.75,22.81,27
0053,22.90,22.90,22.72,22.72,8
0053,22.70,22.80,22.70,22.80,3
0053,22.68,22.81,22.68,22.81,26
0053,22.90,23.09,22.82,22.92,46
0053,22.68,23.01,22.67,23.01,10
0053,22.86,22.86,22.86,22.86,14
0053,23.00,23.00,23.00,23.00,1
0053,23.00,23.15,22.50,22.50,53
0053,22.87,22.87,22.58,22.63,16
0053,22.63,22.63,21.30,22.46,462
0053,22.48,22.74,22.44,22.74,129
0053,22.78,22.94,22.78,22.94,21
0053,22.60,22.77,22.57,22.77,51
0053,22.69,22.69,22.59,22.59,5
0053,22.69,22.77,22.69,22.77,32
0053,22.78,23.19,22.78,23.19,132
0053,23.19,23.23,23.14,23.23,75
0053,23.07,23.18,22.95,23.18,128
0053,23.18,23.26,23.17,23.26,14
0053,23.26,23.30,23.02,23.30,65
0053,23.03,23.17,23.03,23.15,4
0053,23.05,23.33,23.05,23.28,85
0053,23.35,23.40,23.30,23.30,29
0053,23.45,23.50,23.45,23.46,19
0053,23.50,23.70,23.50,23.59,64
0053,23.59,23.59,23.24,23.37,21
0053,23.30,23.43,23.23,23.43,42
0053,23.43,23.49,23.32,23.32,9
0053,23.32,23.32,23.23,23.32,5
0053,23.20,23.22,23.20,23.22,14
0053,23.25,23.25,23.02,23.22,23
0053,23.33,23.33,23.32,23.32,9
0053,23.30,23.30,23.24,23.24,4
0053,23.28,23.44,23.25,23.44,18
0053,23.49,23.53,23.38,23.45,15
0053,23.40,23.50,23.37,23.37,12
0053,23.50,23.54,23.48,23.53,87
0053,23.48,23.53,23.44,23.52,25
0053,23.16,23.60,23.16,23.51,20
0053,23.50,23.54,23.34,23.50,26
0053,23.64,23.64,23.50,23.52,4
0053,23.41,23.41,23.22,23.27,15
0053,23.27,23.27,23.00,23.00,24
0053,23.03,23.33,23.03,23.33,6
0053,23.05,23.20,22.96,22.96,6
0053,23.19,23.19,23.03,23.03,6
0053,23.03,23.03,23.03,23.03,2
0053,23.20,23.22,23.18,23.20,25
0053,23.20,23.20,23.06,23.12,5
0053,23.12,23.39,23.12,23.21,12
0053,23.21,23.21,23.15,23.18,6
0053,23.30,23.50,23.30,23.50,36
0053,23.40,23.40,23.40,23.40,1
0053,23.43,23.50,23.43,23.50,6
