Code,Open,High,Low,Close,Volumn
00701,19.94,20.09,19.91,20.09,13660
00701,20.05,20.12,19.95,20.10,9552
00701,20.11,20.12,20.00,20.07,825
00701,20.08,20.14,20.08,20.10,971
00701,20.15,20.19,20.15,20.15,1854
00701,20.15,20.22,20.15,20.20,1196
00701,20.20,20.28,20.19,20.28,1566
00701,20.28,20.36,20.28,20.31,522
00701,20.31,20.31,20.25,20.29,343
00701,20.29,20.42,20.29,20.41,900
00701,20.50,20.50,20.40,20.46,580
00701,20.46,20.52,20.43,20.47,421
00701,20.45,20.46,20.38,20.40,643
00701,20.40,20.44,20.37,20.40,313
00701,20.40,20.41,20.27,20.31,648
00701,20.34,20.38,20.27,20.27,428
00701,20.31,20.45,20.31,20.43,231
00701,20.44,20.50,20.39,20.40,314
00701,20.44,20.46,20.39,20.44,671
00701,20.44,20.44,20.34,20.34,368
00701,20.34,20.34,20.25,20.30,253
00701,20.30,20.30,20.23,20.26,162
00701,20.26,20.36,20.24,20.31,547
00701,20.31,20.31,20.14,20.15,635
00701,20.13,20.13,19.99,20.02,566
00701,19.99,20.20,19.94,20.15,401
00701,20.08,20.08,19.93,19.95,747
00701,19.90,19.90,19.75,19.76,1267
00701,19.73,19.80,19.66,19.67,444
00701,19.70,19.78,19.70,19.78,527
00701,19.76,19.76,19.66,19.67,212
00701,19.70,19.72,19.63,19.72,180
00701,19.85,19.87,19.80,19.84,190
00701,19.85,19.87,19.83,19.84,232
00701,19.84,19.92,19.80,19.83,5302
00701,19.84,19.88,19.81,19.86,1040
00701,19.86,19.88,19.84,19.87,5053
00701,19.94,20.05,19.94,20.02,408
00701,20.02,20.15,20.02,20.13,5037
00701,20.13,20.13,20.00,20.04,2544
00701,20.05,20.19,20.05,20.19,4066
00701,20.21,20.22,20.16,20.20,666
00701,20.20,20.25,20.10,20.19,238
00701,20.19,20.24,20.19,20.22,175
00701,20.10,20.19,20.09,20.18,728
00701,20.21,20.23,20.06,20.06,160
00701,20.04,20.04,19.96,19.99,109
00701,20.00,20.00,19.97,19.99,47
00701,19.98,19.98,19.93,19.93,469
00701,19.93,20.02,19.93,19.99,297
00701,20.00,20.11,20.00,20.03,163
00701,20.00,20.08,19.99,20.08,102
00701,20.08,20.10,20.01,20.05,119
00701,20.04,20.04,20.01,20.03,22
00701,20.03,20.03,19.96,19.98,72
00701,19.98,20.00,19.94,19.96,72
00701,19.96,20.06,19.96,20.06,62
00701,20.04,20.04,20.01,20.02,71
00701,20.02,20.02,19.96,19.97,84
00701,19.93,19.98,19.93,19.96,317
00701,19.97,20.02,19.97,20.00,50
00701,20.00,20.00,20.00,20.00,14
00701,19.98,19.98,19.92,19.95,70
00701,19.94,19.94,19.88,19.93,46
00701,19.93,19.99,19.93,19.98,170
00701,19.98,20.01,19.97,19.97,106
00701,19.98,20.23,19.98,20.21,625
00701,20.32,20.43,20.32,20.33,846
00701,20.38,20.40,20.30,20.37,478
00701,20.36,20.36,20.29,20.34,103
00701,20.33,20.33,20.20,20.21,84
00701,20.15,20.15,20.03,20.07,156
00701,20.12,20.21,20.10,20.13,99
00701,20.04,20.04,19.95,19.95,251
00701,19.99,20.21,19.94,20.16,152
00701,20.16,20.24,20.08,20.23,134
00701,20.20,20.23,20.15,20.17,344
00701,20.22,20.22,19.95,19.98,135
00701,19.98,19.98,19.86,19.93,141
00701,19.95,19.98,19.91,19.97,83
00701,19.97,20.07,19.97,20.06,44
00701,20.02,20.04,19.95,20.00,80
00701,20.00,20.11,20.00,20.04,70
00701,20.11,20.21,20.11,20.21,166
00701,20.15,20.15,20.05,20.13,94
00701,20.15,20.15,20.05,20.14,58
00701,20.09,20.09,20.01,20.08,58
00701,20.05,20.11,20.05,20.08,9
00701,20.10,20.13,20.08,20.10,69
00701,20.09,20.14,20.06,20.14,153
00701,20.14,20.17,20.08,20.17,28
00701,20.19,20.19,20.02,20.02,73
00701,20.03,20.10,20.03,20.10,4
00701,20.14,20.20,20.13,20.17,94
00701,20.20,20.24,20.10,20.10,215
00701,20.23,20.31,20.22,20.31,878
00701,20.40,20.52,20.39,20.51,748
00701,20.57,20.59,20.51,20.56,342
00701,20.57,20.66,20.56,20.65,541
00701,20.73,20.88,20.70,20.88,564
00701,20.88,20.89,20.83,20.89,693
00701,20.89,20.97,20.89,20.89,623
00701,20.89,20.89,20.78,20.83,418
00701,20.83,20.89,20.80,20.87,70
00701,20.97,21.06,20.96,21.06,474
00701,21.48,21.48,21.01,21.10,246
00701,21.10,21.15,21.03,21.15,304
00701,21.23,21.35,21.22,21.25,495
00701,21.38,21.42,21.28,21.42,380
00701,21.42,21.49,21.41,21.46,131
00701,21.53,21.55,21.48,21.50,974
00701,21.50,21.50,21.29,21.38,1167
00701,21.38,21.50,21.38,21.41,80
00701,21.63,21.63,21.36,21.41,342
00701,21.47,21.51,21.41,21.49,143
00701,21.39,21.43,21.26,21.28,372
00701,21.20,21.45,21.17,21.35,135
00701,21.30,21.47,21.30,21.44,249
00701,21.35,21.41,21.27,21.37,194
00701,21.37,21.37,21.00,21.08,144
00701,21.00,21.00,20.00,20.21,370
00701,20.31,20.60,20.31,20.50,97
00701,20.50,20.56,20.43,20.44,73
00701,20.30,20.30,19.97,20.19,319
00701,20.30,20.39,20.30,20.33,110
00701,21.70,21.70,20.65,20.74,68
00701,20.68,20.80,20.60,20.80,43
00701,20.79,20.90,20.79,20.87,131
00701,21.80,21.80,20.99,21.02,203
00701,21.10,21.12,21.00,21.00,43
00701,20.88,20.94,20.83,20.94,18
00701,20.86,20.86,20.63,20.73,47
00701,20.74,20.76,20.62,20.62,35
00701,20.84,20.84,20.79,20.83,54
00701,20.88,20.90,20.85,20.85,14
00701,20.85,20.97,20.85,20.91,73
00701,20.93,20.96,20.91,20.91,21
00701,20.91,21.25,20.91,21.21,347
00701,21.15,21.31,21.15,21.31,228
00701,21.24,21.26,21.23,21.26,22
00701,21.22,21.23,21.18,21.23,99
00701,21.16,21.26,20.95,21.24,58
00701,21.14,21.24,21.12,21.23,194
00701,21.18,21.20,21.16,21.20,25
00701,21.24,21.26,21.19,21.20,65
00701,21.27,21.38,21.17,21.17,42
00701,20.92,20.96,20.88,20.88,57
00701,20.88,20.88,20.81,20.84,117
00701,20.88,21.12,20.88,21.12,79
00701,21.06,21.06,20.97,20.98,30
00701,20.94,20.96,20.90,20.93,38
00701,21.03,21.07,21.02,21.07,125
00701,21.04,21.07,21.04,21.07,8
00701,21.07,21.07,21.00,21.01,20
00701,20.92,20.92,20.85,20.90,29
00701,22.50,22.50,20.98,21.04,75
00701,21.03,21.29,21.03,21.25,60
00701,21.23,21.33,21.23,21.30,54
00701,21.29,21.34,21.21,21.21,20
00701,21.26,21.28,21.21,21.28,23
00701,21.28,21.28,21.18,21.21,33
00701,21.16,21.21,20.95,20.95,49
00701,21.00,21.10,21.00,21.04,38
00701,21.11,21.32,21.11,21.32,91
00701,21.02,21.04,20.99,21.00,45
00701,20.96,20.96,20.90,20.92,47
00701,20.90,20.90,20.83,20.88,38
00701,20.81,20.81,20.73,20.81,19
00701,20.88,20.88,20.75,20.75,34
00701,20.91,20.91,20.84,20.86,17
