Code,Open,High,Low,Close,Volumn
0057,31.59,31.94,31.59,31.94,69
0057,32.26,32.26,31.90,31.93,50
0057,32.04,32.04,31.87,31.87,18
0057,31.87,31.87,31.87,31.87,0
0057,31.71,31.71,31.55,31.61,11
0057,31.53,31.78,31.52,31.78,31
0057,31.66,32.04,31.65,32.04,15
0057,32.06,32.26,32.06,32.26,8
0057,31.91,31.91,31.50,31.50,31
0057,31.87,31.90,31.71,31.71,33
0057,31.70,31.70,31.70,31.70,2
0057,31.98,32.50,31.98,32.50,9
0057,32.50,32.50,32.50,32.50,0
0057,31.91,31.91,31.47,31.47,7
0057,31.47,31.47,31.47,31.47,0
0057,31.78,32.25,31.78,32.25,8
0057,31.51,31.51,31.51,31.51,1
0057,31.58,31.58,31.58,31.58,1
0057,31.57,31.60,31.56,31.60,4
0057,31.86,32.10,31.86,32.10,14
0057,32.10,32.10,32.10,32.10,0
0057,32.12,32.12,32.02,32.02,16
0057,32.17,32.50,32.17,32.50,7
0057,32.40,32.70,32.40,32.70,9
0057,32.35,32.35,32.28,32.29,12
0057,32.43,32.44,32.43,32.44,12
0057,32.71,32.83,32.67,32.83,13
0057,32.85,32.96,32.85,32.96,17
0057,33.08,33.11,33.02,33.11,27
0057,33.30,33.30,32.67,32.67,18
0057,32.67,32.83,32.46,32.83,75
0057,32.68,32.68,32.61,32.62,14
0057,32.36,32.60,32.36,32.60,32
0057,32.00,32.56,32.00,32.56,126
0057,32.15,32.71,32.15,32.27,68
0057,32.65,32.67,32.61,32.67,40
0057,32.50,32.50,32.27,32.27,13
0057,32.36,32.57,32.36,32.57,76
0057,32.91,32.91,32.84,32.84,4
0057,32.80,32.80,32.80,32.80,8
0057,32.80,32.99,32.80,32.97,7
0057,32.97,32.97,32.97,32.97,0
0057,32.96,32.99,32.96,32.99,5
0057,33.09,33.09,33.09,33.09,4
0057,32.71,32.71,32.69,32.70,26
0057,32.70,32.70,32.51,32.51,11
0057,32.20,32.22,32.10,32.17,44
0057,32.10,32.10,32.03,32.03,29
0057,31.92,31.92,31.92,31.92,2
0057,31.92,31.92,31.92,31.92,0
0057,31.92,31.92,31.92,31.92,0
0057,32.21,32.37,32.21,32.33,15
0057,32.31,32.31,32.31,32.31,2
0057,32.36,32.36,32.35,32.35,9
0057,32.33,32.33,32.33,32.33,1
0057,32.66,32.66,32.66,32.66,1
0057,32.60,32.60,32.32,32.32,2
0057,32.60,32.60,32.60,32.60,1
0057,32.38,32.52,32.38,32.49,8
0057,32.31,32.31,31.74,31.74,8
0057,32.10,32.66,32.05,32.05,8
0057,32.05,32.05,31.82,31.82,68
0057,32.14,32.14,32.14,32.14,1
0057,32.09,32.09,32.09,32.09,1
0057,32.40,32.80,32.40,32.60,4
0057,31.78,31.83,31.78,31.83,3
0057,32.00,33.00,32.00,32.50,9
0057,31.88,31.88,31.88,31.88,5
0057,32.22,32.22,32.22,32.22,3
0057,32.22,32.22,32.22,32.22,0
0057,32.53,32.53,32.51,32.51,4
0057,32.51,32.51,32.51,32.51,0
0057,32.90,32.90,32.86,32.90,15
0057,33.00,33.22,33.00,33.08,84
0057,33.20,33.29,33.20,33.29,9
0057,33.40,33.47,33.38,33.42,31
0057,33.40,33.49,33.35,33.49,129
0057,33.52,33.52,33.48,33.48,17
0057,33.52,33.66,33.52,33.66,23
0057,33.65,33.80,33.65,33.80,23
0057,33.87,34.20,33.85,34.20,37
0057,34.30,34.47,34.30,34.37,127
0057,34.24,34.30,34.24,34.30,19
0057,34.14,34.22,34.08,34.10,15
0057,34.30,34.36,34.27,34.27,16
0057,34.11,34.11,34.05,34.08,33
0057,34.50,34.76,34.49,34.76,27
0057,34.54,34.59,34.53,34.57,26
0057,34.42,34.46,34.42,34.43,12
0057,34.12,34.50,34.12,34.50,25
0057,34.55,34.55,34.36,34.51,8
0057,34.20,34.26,33.90,33.90,13
0057,33.80,34.01,33.80,33.99,30
0057,33.80,33.88,33.80,33.88,4
0057,33.90,34.19,33.90,34.19,8
0057,34.05,34.20,34.05,34.20,9
0057,33.94,33.94,33.94,33.94,5
0057,33.94,33.94,33.94,33.94,0
0057,33.12,33.26,33.12,33.25,21
0057,33.30,33.30,33.14,33.20,14
0057,33.12,33.17,32.96,33.10,81
0057,32.88,32.88,32.67,32.67,3
0057,32.90,32.90,32.67,32.67,16
0057,33.14,33.14,33.14,33.14,18
0057,33.28,33.28,33.23,33.23,3
0057,32.42,32.42,32.42,32.42,20
0057,32.36,32.36,32.20,32.20,9
0057,32.20,32.20,32.20,32.20,0
0057,32.45,32.47,32.45,32.46,8
0057,32.46,32.46,32.46,32.46,0
0057,32.46,32.46,32.46,32.46,0
0057,31.25,31.45,31.25,31.44,17
0057,31.15,31.18,31.15,31.18,2
0057,31.26,31.67,31.26,31.35,31
0057,31.69,31.69,31.69,31.69,1
0057,31.90,33.80,31.90,33.80,11
0057,33.80,33.80,33.80,33.80,1
0057,32.61,32.76,32.61,32.74,13
0057,32.60,32.86,31.96,32.52,146
0057,32.51,32.51,32.20,32.20,38
0057,32.20,32.47,32.04,32.47,141
0057,33.04,33.04,33.04,33.04,2
0057,32.97,34.88,32.97,34.88,3
0057,34.85,34.85,32.73,33.00,14
0057,32.95,33.03,32.95,33.03,12
0057,33.60,33.75,33.58,33.75,13
0057,33.76,33.76,33.76,33.76,8
0057,33.85,34.01,33.85,34.01,5
0057,33.92,33.92,33.90,33.90,4
0057,34.10,34.10,33.92,34.00,10
0057,33.96,33.96,33.77,33.77,14
0057,33.25,33.25,33.25,33.25,1
0057,33.25,33.28,33.25,33.28,4
0057,33.53,33.80,33.52,33.80,488
0057,33.80,33.80,33.76,33.76,620
0057,33.75,33.76,33.75,33.76,6
0057,33.84,33.84,33.69,33.77,4
0057,33.76,33.76,33.76,33.76,7
0057,33.66,33.82,33.66,33.82,5
0057,33.60,33.78,33.60,33.78,7
0057,33.30,33.32,33.30,33.32,22
0057,33.78,33.78,33.78,33.78,2
0057,33.55,33.68,33.55,33.68,70
0057,33.63,33.63,33.05,33.11,1333
0057,32.72,32.77,32.70,32.70,411
0057,32.55,32.61,32.48,32.52,442
0057,32.41,32.54,32.32,32.39,363
0057,32.32,32.64,32.32,32.57,595
0057,32.79,32.95,32.77,32.95,715
0057,32.77,32.77,32.63,32.76,588
0057,32.50,33.00,32.22,32.47,1331
