Code,Open,High,Low,Close,Volumn
0054,19.50,19.50,19.15,19.40,20
0054,19.40,19.50,19.31,19.37,14
0054,19.40,19.40,19.40,19.40,14
0054,19.35,19.35,19.21,19.21,4
0054,19.21,19.21,19.01,19.01,15
0054,19.15,19.15,19.14,19.14,4
0054,19.19,19.20,19.14,19.15,11
0054,19.38,19.48,19.22,19.40,37
0054,19.10,19.10,19.03,19.03,4
0054,19.06,19.18,19.05,19.14,33
0054,19.10,19.18,19.10,19.10,9
0054,19.25,19.25,18.62,18.99,18
0054,19.20,19.20,19.15,19.17,3
0054,19.20,19.20,18.72,19.00,86
0054,18.85,19.05,18.77,19.05,68
0054,19.05,19.19,19.05,19.10,20
0054,18.86,19.00,18.80,18.97,33
0054,19.00,19.00,18.75,18.94,6
0054,18.92,19.01,18.91,19.01,421
0054,19.14,19.28,19.02,19.28,89
0054,19.30,19.39,19.15,19.34,21
0054,19.29,19.33,19.26,19.33,29
0054,19.40,19.45,19.40,19.44,9
0054,19.45,19.51,19.44,19.50,173
0054,19.50,19.50,19.45,19.45,11
0054,19.36,19.50,19.34,19.35,16
0054,19.48,19.48,19.23,19.35,12
0054,19.44,19.48,19.44,19.45,8
0054,19.43,19.45,19.34,19.44,31
0054,19.44,19.44,19.44,19.44,0
0054,19.25,19.50,19.25,19.49,7
0054,19.36,19.45,19.36,19.37,7
0054,19.37,19.37,19.17,19.17,21
0054,19.12,19.17,19.10,19.17,20
0054,19.27,19.39,19.27,19.34,6
0054,19.39,19.39,19.21,19.37,15
0054,19.36,19.36,19.10,19.10,3
0054,19.10,19.18,19.01,19.16,11
0054,19.29,19.37,19.19,19.37,46
0054,19.37,19.43,19.35,19.35,11
0054,19.35,19.41,19.35,19.36,69
0054,19.36,19.58,19.28,19.58,11
0054,19.50,19.50,19.40,19.40,3
0054,19.42,19.45,19.38,19.38,60
0054,19.38,19.38,19.38,19.38,1
0054,19.40,19.40,19.20,19.30,6
0054,19.30,19.30,19.01,19.12,9
0054,19.12,19.20,19.12,19.15,6
0054,19.07,19.07,19.03,19.03,4
0054,19.19,19.19,19.19,19.19,1
0054,19.19,19.19,19.19,19.19,0
0054,19.25,19.26,19.22,19.22,6
0054,19.25,19.25,18.93,18.94,23
0054,18.95,19.24,18.95,19.24,7
0054,19.01,19.01,18.96,18.96,3
0054,19.01,19.32,19.01,19.32,29
0054,19.42,19.42,19.12,19.16,3
0054,19.38,19.50,19.16,19.20,15
0054,19.25,19.37,19.25,19.37,14
0054,19.25,19.26,18.84,18.99,19
0054,18.98,18.98,18.80,18.83,26
0054,18.99,18.99,18.98,18.98,2
0054,18.98,19.05,18.97,19.02,12
0054,19.04,19.08,19.00,19.00,22
0054,19.10,19.19,19.00,19.00,9
0054,18.81,18.95,18.78,18.95,15
0054,19.00,19.15,19.00,19.00,12
0054,18.81,19.04,18.81,19.02,41
0054,19.02,19.05,19.02,19.05,4
0054,19.07,19.07,18.95,19.04,60
0054,19.05,19.14,19.05,19.14,5
0054,19.19,19.37,19.19,19.35,40
0054,19.38,19.59,19.38,19.59,58
0054,19.59,19.66,19.56,19.61,75
0054,19.60,19.61,19.50,19.50,12
0054,19.61,19.65,19.60,19.65,43
0054,19.65,19.67,19.63,19.66,21
0054,19.52,19.57,19.52,19.57,21
0054,19.63,19.76,19.63,19.75,22
0054,19.80,19.87,19.75,19.83,14
0054,19.90,20.25,19.90,20.20,72
0054,20.20,20.45,20.20,20.25,23
0054,20.20,20.20,20.12,20.12,12
0054,20.12,20.12,20.00,20.00,27
0054,20.04,20.04,20.00,20.00,28
0054,20.00,20.15,19.84,19.95,18
0054,20.02,20.25,20.02,20.22,25
0054,20.33,20.33,20.05,20.26,23
0054,20.20,20.20,20.00,20.06,17
0054,20.09,20.22,20.09,20.22,29
0054,20.20,20.24,20.10,20.24,36
0054,19.83,20.10,19.83,19.90,12
0054,19.90,19.90,19.75,19.75,20
0054,19.77,19.80,19.77,19.80,5
0054,19.99,20.00,19.80,19.81,7
0054,19.95,20.01,19.94,20.01,11
0054,19.89,19.91,19.89,19.90,8
0054,19.87,19.88,19.82,19.82,21
0054,19.75,19.75,19.49,19.69,17
0054,19.75,19.75,19.37,19.55,47
0054,19.43,19.54,19.40,19.54,20
0054,19.31,19.31,19.21,19.29,13
0054,19.30,19.43,19.30,19.41,7
0054,19.42,19.50,19.42,19.50,14
0054,19.51,19.68,19.51,19.63,3
0054,19.25,19.25,19.05,19.23,6
0054,19.15,19.15,18.95,18.95,10
0054,18.95,19.15,18.95,19.00,10
0054,19.05,19.10,19.04,19.10,9
0054,19.07,19.07,19.07,19.07,3
0054,19.00,19.00,18.99,18.99,5
0054,18.75,18.75,18.60,18.74,7
0054,18.56,18.88,18.52,18.88,9
0054,18.75,18.75,18.44,18.65,17
0054,18.64,18.69,18.50,18.69,21
0054,18.81,19.00,18.81,18.99,8
0054,18.99,19.08,18.87,19.08,12
0054,19.08,19.23,18.91,19.23,9
0054,19.24,19.24,19.04,19.16,54
0054,19.25,19.25,19.02,19.04,13
0054,19.19,19.19,19.02,19.18,20
0054,19.20,19.68,19.11,19.68,76
0054,19.40,19.40,19.40,19.40,1
0054,19.59,19.59,19.31,19.54,12
0054,19.54,19.75,19.54,19.75,61
0054,19.83,20.05,19.83,20.00,518
0054,20.09,20.14,20.09,20.14,15
0054,20.13,20.19,20.13,20.19,20
0054,20.18,20.34,19.81,20.34,184
0054,20.30,20.40,20.04,20.30,25
0054,20.44,20.50,20.35,20.44,568
0054,20.49,20.49,20.11,20.34,24
0054,20.34,20.50,20.26,20.27,49
0054,20.60,20.70,20.31,20.59,9
0054,20.67,20.67,20.26,20.45,17
0054,20.33,20.33,20.33,20.33,1
0054,20.69,20.69,20.39,20.39,23
0054,20.29,20.50,20.00,20.30,10
0054,20.20,20.35,20.00,20.20,46
0054,20.11,20.11,20.02,20.07,6
0054,20.11,20.11,20.00,20.00,9
0054,20.24,20.27,20.06,20.06,459
0054,20.11,20.30,20.11,20.30,7
0054,20.36,20.36,19.99,19.99,28
0054,19.97,19.98,19.87,19.98,18
0054,19.88,19.88,19.85,19.87,4
0054,19.80,19.86,19.63,19.85,461
0054,19.61,19.75,19.61,19.75,6
0054,19.99,20.12,19.91,19.91,7
0054,19.86,19.86,19.81,19.81,3
0054,19.81,19.81,19.81,19.81,0
0054,19.75,19.90,19.63,19.81,32
0054,19.91,19.91,19.68,19.68,5
0054,19.74,19.74,19.74,19.74,1
0054,19.50,19.56,19.31,19.56,14
0054,19.50,19.73,19.50,19.73,16
0054,19.73,19.75,19.73,19.75,7
0054,19.75,19.87,19.56,19.56,10
0054,19.56,19.56,19.56,19.56,0
0054,19.64,19.86,19.61,19.86,18
0054,20.00,20.08,19.95,20.08,9
0054,20.15,20.25,20.08,20.25,22
0054,20.35,20.49,20.35,20.49,57
0054,20.49,20.49,20.40,20.42,10
0054,20.50,20.79,20.46,20.70,84
0054,20.70,20.75,20.47,20.73,67
0054,20.80,20.99,20.73,20.90,31
0054,20.93,21.20,20.93,21.00,19
0054,21.03,21.03,20.77,20.98,46
0054,20.98,21.10,20.81,20.99,99
0054,20.91,21.01,20.77,21.00,96
0054,20.75,20.75,20.69,20.69,17
0054,20.90,21.40,20.84,21.00,38
0054,21.11,21.11,20.90,20.90,25
0054,21.09,21.11,21.09,21.11,19
0054,21.19,21.29,21.10,21.20,59
0054,21.29,21.29,21.19,21.20,47
0054,21.08,21.20,21.08,21.20,2
0054,21.20,21.20,20.86,20.87,43
0054,21.00,21.07,20.88,21.07,16
0054,20.70,21.00,20.70,21.00,15
0054,21.00,21.00,20.86,20.92,18
0054,20.93,21.00,20.93,21.00,8
0054,21.02,21.55,21.02,21.50,100
0054,21.50,21.59,21.49,21.49,24
0054,21.31,21.52,21.31,21.40,14
0054,21.35,21.54,21.35,21.41,13
0054,21.50,21.50,21.35,21.40,5
0054,21.46,21.53,21.46,21.50,30
0054,21.47,21.47,21.00,21.03,9
0054,22.20,22.20,21.36,21.45,47
0054,21.45,21.46,21.39,21.39,6
0054,21.46,21.59,21.23,21.23,6
0054,21.32,21.55,21.32,21.55,32
0054,21.50,21.59,21.50,21.51,15
0054,21.50,21.56,21.46,21.50,22
0054,21.54,21.56,21.46,21.46,16
0054,21.54,21.54,21.31,21.32,12
0054,21.36,21.38,21.23,21.25,48
0054,21.30,21.40,21.30,21.37,277
0054,21.45,21.55,21.35,21.46,43
0054,21.44,21.48,21.44,21.48,52
0054,21.48,21.64,21.48,21.64,7
0054,21.47,21.47,21.35,21.35,4
0054,21.06,21.25,21.06,21.25,5
0054,21.20,21.30,21.00,21.00,23
0054,20.99,20.99,20.91,20.92,8
0054,21.16,21.16,20.84,20.99,26
0054,20.87,20.87,20.87,20.87,1
0054,20.87,20.88,20.77,20.77,4
0054,20.85,20.85,20.85,20.85,15
0054,20.85,20.85,20.75,20.75,12
0054,20.70,20.86,20.70,20.86,5
0054,20.94,21.07,20.94,21.07,23
0054,21.00,21.00,21.00,21.00,2
0054,21.09,21.14,21.09,21.10,30
0054,21.00,21.00,21.00,21.00,8
0054,21.00,21.00,20.77,20.78,35
0054,20.55,20.84,20.55,20.82,12
0054,20.50,20.53,20.45,20.46,12
0054,20.45,20.55,20.45,20.55,12
0054,20.70,20.72,20.67,20.67,18
0054,20.75,20.89,20.70,20.89,7
0054,20.95,21.05,20.91,20.94,8
0054,20.94,21.16,20.93,21.15,20
0054,21.01,21.15,21.01,21.15,11
0054,21.14,21.19,21.14,21.19,13
0054,21.19,21.19,21.19,21.19,0
0054,20.93,21.00,20.93,20.94,26
0054,21.00,21.32,21.00,21.20,20
0054,21.30,21.30,21.01,21.26,17
0054,21.29,21.30,21.02,21.06,57
0054,21.00,21.00,20.91,21.00,15
0054,20.99,21.10,20.85,21.02,44
0054,20.85,20.85,20.61,20.64,8
0054,20.99,20.99,20.96,20.96,3
0054,20.71,20.81,20.71,20.81,8
0054,20.95,21.09,20.93,20.93,12
0054,20.98,21.00,20.98,21.00,5
0054,21.01,21.26,21.01,21.26,29
0054,21.23,21.23,21.22,21.22,6
0054,21.22,21.22,21.22,21.22,0
0054,21.24,21.24,21.05,21.06,41
0054,21.24,21.39,21.20,21.39,41
0054,21.29,21.35,21.27,21.29,8
0054,21.47,21.47,21.32,21.42,7
0054,21.45,21.45,21.25,21.25,3
