Code,Open,High,Low,Close,Volumn
0051,25.75,26.10,25.75,26.09,277
0051,26.20,26.30,26.10,26.12,139
0051,26.12,26.12,25.74,26.00,88
0051,25.90,25.91,25.82,25.84,39
0051,25.84,25.84,25.64,25.68,33
0051,25.68,26.00,25.67,25.78,42
0051,25.86,26.12,25.86,25.98,149
0051,26.10,26.30,26.10,26.18,280
0051,26.18,26.18,26.00,26.18,88
0051,26.18,26.18,25.90,25.90,48
0051,25.91,25.96,25.72,25.73,50
0051,25.75,25.95,25.45,25.50,122
0051,25.50,25.80,25.50,25.56,92
0051,25.57,25.78,25.54,25.70,105
0051,25.78,25.80,25.70,25.76,65
0051,25.88,25.88,25.76,25.81,83
0051,25.61,25.78,25.56,25.70,86
0051,25.60,25.60,25.60,25.60,3
0051,25.70,25.86,25.69,25.80,134
0051,25.80,26.15,25.80,26.10,232
0051,26.10,26.34,26.07,26.09,340
0051,26.43,26.50,26.27,26.35,182
0051,26.35,26.55,26.35,26.40,320
0051,26.40,26.75,26.40,26.70,458
0051,26.50,26.58,26.40,26.58,59
0051,26.58,26.65,26.39,26.39,78
0051,26.65,26.70,26.45,26.70,177
0051,26.60,26.85,26.60,26.85,132
0051,26.75,27.01,26.75,27.01,136
0051,27.01,27.01,26.65,26.66,55
0051,26.48,26.78,26.42,26.61,294
0051,26.62,26.70,26.62,26.66,65
0051,26.60,26.65,26.52,26.52,64
0051,26.40,26.63,26.40,26.57,116
0051,26.50,26.55,26.50,26.50,42
0051,26.54,26.81,26.54,26.80,920
0051,26.88,26.88,26.51,26.57,62
0051,26.60,26.88,26.60,26.63,160
0051,27.00,27.11,26.80,26.80,189
0051,26.89,27.03,26.89,26.90,93
0051,26.92,27.31,26.92,27.16,284
0051,27.16,27.43,27.16,27.36,335
0051,27.39,27.50,27.00,27.00,128
0051,27.02,27.26,26.96,27.12,195
0051,26.85,27.10,26.85,26.88,54
0051,26.92,26.92,26.85,26.85,39
0051,26.80,26.80,26.30,26.30,69
0051,26.33,26.45,26.33,26.36,50
0051,26.39,26.40,26.31,26.31,35
0051,26.40,26.62,26.40,26.48,30
0051,26.48,26.54,26.45,26.45,28
0051,26.58,26.70,26.52,26.70,125
0051,26.68,26.75,26.53,26.60,27
0051,26.70,26.80,26.65,26.66,62
0051,26.68,26.68,26.51,26.51,57
0051,26.74,26.89,26.67,26.71,158
0051,26.72,26.90,26.51,26.69,393
0051,26.69,26.83,26.65,26.65,51
0051,26.70,26.95,26.70,26.89,138
0051,26.52,26.56,26.12,26.33,116
0051,26.30,26.30,26.12,26.12,31
0051,26.34,26.34,26.13,26.20,21
0051,26.31,26.60,26.31,26.55,111
0051,26.63,26.72,26.58,26.65,27
0051,26.65,26.70,26.30,26.36,24
0051,26.25,26.50,26.24,26.46,83
0051,26.46,26.75,26.46,26.60,121
0051,26.60,26.70,26.36,26.36,94
0051,26.67,26.92,26.67,26.78,241
0051,26.85,27.00,26.85,26.95,162
0051,26.95,27.02,26.86,26.92,42
0051,27.02,27.25,27.02,27.20,188
0051,27.30,27.36,27.20,27.29,133
0051,27.29,27.58,27.29,27.50,127
0051,27.50,27.50,27.27,27.37,31
0051,27.43,27.65,27.43,27.45,173
0051,27.46,27.65,27.46,27.58,225
0051,27.61,27.74,27.61,27.61,147
0051,27.74,27.80,27.70,27.71,146
0051,27.75,27.93,27.75,27.85,224
0051,27.85,28.30,27.85,28.05,163
0051,28.20,28.25,28.06,28.06,84
0051,28.06,28.23,28.06,28.12,132
0051,28.10,28.29,28.02,28.10,80
0051,28.03,28.25,27.99,28.13,108
0051,28.18,28.23,28.00,28.21,147
0051,28.33,28.73,28.33,28.55,284
0051,28.26,28.80,28.26,28.50,42
0051,28.50,28.55,28.45,28.54,108
0051,28.55,28.90,28.55,28.78,105
0051,29.00,29.00,28.70,28.80,145
0051,28.66,28.80,28.30,28.30,65
0051,28.30,28.33,28.04,28.22,92
0051,28.15,28.57,28.15,28.21,116
0051,28.24,28.51,28.24,28.51,101
0051,28.56,28.78,28.56,28.58,66
0051,28.57,28.70,28.30,28.30,23
0051,28.50,28.74,28.50,28.51,33
0051,28.07,28.22,28.07,28.13,77
0051,28.14,28.23,28.00,28.00,36
0051,28.00,28.10,28.00,28.10,28
0051,27.87,27.87,27.75,27.76,16
0051,27.80,27.90,27.60,27.65,27
0051,27.70,27.98,27.70,27.97,19
0051,27.96,27.97,27.81,27.81,14
0051,27.52,27.60,27.34,27.45,49
0051,27.45,27.45,27.12,27.12,168
0051,27.13,27.45,27.13,27.45,40
0051,27.45,27.53,27.44,27.44,9
0051,27.48,27.66,27.48,27.65,30
0051,27.50,27.50,27.26,27.26,15
0051,27.00,27.19,26.72,26.87,35
0051,26.87,27.03,26.86,26.93,18
0051,26.50,26.78,26.40,26.40,55
0051,26.50,26.80,26.50,26.55,53
0051,26.66,27.17,26.66,27.14,82
0051,27.00,27.28,27.00,27.27,81
0051,27.27,27.50,27.25,27.49,20
0051,27.50,27.51,27.34,27.46,28
0051,27.21,27.58,27.16,27.24,21
0051,27.24,27.25,27.17,27.17,16
0051,27.45,27.50,27.38,27.50,37
0051,27.40,27.50,27.30,27.30,17
0051,27.43,27.44,27.35,27.35,9
0051,27.49,27.80,27.43,27.51,66
0051,27.99,28.15,27.81,28.12,76
0051,28.02,28.46,28.02,28.35,162
0051,28.04,28.60,28.04,28.55,92
0051,28.55,28.60,28.31,28.56,62
0051,28.56,28.80,28.56,28.59,153
0051,28.62,28.88,28.59,28.69,51
0051,28.50,28.53,28.12,28.19,104
0051,28.23,28.75,28.23,28.41,42
0051,28.60,28.88,28.60,28.71,41
0051,28.75,28.95,28.72,28.75,151
0051,28.79,29.00,28.64,28.64,79
0051,28.85,28.95,28.60,28.80,21
0051,28.65,28.70,28.36,28.67,45
0051,28.64,28.80,28.52,28.70,17
0051,28.70,28.70,28.39,28.39,14
0051,28.41,28.55,28.34,28.54,30
0051,29.05,29.05,28.50,28.50,23
0051,28.58,28.69,28.51,28.69,13
0051,28.70,28.70,28.40,28.70,39
0051,28.60,28.60,28.25,28.25,20
0051,28.25,28.59,28.15,28.15,19
0051,28.15,28.15,28.05,28.10,10
0051,28.05,28.15,27.90,28.01,19
0051,28.13,28.49,28.13,28.40,36
0051,28.30,28.49,28.24,28.49,12
0051,28.30,28.30,28.11,28.11,4
0051,28.35,28.45,28.29,28.45,8
0051,28.45,28.45,28.11,28.30,10
0051,28.30,28.49,28.06,28.06,15
0051,28.06,28.06,27.92,27.92,17
0051,28.02,28.02,28.00,28.01,9
0051,28.20,28.45,28.12,28.12,10
0051,28.10,28.10,28.00,28.00,20
0051,28.00,28.00,27.95,28.00,13
0051,28.00,28.29,28.00,28.20,17
0051,28.23,28.40,28.23,28.40,4
0051,28.43,28.70,28.43,28.57,35
0051,28.62,29.04,28.62,28.90,219
0051,28.80,28.98,28.78,28.98,24
0051,29.00,29.58,29.00,29.58,187
0051,29.58,29.58,29.36,29.57,44
0051,29.50,29.55,29.30,29.55,70
0051,29.50,29.64,29.27,29.27,88
0051,29.29,29.58,29.29,29.44,44
0051,29.44,29.75,29.32,29.75,93
0051,29.75,29.75,29.34,29.34,20
0051,29.37,29.38,29.26,29.26,38
0051,29.35,29.74,29.35,29.70,64
0051,29.69,29.69,29.50,29.62,17
0051,29.62,29.78,29.51,29.65,37
0051,29.65,29.88,29.65,29.80,46
0051,29.80,29.98,29.74,29.75,42
0051,29.75,29.95,29.75,29.93,35
0051,29.93,29.93,29.42,29.73,33
0051,29.65,29.70,29.50,29.67,32
0051,29.65,29.65,29.44,29.44,27
0051,29.64,29.68,29.46,29.46,20
0051,29.51,29.60,29.46,29.50,23
0051,29.53,30.14,29.53,30.05,328
0051,30.05,30.49,30.04,30.49,113
0051,30.41,30.50,30.30,30.50,30
0051,30.48,30.48,30.03,30.16,32
0051,30.10,30.16,30.03,30.03,17
0051,30.26,32.13,30.12,32.13,165
0051,31.90,31.90,30.11,30.50,136
0051,30.48,30.72,30.45,30.68,84
0051,30.90,30.90,30.21,30.22,30
0051,30.49,30.69,30.41,30.41,19
0051,30.41,30.60,30.35,30.60,37
0051,30.60,30.60,30.13,30.13,31
0051,30.15,30.60,30.15,30.25,46
0051,30.33,30.33,30.19,30.19,37
0051,30.19,30.20,30.09,30.13,45
0051,30.13,30.13,30.01,30.10,9
0051,30.10,30.12,29.93,29.93,35
0051,29.91,30.20,29.90,30.20,24
0051,30.20,30.20,30.13,30.19,11
0051,30.19,30.30,30.19,30.19,12
0051,30.20,30.50,30.02,30.10,49
0051,30.00,30.12,29.70,29.74,36
0051,29.75,29.75,29.70,29.70,27
0051,29.55,29.67,29.53,29.53,11
0051,29.75,29.83,29.51,29.51,22
0051,29.50,29.53,29.32,29.32,21
0051,29.32,29.50,29.20,29.20,32
0051,29.50,29.50,29.24,29.24,13
0051,29.24,29.27,29.10,29.10,31
0051,29.09,29.09,28.78,28.78,181
0051,28.98,29.70,28.98,29.15,92
0051,29.64,29.64,29.15,29.15,29
0051,29.20,29.44,29.20,29.44,38
0051,29.70,29.70,29.30,29.60,20
0051,29.30,29.30,28.84,28.90,100
0051,28.95,29.16,28.92,29.09,25
0051,28.66,28.66,28.38,28.40,76
0051,28.40,28.59,28.40,28.59,58
0051,28.80,28.94,28.66,28.94,28
0051,28.94,29.18,28.94,29.01,17
0051,29.10,29.29,29.10,29.11,16
0051,29.36,29.36,29.11,29.23,20
0051,29.24,29.24,29.09,29.11,13
0051,29.02,29.26,29.02,29.26,18
0051,29.22,29.22,29.16,29.21,10
0051,29.21,29.21,29.10,29.10,6
0051,29.50,29.50,29.21,29.21,13
0051,29.21,29.38,29.11,29.11,35
0051,29.29,29.29,29.00,29.08,46
0051,29.05,29.05,28.62,29.00,22
0051,28.99,28.99,28.66,28.81,11
0051,28.81,29.21,28.76,28.76,20
0051,28.77,29.10,28.77,28.90,16
0051,29.07,29.31,28.90,29.31,17
0051,29.40,29.50,29.40,29.41,74
0051,29.40,29.40,29.15,29.30,16
0051,29.40,29.49,29.20,29.25,20
0051,29.30,29.30,29.25,29.25,10
0051,29.50,29.50,29.21,29.25,17
0051,29.30,29.43,29.25,29.25,35
0051,29.48,29.50,29.35,29.50,46
0051,29.68,29.68,29.55,29.64,41
0051,29.65,29.77,29.57,29.70,59
0051,29.70,29.82,29.60,29.82,63
0051,29.75,30.15,29.46,29.57,91
0051,29.51,29.54,29.33,29.52,10
0051,29.52,29.69,29.50,29.53,33
0051,29.70,29.89,29.70,29.75,47
0051,29.80,29.90,29.57,29.57,13
0051,29.62,29.65,29.48,29.48,19
0051,29.73,29.94,29.54,29.54,25
0051,29.50,29.66,29.45,29.66,17
0051,29.66,29.94,29.33,29.33,91
0051,29.80,29.92,29.66,29.66,12
0051,29.66,29.66,29.44,29.65,14
0051,29.65,29.73,29.58,29.58,92
0051,29.67,29.92,29.67,29.92,98
0051,29.85,30.00,29.79,29.79,95
0051,29.88,29.88,29.71,29.72,28
0051,29.72,29.87,29.63,29.82,57
0051,29.46,29.67,29.35,29.50,35
0051,29.06,29.14,28.84,29.00,90
0051,29.25,29.25,29.02,29.20,11
0051,29.37,29.37,28.92,29.36,54
