Code,Date,Open,High,Low,Close,Volumn
0051,20130102,25.75,26.10,25.75,26.09,277
0051,20130103,26.20,26.30,26.10,26.12,139
0051,20130104,26.12,26.12,25.74,26.00,88
0051,20130107,25.90,25.91,25.82,25.84,39
0051,20130108,25.84,25.84,25.64,25.68,33
0051,20130109,25.68,26.00,25.67,25.78,42
0051,20130110,25.86,26.12,25.86,25.98,149
0051,20130111,26.10,26.30,26.10,26.18,280
0051,20130114,26.18,26.18,26.00,26.18,88
0051,20130115,26.18,26.18,25.90,25.90,48
0051,20130116,25.91,25.96,25.72,25.73,50
0051,20130117,25.75,25.95,25.45,25.50,122
0051,20130118,25.50,25.80,25.50,25.56,92
0051,20130121,25.57,25.78,25.54,25.70,105
0051,20130122,25.78,25.80,25.70,25.76,65
0051,20130123,25.88,25.88,25.76,25.81,83
0051,20130124,25.61,25.78,25.56,25.70,86
0051,20130125,25.60,25.60,25.60,25.60,3
0051,20130128,25.70,25.86,25.69,25.80,134
0051,20130129,25.80,26.15,25.80,26.10,232
0051,20130130,26.10,26.34,26.07,26.09,340
0051,20130131,26.43,26.50,26.27,26.35,182
0051,20130201,26.35,26.55,26.35,26.40,320
0051,20130204,26.40,26.75,26.40,26.70,458
0051,20130205,26.50,26.58,26.40,26.58,59
0051,20130206,26.58,26.65,26.39,26.39,78
0051,20130218,26.65,26.70,26.45,26.70,177
0051,20130219,26.60,26.85,26.60,26.85,132
0051,20130220,26.75,27.01,26.75,27.01,136
0051,20130221,27.01,27.01,26.65,26.66,55
0051,20130222,26.48,26.78,26.42,26.61,294
0051,20130223,26.62,26.70,26.62,26.66,65
0051,20130225,26.60,26.65,26.52,26.52,64
0051,20130226,26.40,26.63,26.40,26.57,116
0051,20130227,26.50,26.55,26.50,26.50,42
0051,20130301,26.54,26.81,26.54,26.80,920
0051,20130304,26.88,26.88,26.51,26.57,62
0051,20130305,26.60,26.88,26.60,26.63,160
0051,20130306,27.00,27.11,26.80,26.80,189
0051,20130307,26.89,27.03,26.89,26.90,93
0051,20130308,26.92,27.31,26.92,27.16,284
