Code,Open,High,Low,Close,Volumn
006208,30.78,31.16,30.77,31.02,79
006208,31.29,31.30,31.21,31.28,61
006208,31.25,31.25,31.03,31.03,48
006208,30.85,30.95,30.78,30.95,17
006208,30.75,30.77,30.60,30.73,15
006208,30.80,30.95,30.80,30.86,15
006208,30.91,31.21,30.91,31.18,84
006208,31.26,31.26,31.02,31.13,29
006208,30.72,31.01,30.70,31.01,23
006208,31.00,31.00,30.75,30.80,34
006208,30.80,30.80,30.59,30.61,107
006208,30.80,30.90,30.28,30.30,32
006208,30.73,30.74,30.72,30.73,4
006208,30.73,30.86,30.73,30.86,11
006208,30.70,30.94,30.70,30.91,19
006208,30.99,31.00,30.83,30.83,8
006208,30.63,30.70,30.45,30.53,44
006208,30.54,30.54,30.37,30.37,8
006208,30.67,30.79,30.67,30.71,14
006208,30.85,31.21,30.85,31.21,83
006208,31.19,31.30,31.17,31.20,101
006208,31.17,31.20,31.05,31.20,49
006208,31.26,31.38,31.25,31.32,32
006208,31.41,31.68,31.41,31.60,178
006208,31.48,31.48,31.40,31.46,28
006208,31.54,31.66,31.54,31.58,117
006208,31.79,31.89,31.69,31.89,83
006208,31.88,31.88,31.80,31.84,44
006208,31.99,32.13,31.99,32.13,90
006208,32.06,32.06,31.85,31.86,23
006208,31.85,31.90,31.58,31.75,26
006208,31.95,31.95,31.84,31.90,61
006208,31.88,31.99,31.70,31.74,326
006208,31.46,31.53,31.40,31.40,150
006208,31.42,31.47,31.39,31.42,19
006208,31.60,31.62,31.57,31.62,32
006208,31.62,31.62,31.17,31.22,34
006208,31.35,31.52,31.35,31.48,22
006208,31.79,31.79,31.52,31.61,30
006208,31.60,31.63,31.55,31.60,38
006208,31.76,31.93,31.76,31.82,31
006208,31.78,31.97,31.78,31.95,67
006208,31.86,31.96,31.78,31.78,28
006208,31.87,31.92,31.60,31.77,38
006208,31.68,31.68,31.53,31.67,11
006208,31.56,31.61,31.49,31.49,70
006208,31.18,31.18,30.87,30.91,72
006208,31.02,31.10,31.02,31.10,33
006208,30.87,31.00,30.84,30.84,34
006208,30.94,30.95,30.88,30.93,117
006208,30.86,30.90,30.80,30.80,46
006208,31.05,31.13,30.97,31.00,20
006208,31.00,31.06,31.00,31.01,142
006208,30.99,31.20,30.97,31.17,36
006208,31.15,31.16,30.98,30.98,41
006208,31.18,31.33,31.18,31.33,69
006208,31.37,31.42,31.26,31.26,48
006208,31.30,31.35,31.20,31.23,89
006208,31.41,31.49,31.33,31.40,39
006208,31.10,31.10,30.60,30.61,177
006208,30.61,30.69,30.58,30.58,44
006208,30.67,30.67,30.58,30.58,33
006208,30.73,31.01,30.73,31.01,74
006208,31.02,31.02,30.90,30.90,3
006208,30.85,30.85,30.64,30.65,10
006208,30.46,30.71,30.45,30.71,27
006208,30.66,30.71,30.66,30.71,6
006208,30.48,30.74,30.48,30.64,24
006208,30.92,31.55,30.92,31.54,123
006208,31.67,31.72,31.67,31.67,59
006208,31.60,31.60,31.40,31.40,20
006208,31.65,31.79,31.56,31.75,42
006208,31.66,31.79,31.66,31.79,28
006208,31.89,32.06,31.86,31.87,70
006208,31.87,31.92,31.86,31.91,57
006208,32.15,32.24,32.15,32.19,89
006208,32.20,32.30,32.20,32.29,90
006208,32.39,32.50,32.39,32.39,26
006208,32.62,32.62,32.49,32.50,155
006208,32.51,32.57,32.49,32.52,198
006208,32.62,32.94,32.62,32.92,93
006208,32.90,33.20,32.90,33.13,47
006208,33.13,33.13,32.91,32.91,617
006208,32.91,32.95,32.79,32.79,19
006208,32.94,33.03,32.78,32.78,31
006208,32.98,32.98,32.80,32.91,37
006208,33.22,33.25,33.10,33.20,86
006208,33.19,33.19,32.96,32.97,12
006208,32.97,32.97,32.97,32.97,0
006208,32.97,33.02,32.85,32.85,29
006208,33.02,33.04,32.85,32.86,38
006208,32.90,32.90,32.18,32.28,51
006208,32.32,32.32,31.85,31.85,83
006208,34.07,34.07,32.00,32.00,12
006208,32.11,32.11,32.11,32.11,1
006208,32.19,32.75,32.19,32.75,17
006208,32.72,32.72,32.47,32.47,4
006208,32.49,32.49,32.49,32.49,1
006208,32.14,32.23,32.14,32.23,6
006208,32.15,32.15,32.15,32.15,4
006208,32.21,32.21,32.21,32.21,1
006208,31.80,31.85,31.70,31.81,12
006208,31.94,31.95,31.80,31.95,9
006208,32.11,32.16,32.11,32.16,3
006208,32.16,32.30,32.00,32.00,10
006208,31.00,31.55,31.00,31.37,21
006208,31.42,31.42,31.30,31.30,7
006208,31.33,31.33,31.33,31.33,4
006208,31.38,31.59,31.35,31.59,11
006208,31.58,31.58,31.58,31.58,2
006208,31.25,31.34,31.10,31.15,45
006208,30.50,30.65,30.50,30.60,23
006208,30.52,30.60,30.47,30.58,25
006208,30.53,30.68,30.42,30.52,18
006208,32.55,32.55,30.70,30.70,2
006208,30.90,30.90,30.90,30.90,1
006208,31.20,31.29,31.16,31.29,39
006208,31.57,31.75,31.57,31.75,13
006208,31.75,31.75,31.70,31.70,3
006208,31.58,31.58,31.35,31.35,17
006208,31.38,31.38,31.30,31.30,15
006208,31.63,31.75,31.63,31.75,26
006208,31.42,31.42,31.21,31.25,9
006208,31.60,31.60,31.60,31.60,5
006208,31.78,31.81,31.63,31.81,22
006208,32.29,32.45,32.26,32.42,34
006208,32.50,32.57,32.47,32.47,16
006208,32.47,32.88,32.47,32.68,9
006208,32.59,32.65,32.59,32.65,21
006208,32.74,32.86,32.57,32.76,9
006208,32.51,32.51,32.51,32.51,7
006208,32.12,32.12,31.70,31.92,37
