Code,Open,High,Low,Close,Volumn
006201,10.18,10.30,10.11,10.24,254
006201,10.25,10.33,10.25,10.28,139
006201,10.28,10.33,10.21,10.28,59
006201,10.28,10.33,10.28,10.30,205
006201,10.30,10.33,10.21,10.29,58
006201,10.29,10.41,10.29,10.41,99
006201,10.45,10.50,10.41,10.43,119
006201,10.45,10.45,10.40,10.40,15
006201,10.40,10.40,10.34,10.40,63
006201,10.40,10.43,10.30,10.35,108
006201,10.33,10.33,10.22,10.27,54
006201,10.27,10.34,10.17,10.17,216
006201,10.20,10.23,10.06,10.23,47
006201,10.21,10.34,10.21,10.30,38
006201,10.25,10.37,10.25,10.37,144
006201,10.38,10.40,10.36,10.37,155
006201,10.40,10.40,10.30,10.35,127
006201,10.33,10.33,10.25,10.33,33
006201,10.33,10.33,10.25,10.31,42
006201,10.32,10.45,10.32,10.41,223
006201,10.45,10.54,10.45,10.48,85
006201,10.44,10.47,10.44,10.47,49
006201,10.47,10.59,10.45,10.56,432
006201,10.57,10.63,10.56,10.60,57
006201,10.60,10.60,10.52,10.60,22
006201,10.64,10.64,10.51,10.58,65
006201,10.58,10.58,10.50,10.57,166
006201,10.57,10.62,10.55,10.62,215
006201,10.62,10.80,10.62,10.80,370
006201,10.79,10.83,10.70,10.78,185
006201,10.70,10.77,10.66,10.77,529
006201,10.75,10.80,10.68,10.78,165
006201,10.76,10.80,10.74,10.80,37
006201,10.78,10.87,10.70,10.87,171
006201,10.80,10.80,10.73,10.80,111
006201,10.76,10.95,10.76,10.83,108
006201,10.83,10.83,10.70,10.71,150
006201,10.71,10.88,10.71,10.88,142
006201,10.95,11.05,10.95,11.05,115
006201,11.00,11.17,11.00,11.15,120
006201,11.20,11.20,11.14,11.15,333
006201,11.14,11.15,11.10,11.15,79
006201,11.14,11.20,11.12,11.12,103
006201,11.12,11.16,11.00,11.05,158
006201,11.00,11.09,10.92,11.09,22
006201,11.08,11.14,11.00,11.08,132
006201,10.85,11.00,10.85,10.95,151
006201,10.99,11.00,10.92,10.99,38
006201,10.99,11.08,10.99,11.01,180
006201,11.00,11.00,10.95,10.95,89
006201,10.90,10.96,10.90,10.94,107
006201,11.03,11.12,11.00,11.05,126
006201,11.09,11.09,10.98,11.01,436
006201,11.09,11.15,11.08,11.08,76
006201,11.10,11.10,11.05,11.05,135
006201,11.14,11.18,11.14,11.18,19
006201,11.11,11.11,10.98,11.09,58
006201,11.05,11.07,10.98,11.07,42
006201,11.07,11.14,11.04,11.14,37
006201,10.93,10.93,10.90,10.90,29
006201,10.95,11.00,10.90,10.90,148
006201,10.90,10.99,10.86,10.86,206
006201,10.89,11.02,10.89,11.02,20
006201,11.00,11.01,10.96,10.96,4
006201,10.99,10.99,10.86,10.87,14
006201,10.85,10.87,10.65,10.87,68
006201,10.97,10.97,10.95,10.96,64
006201,11.00,11.00,10.96,10.96,26
006201,10.96,11.20,10.96,11.11,136
006201,11.10,11.20,10.94,11.14,247
006201,11.15,11.15,11.04,11.04,22
006201,11.20,11.23,11.06,11.15,45
006201,11.15,11.22,11.12,11.13,26
