Code,Open,High,Low,Close,Volumn
00690,19.95,20.00,19.90,19.91,2891
00690,19.94,19.98,19.89,19.95,929
00690,19.95,19.95,19.90,19.93,394
00690,19.93,19.93,19.72,19.84,622
00690,19.84,19.85,19.80,19.80,393
00690,19.80,19.86,19.75,19.75,614
00690,19.75,19.75,19.70,19.72,422
00690,19.74,19.76,19.69,19.74,362
00690,19.72,19.72,19.65,19.70,725
00690,19.70,19.70,19.63,19.66,736
00690,19.70,19.71,19.64,19.65,740
00690,19.65,19.65,19.48,19.49,1072
00690,19.43,19.51,19.42,19.51,787
00690,19.54,19.66,19.54,19.66,733
00690,19.65,19.72,19.59,19.64,930
00690,19.67,19.85,19.64,19.85,592
00690,20.00,20.00,19.85,19.91,731
00690,19.85,19.91,19.85,19.86,687
00690,19.91,19.93,19.86,19.87,875
00690,19.91,20.03,19.91,19.98,1668
00690,20.02,20.04,19.99,20.02,1322
00690,20.06,20.13,20.06,20.12,1668
00690,20.15,20.15,20.00,20.01,1356
00690,20.05,20.08,19.96,20.02,1053
00690,20.07,20.14,20.02,20.05,1073
00690,20.05,20.11,20.03,20.06,1060
00690,20.06,20.15,20.06,20.11,1029
00690,20.11,20.11,20.06,20.09,1059
00690,20.09,20.16,20.08,20.16,1217
00690,20.17,20.19,20.12,20.16,1027
00690,20.16,20.16,20.09,20.14,1290
00690,20.06,20.08,19.98,20.08,1833
00690,20.11,20.11,20.02,20.08,1312
00690,20.07,20.08,20.01,20.08,1397
00690,20.08,20.10,20.05,20.07,1459
00690,20.07,20.11,20.07,20.10,1063
00690,20.12,20.22,20.11,20.21,1255
00690,20.21,20.23,20.15,20.17,847
00690,20.17,20.21,20.07,20.08,1523
00690,20.12,20.20,20.12,20.14,1004
00690,20.19,20.27,20.19,20.24,1038
00690,20.27,20.28,20.24,20.28,124
00690,20.28,20.42,20.28,20.42,864
00690,20.47,20.47,20.39,20.43,1026
00690,20.43,20.47,20.40,20.44,903
00690,20.45,20.51,20.45,20.49,998
00690,20.49,20.55,20.47,20.48,841
00690,20.38,20.40,20.32,20.32,1190
00690,20.30,20.32,20.26,20.30,1110
00690,20.39,20.39,20.20,20.22,774
00690,20.26,20.26,20.15,20.20,951
00690,20.21,20.34,20.20,20.33,1213
00690,20.34,20.43,20.34,20.42,1694
00690,20.47,20.60,20.47,20.57,892
00690,20.58,20.67,20.53,20.66,948
00690,20.66,20.77,20.66,20.77,771
00690,20.77,20.79,20.72,20.76,2616
00690,20.80,20.98,20.80,20.98,1141
00690,20.98,21.05,20.98,21.01,1202
00690,20.95,21.02,20.88,20.91,1177
00690,20.91,20.98,20.90,20.90,874
00690,20.84,20.87,20.78,20.87,466
00690,20.81,20.90,20.30,20.89,394
00690,20.95,20.95,20.89,20.89,310
00690,20.90,20.96,20.80,20.93,177
00690,20.95,20.97,20.91,20.94,585
00690,20.92,20.92,20.86,20.86,688
00690,20.86,20.86,20.80,20.82,695
00690,20.82,21.07,20.82,21.05,1000
00690,21.11,21.19,21.10,21.16,761
00690,21.18,21.36,21.18,21.30,840
00690,21.30,21.30,21.28,21.30,573
00690,21.29,21.33,21.27,21.28,786
00690,21.25,21.30,21.23,21.30,659
00690,21.38,21.50,21.38,21.45,664
00690,21.45,21.48,21.45,21.47,640
00690,21.47,21.47,21.36,21.38,927
00690,21.38,21.38,21.25,21.36,655
00690,21.36,21.41,21.35,21.39,659
00690,21.40,21.45,21.33,21.33,977
00690,21.33,21.55,21.33,21.54,852
00690,21.52,21.52,21.39,21.41,787
00690,21.41,21.41,21.30,21.37,325
00690,21.37,21.55,21.37,21.53,618
00690,21.55,21.61,21.55,21.61,637
00690,21.65,21.65,21.46,21.53,773
00690,21.54,21.62,21.52,21.61,666
00690,21.61,21.73,21.61,21.71,769
00690,21.84,21.84,21.71,21.82,694
00690,21.82,21.82,21.61,21.68,963
00690,21.68,21.68,21.48,21.50,866
00690,21.40,21.50,21.36,21.43,841
00690,21.46,21.46,21.32,21.32,794
00690,21.35,21.41,21.35,21.40,691
00690,21.40,21.42,21.32,21.37,682
00690,21.39,21.52,21.39,21.46,176
00690,21.40,21.40,21.30,21.35,500
00690,21.39,21.39,21.29,21.30,1164
00690,21.30,21.42,21.30,21.42,575
00690,21.42,21.47,21.41,21.41,643
00690,21.41,21.48,21.41,21.44,654
00690,21.46,21.52,21.46,21.50,711
00690,21.53,21.60,21.50,21.52,618
00690,21.52,21.57,21.49,21.53,557
00690,21.55,21.68,21.55,21.60,594
00690,21.62,21.62,21.55,21.57,616
00690,21.60,21.64,21.57,21.58,669
00690,21.60,21.60,21.58,21.58,644
00690,21.58,21.58,21.52,21.54,651
00690,21.54,21.55,21.47,21.50,662
00690,21.48,21.54,21.41,21.44,651
00690,21.50,21.54,21.44,21.53,623
00690,21.55,21.60,21.47,21.48,806
00690,21.58,21.58,21.50,21.50,630
00690,21.51,21.52,21.43,21.45,686
00690,21.46,21.50,21.40,21.46,677
00690,21.46,21.48,21.44,21.46,645
00690,21.48,21.61,21.48,21.56,147
00690,21.63,21.64,21.54,21.54,51
00690,21.60,21.60,21.51,21.55,590
00690,21.45,21.63,21.45,21.56,1061
00690,21.56,21.56,21.43,21.43,1000
00690,21.43,21.43,21.23,21.29,945
00690,21.23,21.32,21.23,21.24,917
00690,21.22,21.29,21.22,21.25,824
00690,21.28,21.28,21.15,21.16,119
00690,21.26,21.26,21.17,21.22,30
00690,21.27,21.35,21.27,21.34,20
00690,21.34,21.40,21.34,21.35,36
00690,21.35,21.45,21.34,21.45,117
00690,21.50,21.50,21.41,21.44,36
00690,21.45,21.50,21.44,21.45,1072
00690,21.50,21.74,21.50,21.74,1157
00690,21.74,21.82,21.73,21.82,1017
00690,21.80,21.80,21.76,21.78,864
00690,21.80,21.90,21.73,21.79,1012
00690,21.72,21.84,21.72,21.81,952
00690,21.85,21.92,21.72,21.78,1004
00690,21.78,21.90,21.78,21.82,869
00690,21.83,21.83,21.74,21.77,954
00690,21.83,21.85,21.78,21.80,878
00690,21.80,21.80,21.75,21.79,667
00690,21.79,21.85,21.78,21.80,84
00690,21.78,21.80,21.70,21.80,43
00690,21.80,21.90,21.80,21.80,239
00690,21.84,22.00,21.84,21.89,162
00690,21.86,22.01,21.86,21.99,559
00690,22.00,22.04,21.99,22.00,634
00690,22.00,22.00,21.95,21.98,681
00690,22.00,22.00,21.91,21.91,691
00690,21.95,21.98,21.88,21.88,587
00690,21.91,21.98,21.88,21.98,595
00690,21.98,22.00,21.95,21.98,731
00690,21.94,21.97,21.88,21.96,662
00690,21.85,21.92,21.78,21.89,746
00690,21.91,21.94,21.86,21.88,863
00690,21.92,21.92,21.86,21.87,798
00690,21.87,21.87,21.80,21.84,828
00690,21.85,21.89,21.84,21.87,749
00690,21.90,21.94,21.90,21.93,739
00690,21.95,21.95,21.90,21.91,629
00690,21.91,22.07,21.91,22.07,760
00690,22.10,22.31,22.10,22.20,828
00690,22.30,22.30,22.19,22.24,628
00690,22.24,22.24,22.17,22.18,987
00690,22.18,22.20,22.10,22.13,1131
00690,21.90,22.13,21.20,21.21,1005
00690,21.30,21.30,21.19,21.22,210
00690,21.14,21.14,20.98,21.03,319
00690,21.03,21.13,20.93,21.06,92
00690,21.06,21.12,20.97,21.11,730
00690,21.11,21.14,21.08,21.10,574
00690,21.08,21.08,20.79,20.80,852
00690,20.80,20.81,20.70,20.72,818
00690,20.76,20.81,20.75,20.76,638
00690,20.77,20.86,20.77,20.83,780
00690,20.85,20.85,20.77,20.80,804
00690,20.84,20.84,20.76,20.83,582
00690,20.90,20.95,20.90,20.95,596
00690,20.95,20.95,20.79,20.86,629
00690,20.85,20.92,20.80,20.87,57
00690,20.95,20.95,20.88,20.88,596
00690,20.91,20.95,20.90,20.95,634
00690,20.90,20.95,20.90,20.92,627
00690,20.92,20.98,20.92,20.96,611
00690,20.97,21.06,20.96,21.06,133
00690,21.05,21.05,20.85,20.88,614
00690,20.88,20.95,20.82,20.95,664
00690,20.97,21.08,20.97,21.03,634
00690,21.07,21.19,21.07,21.19,144
00690,21.19,21.26,21.19,21.25,116
00690,21.25,21.42,21.25,21.42,1113
00690,21.47,21.51,21.37,21.51,731
00690,21.51,21.57,21.51,21.57,725
00690,21.60,21.66,21.59,21.65,745
00690,21.68,21.77,21.65,21.77,780
00690,21.80,21.89,21.78,21.78,851
00690,21.78,21.78,21.62,21.65,720
00690,21.70,21.80,21.69,21.80,672
00690,21.80,21.93,21.80,21.93,774
00690,22.00,22.02,21.93,22.02,658
00690,22.03,22.09,21.99,22.03,669
00690,22.28,22.32,22.15,22.20,301
00690,22.22,22.33,22.22,22.33,175
00690,22.50,22.50,22.40,22.48,110
00690,22.52,22.54,22.38,22.44,2111
00690,22.44,22.44,22.20,22.24,481
00690,22.24,22.49,22.23,22.28,98
00690,22.28,22.42,22.20,22.42,637
00690,22.47,22.52,22.40,22.43,583
00690,22.41,22.41,22.21,22.22,413
00690,22.20,22.32,22.08,22.21,393
00690,22.28,22.42,22.28,22.33,635
00690,22.33,22.34,22.18,22.34,548
00690,22.34,22.34,21.82,21.98,724
00690,21.90,21.90,20.90,21.21,709
00690,21.60,21.60,21.38,21.38,712
00690,21.38,21.42,21.33,21.40,549
00690,21.19,21.19,20.80,21.10,137
00690,21.19,21.26,21.15,21.23,665
00690,21.48,21.75,21.48,21.70,687
00690,21.66,21.68,21.56,21.65,585
00690,21.76,21.80,21.73,21.80,705
00690,21.82,22.00,21.82,21.97,597
00690,22.01,22.05,21.94,21.99,589
00690,21.99,21.99,21.79,21.86,26
00690,21.65,21.67,21.60,21.67,795
00690,21.78,21.80,21.59,21.64,566
00690,21.75,21.85,21.70,21.85,532
00690,21.85,21.89,21.75,21.75,556
00690,21.78,21.96,21.78,21.94,559
00690,21.96,21.96,21.85,21.87,517
00690,21.97,22.17,21.97,22.16,706
00690,22.16,22.26,22.15,22.24,652
00690,22.22,22.25,22.13,22.20,571
00690,22.20,22.28,22.20,22.25,548
00690,22.16,22.27,22.02,22.27,444
00690,22.24,22.28,22.17,22.25,557
00690,22.15,22.25,22.13,22.21,444
00690,22.25,22.35,22.23,22.30,500
00690,22.30,22.45,22.16,22.26,704
00690,22.15,22.15,21.86,21.95,501
00690,21.95,22.00,21.89,21.95,454
00690,22.16,22.19,22.09,22.17,744
00690,22.17,22.17,21.99,22.01,53
00690,22.01,22.01,21.90,21.90,424
00690,21.95,22.15,21.95,22.05,51
00690,22.05,22.15,22.05,22.11,38
00690,22.15,22.18,22.00,22.00,524
00690,21.94,21.94,21.83,21.88,540
00690,22.02,22.14,21.97,22.13,397
00690,22.18,22.30,22.10,22.26,335
00690,22.30,22.40,22.30,22.35,363
00690,22.35,22.40,22.16,22.28,312
00690,22.35,22.35,22.20,22.23,279
00690,22.20,22.25,22.17,22.25,262
00690,22.25,22.25,21.98,22.00,311
00690,22.10,22.19,22.00,22.06,26
00690,22.12,22.25,22.12,22.23,420
00690,22.00,22.05,21.93,21.97,350
00690,21.91,21.95,21.84,21.84,377
00690,21.84,21.84,21.61,21.73,398
00690,21.73,21.73,21.55,21.67,202
00690,21.65,21.70,21.36,21.51,949
00690,21.51,21.66,21.51,21.54,281
